,Data,Close,High,Low,Open,Volume
4253,2003-01-17,15.833,16.307,15.787,16.289,155876000
4254,2003-01-21,15.793,16.046,15.781,15.959,86159200
4255,2003-01-22,15.692,16.122,15.664,15.873,86948000
4256,2003-01-23,16.086,16.166,15.833,15.984,71374800
4257,2003-01-24,15.338,16.015,15.292,16.009,103027000
4258,2003-01-27,15.129,15.569,14.895,15.175,114838600
4259,2003-01-28,15.021,15.292,14.941,15.289,86151200
4260,2003-01-29,15.356,15.396,14.747,14.993,106884000
4261,2003-01-30,14.843,15.436,14.827,15.433,87877400
4262,2003-01-31,14.603,14.876,14.47,14.599,106858400
4263,2003-02-03,14.941,15.107,14.603,14.747,80129800
4264,2003-02-04,14.559,14.75,14.424,14.707,81854800
4265,2003-02-05,14.449,14.932,14.378,14.716,101072000
4266,2003-02-06,14.59,14.652,14.326,14.418,83312000
4267,2003-02-07,14.332,14.753,14.279,14.732,75208000
4268,2003-02-10,14.578,14.621,14.319,14.399,74081400
4269,2003-02-11,14.289,14.667,14.153,14.553,84292000
4270,2003-02-12,14.289,14.492,14.233,14.323,71315200
4271,2003-02-13,14.458,14.498,14.193,14.279,73558200
4272,2003-02-14,14.861,14.923,14.39,14.538,90446400
4273,2003-02-18,15.359,15.378,15.015,15.15,57415500
4274,2003-02-19,15.143,15.359,14.921,15.322,46902700
4275,2003-02-20,14.903,15.353,14.878,15.292,50897200
4276,2003-02-21,15.205,15.31,14.631,14.995,56853200
4277,2003-02-24,14.859,15.125,14.717,15.088,62403700
4278,2003-02-25,14.933,14.983,14.433,14.532,68113000
4279,2003-02-26,14.575,15.106,14.557,14.859,57096000
4280,2003-02-27,14.557,14.946,14.384,14.754,75434300
4281,2003-02-28,14.631,14.859,14.538,14.656,56585400
4282,2003-03-03,14.532,14.89,14.446,14.829,50653500
4283,2003-03-04,14.242,14.606,14.236,14.557,56605700
4284,2003-03-05,14.47,14.538,14.23,14.242,55415900
4285,2003-03-06,14.366,14.508,14.279,14.304,54607600
4286,2003-03-07,14.545,14.687,14.137,14.168,66167600
4287,2003-03-10,14.168,14.483,14.131,14.39,48413600
4288,2003-03-11,14.075,14.359,14.051,14.236,53990700
4289,2003-03-12,14.44,14.47,13.921,14.082,72379500
4290,2003-03-13,15.23,15.273,14.47,14.643,80701300
4291,2003-03-14,15.347,15.409,14.977,15.236,75451400
4292,2003-03-17,16.008,16.02,15.02,15.137,100983800
4293,2003-03-18,16.076,16.076,15.742,15.983,78108800
4294,2003-03-19,16.248,16.316,15.89,16.039,73652100
4295,2003-03-20,16.205,16.372,15.847,16.063,71798500
4296,2003-03-21,16.403,16.545,16.069,16.514,85586800
4297,2003-03-24,15.613,16.008,15.545,15.773,61105200
4298,2003-03-25,15.736,15.897,15.452,15.804,63595100
4299,2003-03-26,15.588,15.816,15.582,15.718,51673600
4300,2003-03-27,15.458,15.594,15.18,15.396,60043300
4301,2003-03-28,15.23,15.495,15.187,15.23,39584600
4302,2003-03-31,14.946,15.254,14.822,14.971,71384000
4303,2003-04-01,15.032,15.248,14.971,15.1,49803200
4304,2003-04-02,15.878,16.051,15.495,15.495,68282500
4305,2003-04-03,15.884,16.106,15.804,16.045,57394300
4306,2003-04-04,15.489,15.927,15.39,15.903,55740600
4307,2003-04-07,15.538,16.316,15.538,16.193,65627100
4308,2003-04-08,15.792,15.946,15.557,15.625,54132100
4309,2003-04-09,15.168,15.847,15.15,15.81,76875800
4310,2003-04-10,15.18,15.304,14.989,15.254,51608900
4311,2003-04-11,14.94,15.545,14.785,15.366,71565500
4312,2003-04-14,15.285,15.359,14.816,14.983,51599600
4313,2003-04-15,15.187,15.304,14.878,15.236,63399000
4314,2003-04-16,15.384,15.89,15.187,15.804,86178700
4315,2003-04-17,15.742,15.767,15.273,15.292,58356600
4316,2003-04-21,15.563,15.81,15.483,15.81,41557800
4317,2003-04-22,15.903,15.927,15.452,15.471,58844000
4318,2003-04-23,15.878,16.045,15.724,15.897,55559300
4319,2003-04-24,15.736,15.878,15.631,15.73,51703600
4320,2003-04-25,15.569,15.829,15.538,15.637,53657400
4321,2003-04-28,15.89,16.014,15.631,15.674,56287600
4322,2003-04-29,15.927,16.205,15.853,16.02,65877300
4323,2003-04-30,15.785,15.977,15.588,15.884,55566800
4324,2003-05-01,15.878,16.02,15.643,15.767,42085800
4325,2003-05-02,16.113,16.23,15.779,15.835,52695400
4326,2003-05-05,15.964,16.292,15.952,16.205,50391500
4327,2003-05-06,16.279,16.36,15.94,15.964,54299500
4328,2003-05-07,16.045,16.267,15.952,16.119,49120000
4329,2003-05-08,15.89,16.137,15.872,15.897,46401400
4330,2003-05-09,16.273,16.36,15.983,15.989,58913600
4331,2003-05-12,16.174,16.341,16.088,16.143,53900800
4332,2003-05-13,16.045,16.174,15.983,16.076,44501900
4333,2003-05-14,15.816,16.162,15.767,16.1,45021000
4334,2003-05-15,15.921,16.057,15.785,15.958,45450200
4335,2003-05-16,15.785,16.082,15.687,15.977,60620900
4336,2003-05-19,15.285,15.767,15.273,15.68,55336300
4337,2003-05-20,15.205,15.434,15.125,15.347,52677600
4338,2003-05-21,14.835,15.254,14.748,15.205,108960900
4339,2003-05-22,14.915,14.983,14.841,14.94,93157100
4340,2003-05-23,14.952,15.15,14.835,14.94,76968000
4341,2003-05-27,15.304,15.366,14.952,14.971,68486800
4342,2003-05-28,15.069,15.353,15.001,15.298,91467000
4343,2003-05-29,15.063,15.23,14.958,15.106,75451300
4344,2003-05-30,15.193,15.378,15.131,15.267,85096700
4345,2003-06-02,15.211,15.452,15.168,15.421,66310800
4346,2003-06-03,15.359,15.384,15.168,15.279,61058200
4347,2003-06-04,15.353,15.569,15.273,15.427,83484600
4348,2003-06-05,14.872,15.137,14.822,15.106,115877900
4349,2003-06-06,14.612,15.162,14.6,15.088,119629400
4350,2003-06-09,14.662,14.804,14.569,14.643,73610000
4351,2003-06-10,15.236,15.279,14.724,14.779,80655300
4352,2003-06-11,15.359,15.409,15.075,15.23,75768600
4353,2003-06-12,15.427,15.52,15.273,15.415,66177700
4354,2003-06-13,15.217,15.588,15.119,15.557,55157500
4355,2003-06-16,15.674,15.693,15.23,15.31,69658600
4356,2003-06-17,16.026,16.137,15.761,15.829,122213900
4357,2003-06-18,16.094,16.316,15.872,16.039,89957700
4358,2003-06-19,16.094,16.292,16.057,16.106,63626900
4359,2003-06-20,16.255,16.285,16.057,16.261,86048900
4360,2003-06-23,15.915,16.199,15.736,16.137,52584500
4361,2003-06-24,15.866,16.076,15.755,15.835,51820300
4362,2003-06-25,15.594,16.045,15.52,15.829,60483500
4363,2003-06-26,15.897,16.366,15.563,15.674,51758100
4364,2003-06-27,15.822,16.261,15.761,16.02,76040300
4365,2003-06-30,15.829,16.125,15.742,16.014,48073100
4366,2003-07-01,16.143,16.174,15.674,15.798,60926000
4367,2003-07-02,16.594,16.625,16.329,16.36,94069300
4368,2003-07-03,16.36,16.637,16.304,16.477,39440900
4369,2003-07-07,16.927,17.008,16.637,16.681,88960800
4370,2003-07-08,17.1,17.162,16.823,16.829,61896800
4371,2003-07-09,16.958,17.1,16.823,17.014,62300700
4372,2003-07-10,16.613,16.927,16.415,16.823,55350800
4373,2003-07-11,16.86,16.946,16.6,16.637,50377300
4374,2003-07-14,16.915,17.168,16.699,17.057,60464400
4375,2003-07-15,16.835,16.995,16.73,16.958,53567600
4376,2003-07-16,16.989,17.051,16.792,17.014,49838900
4377,2003-07-17,16.477,16.835,16.384,16.755,72805000
4378,2003-07-18,16.6,16.81,16.514,16.736,63388400
4379,2003-07-21,16.076,16.613,16.051,16.588,48480800
4380,2003-07-22,16.285,16.397,16.131,16.224,51791000
4381,2003-07-23,16.329,16.452,16.137,16.31,49828200
4382,2003-07-24,16.051,16.619,16.039,16.532,53556600
4383,2003-07-25,16.6,16.637,16.094,16.224,54173000
4384,2003-07-28,16.427,16.668,16.353,16.631,52658300
4385,2003-07-29,16.341,16.606,16.199,16.594,62391100
4386,2003-07-30,16.193,16.403,16.156,16.335,41240300
4387,2003-07-31,16.304,16.662,16.242,16.421,64504800
4388,2003-08-01,16.156,16.366,16.125,16.255,42649700
4389,2003-08-04,16.162,16.304,15.897,16.143,51825600
4390,2003-08-05,15.841,16.384,15.804,16.242,58825800
4391,2003-08-06,15.835,16.168,15.699,15.767,56294900
4392,2003-08-07,15.872,15.934,15.711,15.878,44258500
4393,2003-08-08,15.792,16.039,15.742,15.977,33241400
4394,2003-08-11,15.81,16.045,15.767,15.81,36433900
4395,2003-08-12,15.884,15.909,15.711,15.872,38208400
4396,2003-08-13,15.804,15.983,15.742,15.921,39636900
4397,2003-08-14,15.822,15.872,15.755,15.841,37338300
4398,2003-08-15,15.767,15.841,15.699,15.81,27607900
4399,2003-08-18,15.866,15.946,15.717,15.779,45817400
4400,2003-08-19,16.434,16.452,15.909,15.958,72952900
4401,2003-08-20,16.329,16.378,16.051,16.236,56739300
4402,2003-08-21,16.199,16.502,16.131,16.452,63802700
4403,2003-08-22,16.187,16.637,16.181,16.532,65846300
4404,2003-08-25,16.36,16.384,16.193,16.242,36132900
4405,2003-08-26,16.403,16.464,16.026,16.242,47546000
4406,2003-08-27,16.31,16.409,16.236,16.366,30633900
4407,2003-08-28,16.366,16.409,16.199,16.36,46211200
4408,2003-08-29,16.372,16.39,16.267,16.335,34503000
4409,2003-09-02,16.829,16.853,16.341,16.483,74168900
4410,2003-09-03,17.471,17.532,16.903,16.927,109437800
4411,2003-09-04,17.551,17.576,17.279,17.347,59840800
4412,2003-09-05,17.52,17.749,17.39,17.428,64024500
4413,2003-09-08,17.804,17.853,17.495,17.526,46105300
4414,2003-09-09,17.514,17.724,17.477,17.687,44315200
4415,2003-09-10,17.008,17.397,16.965,17.304,54763500
4416,2003-09-11,17.187,17.353,17.032,17.076,37813300
4417,2003-09-12,17.495,17.532,16.946,16.965,55777200
4418,2003-09-15,17.508,17.662,17.489,17.514,41432300
4419,2003-09-16,17.841,17.872,17.483,17.539,52060600
4420,2003-09-17,17.594,17.872,17.576,17.755,47221600
4421,2003-09-18,18.212,18.218,17.545,17.588,67268100
4422,2003-09-19,18.496,18.502,18.224,18.372,92433800
4423,2003-09-22,17.946,18.52,17.786,18.144,65678700
4424,2003-09-23,18.273,18.341,17.829,17.977,57827800
4425,2003-09-24,17.57,18.335,17.545,18.279,66336500
4426,2003-09-25,17.434,17.878,17.421,17.576,56224500
4427,2003-09-26,17.403,17.767,17.372,17.452,49864700
4428,2003-09-29,17.798,17.847,17.347,17.539,47380300
4429,2003-09-30,17.162,17.662,17.131,17.65,63333700
4430,2003-10-01,17.607,17.674,17.168,17.304,58375900
4431,2003-10-02,17.594,17.749,17.403,17.563,38143600
4432,2003-10-03,17.952,18.187,17.86,18.002,57303000
4433,2003-10-06,18.02,18.088,17.847,17.995,34047600
4434,2003-10-07,17.989,18.131,17.853,17.909,52356800
4435,2003-10-08,17.792,18.125,17.705,18.125,46989100
4436,2003-10-09,17.866,18.119,17.779,18.039,62653300
4437,2003-10-10,17.847,18.026,17.699,17.847,37604700
4438,2003-10-13,17.767,17.965,17.594,17.891,39320300
4439,2003-10-14,17.705,17.761,17.582,17.693,34851300
4440,2003-10-15,18.047,18.165,17.817,18.127,57242100
4441,2003-10-16,18.146,18.196,17.879,17.947,42232500
4442,2003-10-17,17.96,18.183,17.879,18.177,49960000
4443,2003-10-20,18.221,18.233,17.879,17.972,38794500
4444,2003-10-21,18.221,18.27,18.109,18.221,44166800
4445,2003-10-22,17.935,18.134,17.879,18.022,48798500
4446,2003-10-23,17.947,18.053,17.445,17.829,67357900
4447,2003-10-24,16.52,17.01,16.402,16.929,210558300
4448,2003-10-27,16.706,16.824,16.65,16.706,65619100
4449,2003-10-28,16.886,16.898,16.687,16.818,71752600
4450,2003-10-29,16.6,16.917,16.551,16.861,73551500
4451,2003-10-30,16.215,16.787,16.085,16.768,98729400
4452,2003-10-31,16.228,16.414,16.209,16.371,69623700
4453,2003-11-03,16.563,16.607,16.321,16.358,57772300
4454,2003-11-04,16.184,16.526,16.147,16.507,84026100
4455,2003-11-05,16.203,16.34,16.141,16.234,61514400
4456,2003-11-06,16.284,16.327,16.141,16.302,68189800
4457,2003-11-07,16.203,16.445,16.16,16.377,57822100
4458,2003-11-10,16.141,16.284,16.141,16.215,54579100
4459,2003-11-11,16.017,16.191,15.936,16.147,64990700
4460,2003-11-12,16.128,16.228,15.893,16.048,75877300
4461,2003-11-13,15.948,16.097,15.799,16.054,78949500
4462,2003-11-14,15.831,16.153,15.793,15.955,83146400
4463,2003-11-17,15.613,15.793,15.421,15.762,103900200
4464,2003-11-18,15.613,16.042,15.595,15.725,106868300
4465,2003-11-19,15.737,15.855,15.626,15.7,78853300
4466,2003-11-20,15.582,15.911,15.57,15.626,106845700
4467,2003-11-21,15.588,15.756,15.57,15.725,70712900
4468,2003-11-24,15.973,16.023,15.694,15.725,99463800
4469,2003-11-25,15.768,16.11,15.756,16.06,85663800
4470,2003-11-26,15.799,15.911,15.719,15.899,69758400
4471,2003-11-28,15.961,15.986,15.768,15.831,33402600
4472,2003-12-01,16.042,16.271,15.831,16.079,101914600
4473,2003-12-02,15.93,16.197,15.899,16.11,85121700
4474,2003-12-03,15.936,16.184,15.905,16.029,93121600
4475,2003-12-04,16.265,16.284,15.93,15.967,87202400
4476,2003-12-05,16.128,16.439,16.091,16.116,96610900
4477,2003-12-08,16.29,16.352,16.023,16.215,90504000
4478,2003-12-09,16.377,16.52,16.296,16.414,103547100
4479,2003-12-10,16.507,16.532,16.377,16.42,82853700
4480,2003-12-11,16.52,16.619,16.315,16.507,79309000
4481,2003-12-12,16.544,16.644,16.451,16.569,69154100
4482,2003-12-15,16.6,16.824,16.563,16.793,88860600
4483,2003-12-16,16.799,16.861,16.619,16.656,73978000
4484,2003-12-17,16.787,16.811,16.669,16.787,53712300
4485,2003-12-18,17.01,17.041,16.793,16.824,61177800
4486,2003-12-19,16.985,17.103,16.88,17.066,76856400
4487,2003-12-22,16.873,17.029,16.743,16.861,43894800
4488,2003-12-23,16.855,16.973,16.768,16.867,39609000
4489,2003-12-24,16.787,16.861,16.762,16.849,19924200
4490,2003-12-26,16.892,16.917,16.762,16.793,12076900
4491,2003-12-29,17.047,17.091,16.861,16.892,40426700
4492,2003-12-30,17.085,17.103,17.01,17.016,34406600
4493,2003-12-31,16.991,17.103,16.904,17.022,42198900
4494,2004-01-02,17.041,17.24,16.967,17.122,44487700
4495,2004-01-05,17.469,17.494,17.209,17.215,67333700
4496,2004-01-06,17.532,17.556,17.426,17.5,46950800
4497,2004-01-07,17.513,17.575,17.389,17.488,54298200
4498,2004-01-08,17.482,17.681,17.383,17.625,58810800
4499,2004-01-09,17.171,17.42,17.128,17.401,67079900
4500,2004-01-12,17.116,17.215,16.979,17.178,55845200
4501,2004-01-13,17.029,17.159,16.923,17.103,51555900
4502,2004-01-14,17.196,17.215,17.053,17.085,43907000
4503,2004-01-15,17.097,17.209,17.022,17.103,58504100
4504,2004-01-16,17.265,17.308,17.091,17.202,63983400
4505,2004-01-20,17.445,17.507,17.339,17.37,63068500
4506,2004-01-21,17.569,17.569,17.289,17.463,53570600
4507,2004-01-22,17.389,17.656,17.345,17.606,78425200
4508,2004-01-23,17.681,17.854,17.519,17.556,127259100
4509,2004-01-26,17.879,17.898,17.581,17.687,58299600
4510,2004-01-27,17.538,17.829,17.519,17.78,63196200
4511,2004-01-28,17.202,17.656,17.053,17.569,71336000
4512,2004-01-29,17.327,17.351,17.116,17.265,63748400
4513,2004-01-30,17.165,17.32,17.103,17.283,40528700
4514,2004-02-02,17.01,17.258,16.911,17.14,62891800
4515,2004-02-03,16.942,17.103,16.873,17.01,47993800
4516,2004-02-04,16.768,17.029,16.768,16.898,60648000
4517,2004-02-05,16.737,16.867,16.656,16.799,55527500
4518,2004-02-06,16.811,16.88,16.718,16.78,47209600
4519,2004-02-09,16.7,16.905,16.669,16.88,48108500
4520,2004-02-10,16.774,16.855,16.65,16.681,37790600
4521,2004-02-11,16.855,16.904,16.669,16.743,51515300
4522,2004-02-12,16.731,16.855,16.718,16.818,44537000
4523,2004-02-13,16.507,16.799,16.451,16.749,67541100
4524,2004-02-17,16.756,16.824,16.507,16.588,43477000
4525,2004-02-18,16.619,16.83,16.6,16.7,50334700
4526,2004-02-19,16.426,16.749,16.408,16.712,61840600
4527,2004-02-20,16.495,16.638,16.451,16.551,57821900
4528,2004-02-23,16.52,16.613,16.439,16.594,50256800
4529,2004-02-24,16.687,16.731,16.482,16.52,55426500
4530,2004-02-25,16.575,16.756,16.52,16.7,64275700
4531,2004-02-26,16.451,16.544,16.395,16.507,66602700
4532,2004-02-27,16.47,16.526,16.358,16.433,58266500
4533,2004-03-01,16.575,16.588,16.451,16.532,51912300
4534,2004-03-02,16.383,16.569,16.358,16.52,66331000
4535,2004-03-03,16.371,16.482,16.277,16.358,54998700
4536,2004-03-04,16.371,16.402,16.271,16.346,44023200
4537,2004-03-05,16.358,16.513,16.265,16.284,59849800
4538,2004-03-08,16.035,16.358,16.023,16.333,69367800
4539,2004-03-09,15.967,16.122,15.855,16.017,81111700
4540,2004-03-10,15.75,16.017,15.737,15.924,75155800
4541,2004-03-11,15.576,16.004,15.564,15.632,90536300
4542,2004-03-12,15.756,15.837,15.663,15.756,64137100
4543,2004-03-15,15.619,15.787,15.557,15.706,68835300
4544,2004-03-16,15.632,15.75,15.582,15.682,65453800
4545,2004-03-17,15.601,15.806,15.588,15.675,56241400
4546,2004-03-18,15.452,15.539,15.259,15.495,123231000
4547,2004-03-19,15.29,15.483,15.247,15.377,86281600
4548,2004-03-22,15.21,15.421,14.906,15.197,127605200
4549,2004-03-23,14.992,15.309,14.968,15.303,91696300
4550,2004-03-24,15.154,15.259,15.011,15.135,97584700
4551,2004-03-25,15.638,15.669,15.259,15.272,85677900
4552,2004-03-26,15.539,15.837,15.52,15.588,61584900
4553,2004-03-29,15.713,15.768,15.52,15.675,51881600
4554,2004-03-30,15.644,15.725,15.539,15.65,59010400
4555,2004-03-31,15.477,15.644,15.439,15.644,70533200
4556,2004-04-01,15.57,15.588,15.427,15.489,69051900
4557,2004-04-02,16.048,16.079,15.793,15.818,98043800
4558,2004-04-05,16.11,16.128,15.973,16.023,53800300
4559,2004-04-06,16.017,16.079,15.93,15.998,48992000
4560,2004-04-07,15.886,16.004,15.737,15.979,63268900
4561,2004-04-08,15.818,16.048,15.744,16.029,45294600
4562,2004-04-12,15.899,15.979,15.787,15.818,38786800
4563,2004-04-13,15.799,15.998,15.775,15.942,56971500
4564,2004-04-14,15.837,15.942,15.756,15.762,61079600
4565,2004-04-15,15.657,15.973,15.582,15.849,73756900
4566,2004-04-16,15.619,15.768,15.588,15.725,51768600
4567,2004-04-19,15.849,15.893,15.557,15.57,44592100
4568,2004-04-20,15.725,16.066,15.694,15.924,59902600
4569,2004-04-21,15.799,15.824,15.644,15.744,49252000
4570,2004-04-22,16.11,16.135,15.812,15.837,99207700
4571,2004-04-23,17.097,17.209,16.973,17.01,258269000
4572,2004-04-26,16.911,17.103,16.824,17.041,89391000
4573,2004-04-27,16.898,16.991,16.842,16.861,80716800
4574,2004-04-28,16.489,16.793,16.433,16.768,72842200
4575,2004-04-29,16.439,16.724,16.333,16.458,77787300
4576,2004-04-30,16.222,16.607,16.116,16.507,66172200
4577,2004-05-03,16.358,16.464,16.259,16.259,65916200
4578,2004-05-04,16.346,16.476,16.153,16.358,55496400
4579,2004-05-05,16.327,16.513,16.296,16.34,51841700
4580,2004-05-06,16.215,16.352,16.16,16.24,62693900
4581,2004-05-07,16.004,16.377,15.986,16.16,68290200
4582,2004-05-10,16.097,16.172,15.905,15.911,64621400
4583,2004-05-11,16.104,16.209,16.011,16.197,57917200
4584,2004-05-12,16.104,16.141,15.787,16.06,64145600
4585,2004-05-13,16.203,16.259,16.011,16.029,63861500
4586,2004-05-14,16.054,16.246,15.917,16.141,43775300
4587,2004-05-17,15.855,16.011,15.781,15.812,55149600
4588,2004-05-18,16.035,16.122,15.917,15.955,58158600
4589,2004-05-19,15.905,16.309,15.905,16.16,60052800
4590,2004-05-20,15.973,16.06,15.886,15.986,52089900
4591,2004-05-21,16.073,16.265,16.004,16.122,57809300
4592,2004-05-24,15.992,16.246,15.98,16.172,56250500
4593,2004-05-25,16.203,16.259,15.893,15.961,66615000
4594,2004-05-26,16.228,16.234,16.048,16.135,50306900
4595,2004-05-27,16.259,16.259,16.091,16.24,49071900
4596,2004-05-28,16.284,16.358,16.153,16.228,37393000
4597,2004-06-01,16.209,16.309,16.06,16.222,48369500
4598,2004-06-02,16.222,16.315,16.147,16.215,54020000
4599,2004-06-03,16.073,16.222,16.054,16.172,45933100
4600,2004-06-04,16.11,16.29,16.104,16.16,48815300
4601,2004-06-07,16.408,16.408,16.122,16.153,65218600
4602,2004-06-08,16.513,16.544,16.29,16.315,58447700
4603,2004-06-09,16.433,16.544,16.389,16.389,50385500
4604,2004-06-10,16.619,16.631,16.377,16.377,48109200
4605,2004-06-14,16.7,16.7,16.47,16.482,67377500
4606,2004-06-15,17.016,17.134,16.743,16.756,114183400
4607,2004-06-16,16.96,17.072,16.855,16.973,67431100
4608,2004-06-17,17.24,17.333,16.942,16.954,105427500
4609,2004-06-18,17.6,17.693,17.196,17.24,134218700
4610,2004-06-21,17.6,17.792,17.457,17.519,116881700
4611,2004-06-22,17.563,17.6,17.265,17.476,98932000
4612,2004-06-23,17.569,17.618,17.383,17.507,58558400
4613,2004-06-24,17.625,17.786,17.606,17.681,65503800
4614,2004-06-25,17.736,17.774,17.538,17.68,71136500
4615,2004-06-28,17.556,17.848,17.488,17.755,77024100
4616,2004-06-29,17.693,17.743,17.494,17.494,55371700
4617,2004-06-30,17.73,17.879,17.625,17.736,83544400
4618,2004-07-01,17.774,17.904,17.544,17.817,78441400
4619,2004-07-02,17.736,17.805,17.631,17.767,36690100
4620,2004-07-06,17.395,17.587,17.345,17.581,69158900
4621,2004-07-07,17.445,17.581,17.103,17.178,66255700
4622,2004-07-08,17.159,17.476,17.103,17.308,59125100
4623,2004-07-09,17.296,17.383,17.159,17.246,50249300
4624,2004-07-12,17.314,17.383,17.128,17.178,45757300
4625,2004-07-13,17.134,17.351,17.134,17.327,43274100
4626,2004-07-14,17.463,17.606,16.973,17.01,87656300
4627,2004-07-15,17.302,17.507,17.258,17.414,46759700
4628,2004-07-16,17.06,17.507,16.917,17.494,66406300
4629,2004-07-19,17.351,17.544,17.134,17.147,60354500
4630,2004-07-20,17.581,17.681,17.289,17.383,89010700
4631,2004-07-21,17.916,18.556,17.885,18.556,201518000
4632,2004-07-22,18.003,18.19,17.898,18.047,124640700
4633,2004-07-23,17.401,17.631,17.395,17.618,97372700
4634,2004-07-26,17.792,17.823,17.507,17.606,72387600
4635,2004-07-27,17.656,17.854,17.463,17.817,72968400
4636,2004-07-28,17.743,17.873,17.556,17.594,62718800
4637,2004-07-29,17.681,17.879,17.538,17.867,60148400
4638,2004-07-30,17.687,17.885,17.587,17.662,59552900
4639,2004-08-02,17.705,17.724,17.482,17.55,52267000
4640,2004-08-03,17.426,17.643,17.383,17.618,53990900
4641,2004-08-04,17.42,17.507,17.376,17.389,46217900
4642,2004-08-05,17.091,17.513,17.085,17.482,55591700
4643,2004-08-06,16.849,17.296,16.799,16.998,75628000
4644,2004-08-09,16.873,16.936,16.824,16.923,51877500
4645,2004-08-10,17.209,17.227,16.917,16.948,57632700
4646,2004-08-11,17.016,17.078,16.886,17.004,53097300
4647,2004-08-12,16.687,16.954,16.675,16.905,50279700
4648,2004-08-13,16.774,16.917,16.749,16.768,43333200
4649,2004-08-16,16.818,16.886,16.737,16.78,54347200
4650,2004-08-17,16.793,16.998,16.749,16.898,56879700
4651,2004-08-18,17.047,17.072,16.693,16.718,58844000
4652,2004-08-19,16.836,17.041,16.768,16.979,46293000
4653,2004-08-20,16.886,16.991,16.787,16.842,46494800
4654,2004-08-23,16.961,17.017,16.886,16.979,39572200
4655,2004-08-24,16.961,17.098,16.867,17.06,40835300
4656,2004-08-25,17.154,17.228,16.923,16.942,53512700
4657,2004-08-26,17.085,17.185,17.054,17.098,35465500
4658,2004-08-27,17.098,17.216,17.091,17.122,33248700
4659,2004-08-30,16.998,17.054,16.718,16.998,36679600
4660,2004-08-31,16.998,17.01,16.842,16.992,52106700
4661,2004-09-01,17.054,17.135,16.898,16.954,48507500
4662,2004-09-02,17.197,17.235,17.029,17.06,42161700
4663,2004-09-03,16.88,17.197,16.873,17.098,46174400
4664,2004-09-07,17.035,17.048,16.911,16.992,44893400
4665,2004-09-08,16.973,17.104,16.898,16.998,53278100
4666,2004-09-09,16.986,17.104,16.923,16.998,56904700
4667,2004-09-10,17.116,17.129,16.923,17.023,52664500
4668,2004-09-13,16.967,17.166,16.649,17.141,48239200
4669,2004-09-14,17.085,17.129,16.979,17.042,55920000
4670,2004-09-15,16.929,17.06,16.898,17.035,52605700
4671,2004-09-16,16.973,17.029,16.917,16.948,35951500
4672,2004-09-17,17.129,17.141,16.973,17.054,65283000
4673,2004-09-20,17.129,17.216,17.017,17.085,51513600
4674,2004-09-21,16.973,17.141,16.967,17.091,73874400
4675,2004-09-22,16.886,17.272,16.855,16.985,68409000
4676,2004-09-23,17.029,17.054,16.917,16.929,52155800
4677,2004-09-24,16.992,17.098,16.929,17.054,49859800
4678,2004-09-27,16.929,17.01,16.892,16.917,47813600
4679,2004-09-28,16.979,17.035,16.836,16.942,62055100
4680,2004-09-29,17.172,17.241,16.954,16.973,61529300
4681,2004-09-30,17.216,17.303,17.135,17.179,71218000
4682,2004-10-01,17.589,17.633,17.297,17.322,66302800
4683,2004-10-04,17.509,17.72,17.477,17.708,62016200
4684,2004-10-05,17.67,17.714,17.496,17.527,58017700
4685,2004-10-06,17.764,17.776,17.577,17.677,56999600
4686,2004-10-07,17.54,17.801,17.533,17.77,38401500
4687,2004-10-08,17.428,17.639,17.415,17.496,49556600
4688,2004-10-11,17.471,17.571,17.39,17.558,44691000
4689,2004-10-12,17.452,17.533,17.315,17.328,56412900
4690,2004-10-13,17.452,17.602,17.396,17.552,49500700
4691,2004-10-14,17.309,17.533,17.309,17.459,41548700
4692,2004-10-15,17.428,17.583,17.322,17.415,49828500
4693,2004-10-18,17.689,17.714,17.421,17.477,50350700
4694,2004-10-19,17.546,17.801,17.54,17.764,57026500
4695,2004-10-20,17.87,17.901,17.509,17.571,69078100
4696,2004-10-21,17.782,17.988,17.726,17.938,94988500
4697,2004-10-22,17.272,17.645,17.172,17.621,101912800
4698,2004-10-25,17.203,17.291,17.154,17.228,61529500
4699,2004-10-26,17.372,17.372,17.203,17.253,76966600
4700,2004-10-27,17.527,17.652,17.172,17.347,72392600
4701,2004-10-28,17.44,17.77,17.372,17.502,63059600
4702,2004-10-29,17.415,17.527,17.309,17.509,80010100
4703,2004-11-01,17.484,17.608,17.409,17.533,72930900
4704,2004-11-02,17.583,17.726,17.452,17.596,89417100
4705,2004-11-03,17.726,17.838,17.627,17.838,79666700
4706,2004-11-04,18.056,18.056,17.67,17.67,87867700
4707,2004-11-05,18.249,18.281,18.075,18.187,95337700
4708,2004-11-08,18.231,18.355,18.137,18.169,112802100
4709,2004-11-09,18.536,18.611,18.274,18.324,100401000
4710,2004-11-10,18.511,18.679,18.486,18.629,84097700
4711,2004-11-11,18.667,18.729,18.567,18.611,87358900
4712,2004-11-12,18.66,18.804,18.555,18.779,162269000
4713,2004-11-15,19.007,19.084,18.876,18.973,104468000
4714,2004-11-16,18.82,18.973,18.771,18.966,64522600
4715,2004-11-17,18.855,18.98,18.778,18.91,58830700
4716,2004-11-18,18.785,18.855,18.737,18.827,63249900
4717,2004-11-19,18.64,18.785,18.626,18.758,85808600
4718,2004-11-22,18.494,18.612,18.112,18.563,92410800
