,Data,Close,High,Low,Open,Volume
5825,2003-04-11,9.593,9.959,9.535,9.885,41744200
5826,2003-04-14,9.833,9.856,9.541,9.638,41620500
5827,2003-04-15,9.816,9.936,9.696,9.816,62708600
5828,2003-04-16,10.406,10.498,10.2,10.292,106294400
5829,2003-04-17,10.693,10.71,10.252,10.309,68959100
5830,2003-04-21,10.687,10.767,10.481,10.63,50354700
5831,2003-04-22,10.888,10.899,10.452,10.481,60474700
5832,2003-04-23,11.163,11.209,10.825,10.916,63125000
5833,2003-04-24,10.859,11.088,10.71,11.088,65451700
5834,2003-04-25,10.475,10.653,10.349,10.63,60849000
5835,2003-04-28,10.744,10.819,10.418,10.509,51125000
5836,2003-04-29,10.842,11.042,10.716,10.87,60841900
5837,2003-04-30,10.544,10.836,10.521,10.796,64415500
5838,2003-05-01,10.618,10.75,10.486,10.527,52929100
5839,2003-05-02,10.905,10.933,10.538,10.63,59571700
5840,2003-05-05,10.911,11.146,10.882,11.037,55276200
5841,2003-05-06,11.203,11.289,10.859,10.888,62109200
5842,2003-05-07,11.014,11.209,10.933,11.06,53515100
5843,2003-05-08,10.824,11.054,10.807,10.853,54055600
5844,2003-05-09,11.232,11.232,10.997,11.088,51872500
5845,2003-05-12,11.467,11.49,11.146,11.174,68815600
5846,2003-05-13,11.375,11.45,11.272,11.352,46439800
5847,2003-05-14,11.278,11.455,11.071,11.421,57713200
5848,2003-05-15,11.473,11.536,11.249,11.387,71834200
5849,2003-05-16,11.186,11.473,11.157,11.301,56693900
5850,2003-05-19,10.71,11.077,10.687,10.985,59059300
5851,2003-05-20,10.704,10.813,10.618,10.71,56797200
5852,2003-05-21,10.807,10.836,10.652,10.779,49470700
5853,2003-05-22,10.767,10.933,10.744,10.859,60999000
5854,2003-05-23,10.79,10.893,10.738,10.767,36898400
5855,2003-05-27,11.346,11.352,10.71,10.721,71371300
5856,2003-05-28,11.324,11.53,11.249,11.387,69176900
5857,2003-05-29,11.949,12.029,11.346,11.358,122283700
5858,2003-05-30,11.943,12.052,11.725,11.972,69245000
5859,2003-06-02,11.691,12.138,11.645,12.046,73472400
5860,2003-06-03,12.104,12.115,11.576,11.679,67898600
5861,2003-06-04,12.264,12.333,11.96,12.064,79271300
5862,2003-06-05,12.528,12.591,11.932,12.098,88161800
5863,2003-06-06,12.482,13.148,12.471,12.884,105871500
5864,2003-06-09,12.431,12.494,12.127,12.385,50303400
5865,2003-06-10,12.603,12.608,12.316,12.568,52440200
5866,2003-06-11,12.557,12.597,12.276,12.35,54241500
5867,2003-06-12,12.7,12.815,12.551,12.626,59508600
5868,2003-06-13,12.253,12.654,12.161,12.597,58853400
5869,2003-06-16,12.545,12.586,12.23,12.333,52015900
5870,2003-06-17,12.304,12.626,12.264,12.603,50766600
5871,2003-06-18,12.477,12.603,12.127,12.218,62519500
5872,2003-06-19,12.115,12.574,12.115,12.425,69563700
5873,2003-06-20,11.857,12.287,11.84,12.241,78909400
5874,2003-06-23,11.679,12.029,11.501,11.874,59628100
5875,2003-06-24,11.731,11.897,11.496,11.536,63799700
5876,2003-06-25,11.496,11.949,11.467,11.777,61250600
5877,2003-06-26,11.834,11.909,11.559,11.645,52904900
5878,2003-06-27,11.8,12.121,11.777,11.874,63348200
5879,2003-06-30,11.937,12.218,11.811,12.127,51457500
5880,2003-07-01,12.282,12.333,11.765,11.972,64496600
5881,2003-07-02,12.74,12.804,12.316,12.425,74291500
5882,2003-07-03,12.459,12.798,12.454,12.603,40502400
5883,2003-07-07,13.142,13.182,12.717,12.758,56553100
5884,2003-07-08,13.28,13.423,13.004,13.096,64980800
5885,2003-07-09,13.469,13.761,13.337,13.366,78521900
5886,2003-07-10,13.142,13.366,12.97,13.234,63261600
5887,2003-07-11,13.389,13.48,13.234,13.36,46535400
5888,2003-07-14,13.779,14.1,13.681,13.922,76909400
5889,2003-07-15,13.825,14.209,13.578,14.02,102323700
5890,2003-07-16,14.519,14.628,14.238,14.479,128925700
5891,2003-07-17,14.301,14.398,14.111,14.163,71736800
5892,2003-07-18,14.146,14.427,13.853,14.398,65296900
5893,2003-07-21,13.802,14.129,13.739,14.111,52851200
5894,2003-07-22,14.008,14.071,13.796,13.991,61074300
5895,2003-07-23,14.232,14.284,13.916,13.979,49058200
5896,2003-07-24,13.75,14.438,13.739,14.427,58119100
5897,2003-07-25,14.289,14.306,13.612,13.865,52627700
5898,2003-07-28,14.203,14.415,14.117,14.295,45462200
5899,2003-07-29,14.284,14.473,14.169,14.232,68217600
5900,2003-07-30,14.048,14.266,13.928,14.261,40786200
5901,2003-07-31,14.278,14.542,14.157,14.226,68692100
5902,2003-08-01,14.352,14.381,14.186,14.215,48494900
5903,2003-08-04,14.415,14.473,13.991,14.289,53570000
5904,2003-08-05,13.933,14.421,13.91,14.421,51979800
5905,2003-08-06,13.859,14.094,13.669,13.836,57799000
5906,2003-08-07,13.772,13.95,13.698,13.744,48517800
5907,2003-08-08,13.537,13.905,13.394,13.864,57453600
5908,2003-08-11,13.721,13.853,13.537,13.56,41624600
5909,2003-08-12,13.991,14.008,13.675,13.83,48475100
5910,2003-08-13,14.186,14.352,13.95,14.065,51882500
5911,2003-08-14,14.433,14.45,14.094,14.237,51830000
5912,2003-08-15,14.381,14.496,14.243,14.404,21622800
5913,2003-08-18,15.035,15.058,14.381,14.41,59081000
5914,2003-08-19,15.196,15.236,14.88,15.139,55966300
5915,2003-08-20,15.133,15.351,15.001,15.007,47210300
5916,2003-08-21,15.15,15.374,14.932,15.323,66434900
5917,2003-08-22,15.724,16.672,15.684,16.166,120604100
5918,2003-08-25,15.638,15.937,15.541,15.822,52037500
5919,2003-08-26,15.908,15.925,15.317,15.478,65213400
5920,2003-08-27,16.086,16.12,15.742,15.851,58217200
5921,2003-08-28,16.247,16.275,15.988,16.132,48631600
5922,2003-08-29,16.413,16.448,16.098,16.178,41986600
5923,2003-09-02,16.499,16.557,16.172,16.517,58841200
5924,2003-09-03,16.201,16.631,16.098,16.614,60714800
5925,2003-09-04,16.419,16.499,16.098,16.258,63744700
5926,2003-09-05,16.482,16.706,16.287,16.551,68429900
5927,2003-09-08,16.752,16.763,16.534,16.58,52154000
5928,2003-09-09,16.528,16.723,16.453,16.649,49792900
5929,2003-09-10,15.879,16.356,15.862,16.327,57999300
5930,2003-09-11,16.092,16.276,15.667,15.856,56654900
5931,2003-09-12,16.27,16.298,15.816,15.965,51931600
5932,2003-09-15,16.069,16.333,16.023,16.264,36350400
5933,2003-09-16,16.597,16.643,16.086,16.121,48748000
5934,2003-09-17,16.58,16.867,16.517,16.614,52827300
5935,2003-09-18,16.741,16.809,16.339,16.471,46619000
5936,2003-09-19,16.746,16.855,16.551,16.821,53550300
5937,2003-09-22,16.373,16.517,16.189,16.419,48490600
5938,2003-09-23,16.614,16.649,16.316,16.367,43934300
5939,2003-09-24,15.948,16.649,15.925,16.591,59596400
5940,2003-09-25,15.759,16.275,15.73,16.04,57560700
5941,2003-09-26,15.655,15.983,15.627,15.788,68682000
5942,2003-09-29,16.287,16.304,15.77,15.816,65800400
5943,2003-09-30,15.799,16.172,15.753,16.172,63410200
5944,2003-10-01,16.436,16.494,15.965,15.971,59519900
5945,2003-10-02,16.431,16.62,16.31,16.408,42385100
5946,2003-10-03,16.999,17.108,16.763,16.804,66635500
5947,2003-10-06,16.97,17.108,16.867,17.039,28955800
5948,2003-10-07,17.194,17.217,16.735,16.809,47943100
5949,2003-10-08,17.033,17.223,16.936,17.177,41147400
5950,2003-10-09,17.091,17.447,16.924,17.056,76072800
5951,2003-10-10,17.47,17.504,17.274,17.315,46206700
5952,2003-10-13,17.682,17.762,17.498,17.63,41697500
5953,2003-10-14,17.843,17.854,17.527,17.676,66909700
5954,2003-10-15,18.233,18.819,18.153,18.813,110833700
5955,2003-10-16,18.503,18.52,18.026,18.084,55199000
5956,2003-10-17,18.176,18.595,18.124,18.526,52536500
5957,2003-10-20,18.463,18.491,18.118,18.147,43090700
5958,2003-10-21,18.44,18.56,18.377,18.532,50250800
5959,2003-10-22,18.095,18.658,18.032,18.239,49873700
5960,2003-10-23,17.923,18.021,17.734,17.751,48215300
5961,2003-10-24,17.843,17.9,17.429,17.774,55915500
5962,2003-10-27,18.038,18.113,17.935,17.94,37237300
5963,2003-10-28,18.756,18.796,18.118,18.164,57041700
5964,2003-10-29,18.83,18.899,18.618,18.664,47727900
5965,2003-10-30,18.882,19.106,18.847,18.991,55581700
5966,2003-10-31,18.916,19.02,18.813,18.905,39557700
5967,2003-11-03,19.542,19.582,19.031,19.134,53324900
5968,2003-11-04,19.335,19.519,19.272,19.467,42009400
5969,2003-11-05,19.381,19.462,19.094,19.341,45615300
5970,2003-11-06,19.6,19.657,19.209,19.473,42140200
5971,2003-11-07,19.456,19.824,19.381,19.772,48461500
5972,2003-11-10,19.18,19.611,19.088,19.536,54424600
5973,2003-11-11,19.192,19.209,19.019,19.1,41184300
5974,2003-11-12,19.588,19.697,19.249,19.284,49291000
5975,2003-11-13,19.404,19.525,19.203,19.473,52569600
5976,2003-11-14,18.841,19.519,18.784,19.439,59409400
5977,2003-11-17,18.514,18.715,18.187,18.612,64927100
5978,2003-11-18,18.29,18.744,18.273,18.675,57338800
5979,2003-11-19,18.681,18.732,18.221,18.33,47996500
5980,2003-11-20,18.284,18.836,18.244,18.525,59523800
5981,2003-11-21,18.566,18.594,18.342,18.485,45646200
5982,2003-11-24,19.221,19.238,18.669,18.669,45783200
5983,2003-11-25,18.996,19.381,18.985,19.203,38861700
5984,2003-11-26,19.157,19.301,18.893,19.186,42781700
5985,2003-11-28,19.266,19.318,19.031,19.037,13253800
5986,2003-12-01,19.554,19.611,19.255,19.427,47063000
5987,2003-12-02,19.445,19.76,19.422,19.64,41987300
5988,2003-12-03,19.152,19.726,19.1,19.571,49743600
5989,2003-12-04,19.266,19.364,18.87,19.238,61217300
5990,2003-12-05,18.439,18.801,18.382,18.646,66215400
5991,2003-12-08,18.175,18.548,17.997,18.342,66864300
5992,2003-12-09,17.377,18.342,17.296,18.301,81626300
5993,2003-12-10,17.474,17.514,17.038,17.405,81153700
5994,2003-12-11,17.756,17.802,17.423,17.52,56879100
5995,2003-12-12,17.727,17.911,17.514,17.882,48042500
5996,2003-12-15,17.371,18.112,17.29,18.095,60872700
5997,2003-12-16,17.382,17.491,17.066,17.365,56367000
5998,2003-12-17,17.331,17.56,17.21,17.4,57924100
5999,2003-12-18,17.75,17.802,17.4,17.411,52707200
6000,2003-12-19,17.56,17.894,17.44,17.802,55145700
6001,2003-12-22,17.474,17.687,17.331,17.457,33894800
6002,2003-12-23,17.871,17.888,17.446,17.52,37282300
6003,2003-12-24,17.853,17.957,17.75,17.848,15596500
6004,2003-12-26,18.014,18.118,17.888,17.911,11868800
6005,2003-12-29,18.468,18.502,18.1,18.118,36514900
6006,2003-12-30,18.405,18.594,18.347,18.514,31563100
6007,2003-12-31,18.411,18.663,18.33,18.52,32092800
6008,2004-01-02,18.474,18.727,18.399,18.589,37343200
6009,2004-01-05,18.905,18.939,18.612,18.681,42611900
6010,2004-01-06,18.899,18.956,18.738,18.91,38007600
6011,2004-01-07,19.525,19.531,19.083,19.146,63665000
6012,2004-01-08,19.669,19.732,19.473,19.628,50596000
6013,2004-01-09,19.513,19.875,19.416,19.433,56841100
6014,2004-01-12,19.617,19.72,19.45,19.686,50664500
6015,2004-01-13,19.295,19.755,19.106,19.72,68191900
6016,2004-01-14,19.18,19.445,19.037,19.41,75452000
6017,2004-01-15,18.991,19.192,18.767,18.79,82565000
6018,2004-01-16,18.893,19.175,18.772,19.169,54502900
6019,2004-01-20,18.732,18.991,18.543,18.951,47694300
6020,2004-01-21,18.497,18.554,18.278,18.52,56228700
6021,2004-01-22,18.169,18.589,18.146,18.537,51950200
6022,2004-01-23,18.238,18.388,18.083,18.324,45845000
6023,2004-01-26,18.629,18.663,18.21,18.21,41329300
6024,2004-01-27,18.169,18.583,18.152,18.554,51436200
6025,2004-01-28,18.026,18.497,17.905,18.313,61499400
6026,2004-01-29,17.744,18.129,17.532,18.129,84928900
6027,2004-01-30,17.532,17.802,17.434,17.738,64192400
6028,2004-02-02,17.417,17.779,17.354,17.75,65039500
6029,2004-02-03,18.037,18.054,17.417,17.486,62375400
6030,2004-02-04,17.266,17.83,17.261,17.801,79361900
6031,2004-02-05,17.209,17.508,17.111,17.456,74618700
6032,2004-02-06,17.761,17.796,17.249,17.284,55401000
6033,2004-02-09,17.583,17.888,17.531,17.888,36540300
6034,2004-02-10,17.566,17.778,17.445,17.646,36344100
6035,2004-02-11,17.824,17.922,17.56,17.755,52150100
6036,2004-02-12,17.681,18.049,17.669,17.801,38205500
6037,2004-02-13,17.335,17.939,17.174,17.83,63292500
6038,2004-02-17,17.721,17.767,17.376,17.474,40220700
6039,2004-02-18,17.6,17.807,17.566,17.738,42232600
6040,2004-02-19,17.192,17.888,17.169,17.796,60100700
6041,2004-02-20,17.255,17.312,16.967,17.307,70620300
6042,2004-02-23,16.68,17.272,16.478,17.249,92175800
6043,2004-02-24,16.795,16.927,16.548,16.565,68433000
6044,2004-02-25,17.036,17.123,16.852,16.927,54661900
6045,2004-02-26,16.967,17.18,16.881,16.99,45906300
6046,2004-02-27,16.795,17.1,16.737,17.082,58987700
6047,2004-03-01,17.077,17.111,16.594,16.703,65372800
6048,2004-03-02,17.025,17.335,17.002,17.111,65223700
6049,2004-03-03,16.703,17.059,16.588,17.002,68249000
6050,2004-03-04,17.054,17.082,16.709,16.72,60135800
6051,2004-03-05,16.651,16.898,16.548,16.657,118682400
6052,2004-03-08,15.932,16.737,15.886,16.714,105763200
6053,2004-03-09,16.093,16.162,15.829,15.961,92538800
6054,2004-03-10,15.708,16.248,15.627,16.128,88033100
6055,2004-03-11,15.575,15.984,15.552,15.581,97958600
6056,2004-03-12,15.926,15.949,15.737,15.817,56526800
6057,2004-03-15,15.587,15.869,15.547,15.857,54857000
6058,2004-03-16,15.621,15.823,15.368,15.714,67306500
6059,2004-03-17,15.984,16.047,15.719,15.783,55548300
6060,2004-03-18,15.645,15.995,15.593,15.955,70686100
6061,2004-03-19,15.236,15.742,15.173,15.558,83734500
6062,2004-03-22,15.087,15.236,14.972,15.104,73006200
6063,2004-03-23,15.046,15.357,15.012,15.242,70217700
6064,2004-03-24,15.259,15.455,15.046,15.081,69501200
6065,2004-03-25,15.984,15.99,15.449,15.472,84754400
6066,2004-03-26,15.748,16.018,15.714,15.978,65644100
6067,2004-03-29,15.926,16.076,15.817,15.903,66249300
6068,2004-03-30,15.777,15.84,15.587,15.777,62191000
6069,2004-03-31,15.645,15.8,15.541,15.771,57809100
6070,2004-04-01,15.748,15.978,15.691,15.742,55051700
6071,2004-04-02,16.174,16.174,15.903,16.105,78672000
6072,2004-04-05,16.421,16.427,16.174,16.277,47534500
6073,2004-04-06,16.26,16.363,16.128,16.248,70147800
6074,2004-04-07,15.886,16.179,15.806,16.151,72680200
6075,2004-04-08,15.742,16.185,15.644,16.151,71791400
6076,2004-04-12,15.875,15.972,15.662,15.932,51016700
6077,2004-04-13,15.915,16.036,15.783,16.03,83164700
6078,2004-04-14,15.742,15.88,15.604,15.65,79211500
6079,2004-04-15,15.334,15.771,15.282,15.765,90498900
6080,2004-04-16,15.213,15.426,15.104,15.391,63905000
6081,2004-04-19,15.345,15.38,15.127,15.19,51522500
6082,2004-04-20,14.995,15.478,14.972,15.351,50610200
6083,2004-04-21,15.115,15.242,14.857,15.029,61959800
6084,2004-04-22,15.253,15.386,14.868,14.937,65165300
6085,2004-04-23,15.834,15.857,15.328,15.414,65204700
6086,2004-04-26,15.616,15.863,15.478,15.84,56761000
6087,2004-04-27,15.46,15.696,15.455,15.662,53607000
6088,2004-04-28,15.156,15.564,15.115,15.345,61432500
6089,2004-04-29,15.029,15.374,14.845,15.202,76355500
6090,2004-04-30,14.799,15.156,14.793,15.081,71322000
6091,2004-05-03,14.977,15.156,14.73,14.983,61588700
6092,2004-05-04,15.115,15.317,14.926,15.138,60991900
6093,2004-05-05,15.092,15.311,14.983,15.225,41486800
6094,2004-05-06,14.966,15.052,14.85,14.937,54138700
6095,2004-05-07,15.248,15.455,14.937,14.937,69608900
6096,2004-05-10,15.294,15.363,15.058,15.144,71539700
6097,2004-05-11,15.997,16.002,15.432,15.467,82353000
6098,2004-05-12,15.881,15.997,15.449,15.899,81059000
6099,2004-05-13,15.807,15.905,15.611,15.778,59959000
6100,2004-05-14,15.576,15.835,15.501,15.778,51872800
6101,2004-05-17,15.461,15.726,15.231,15.277,64859800
6102,2004-05-18,15.64,15.824,15.588,15.668,55177200
6103,2004-05-19,15.617,16.1,15.617,15.905,77032600
6104,2004-05-20,15.789,15.91,15.686,15.737,52381300
6105,2004-05-21,15.87,15.985,15.755,15.974,46798400
6106,2004-05-24,15.979,16.083,15.876,16.02,45718100
6107,2004-05-25,16.187,16.308,15.83,15.928,65523400
6108,2004-05-26,16.342,16.406,16.123,16.164,50431600
6109,2004-05-27,16.388,16.44,16.233,16.411,55379500
6110,2004-05-28,16.446,16.694,16.411,16.429,48045200
6111,2004-06-01,16.319,16.544,16.175,16.342,51164300
6112,2004-06-02,16.135,16.371,16.066,16.365,49706200
6113,2004-06-03,15.789,16.072,15.761,16.054,56286200
6114,2004-06-04,16.21,16.417,16.146,16.36,62251700
6115,2004-06-07,16.561,16.573,16.262,16.383,37487500
6116,2004-06-08,16.699,16.711,16.377,16.429,48237500
6117,2004-06-09,16.36,16.619,16.348,16.578,46163000
6118,2004-06-10,16.498,16.521,16.337,16.423,42508600
6119,2004-06-14,16.123,16.331,16.043,16.262,37832900
6120,2004-06-15,16.377,16.504,16.221,16.273,47001700
6121,2004-06-16,16.198,16.354,16.187,16.331,34035000
6122,2004-06-17,15.916,16.152,15.893,16.118,38966500
6123,2004-06-18,15.922,16.072,15.749,15.841,52413700
6124,2004-06-21,15.853,16.25,15.841,16.043,43528400
6125,2004-06-22,16.152,16.181,15.818,15.905,46902000
6126,2004-06-23,16.429,16.452,16.049,16.152,51711400
6127,2004-06-24,16.1,16.475,16.06,16.394,55033300
6128,2004-06-25,16.002,16.187,15.628,15.997,68915000
6129,2004-06-28,15.772,16.112,15.686,16.083,51702300
6130,2004-06-29,15.899,15.91,15.64,15.668,52663300
6131,2004-06-30,15.899,16.072,15.737,15.974,50573400
6132,2004-07-01,15.565,15.83,15.375,15.778,68757000
6133,2004-07-02,15.167,15.472,15.121,15.455,46758300
6134,2004-07-06,15.04,15.138,14.793,14.989,60479300
6135,2004-07-07,15.173,15.311,15.012,15.046,45902500
6136,2004-07-08,15.104,15.294,15.052,15.133,47125200
6137,2004-07-09,15.305,15.398,15.202,15.236,38190800
6138,2004-07-12,15.115,15.161,14.793,15.012,59662200
6139,2004-07-13,15.058,15.259,15.006,15.184,77788900
6140,2004-07-14,13.468,13.923,13.393,13.883,283538400
6141,2004-07-15,13.335,13.577,13.33,13.52,95308000
6142,2004-07-16,13.093,13.52,13.047,13.508,85373900
6143,2004-07-19,13.197,13.393,13.111,13.157,58998200
6144,2004-07-20,13.387,13.405,13.226,13.237,60254800
6145,2004-07-21,12.996,13.549,12.967,13.531,72208300
6146,2004-07-22,13.405,13.531,12.938,12.949,75064700
6147,2004-07-23,13.059,13.341,13.036,13.272,75635600
6148,2004-07-26,13.232,13.301,13.053,13.168,81010800
6149,2004-07-27,13.405,13.502,13.237,13.364,87134700
6150,2004-07-28,13.514,13.572,13.145,13.318,78531400
6151,2004-07-29,13.963,14.084,13.606,13.652,104103900
6152,2004-07-30,14.044,14.194,13.739,13.75,83593700
6153,2004-08-02,14.343,14.366,13.79,13.848,67142500
6154,2004-08-03,13.923,14.395,13.888,14.274,59729200
6155,2004-08-04,13.831,14.004,13.675,13.871,56196400
6156,2004-08-05,13.658,13.969,13.415,13.877,55750000
6157,2004-08-06,13.138,13.542,13.092,13.415,55989300
6158,2004-08-09,13.023,13.265,13.0,13.231,44138600
6159,2004-08-10,13.006,13.115,12.809,13.081,56624800
6160,2004-08-11,12.786,12.844,12.584,12.786,60898200
6161,2004-08-12,12.255,12.723,12.227,12.665,70257800
6162,2004-08-13,12.44,12.498,12.134,12.405,71215300
6163,2004-08-16,12.359,12.648,12.313,12.446,59703500
6164,2004-08-17,12.411,12.613,12.4,12.521,57635800
6165,2004-08-18,12.821,12.832,12.33,12.348,61340100
6166,2004-08-19,12.7,12.85,12.544,12.792,57308500
6167,2004-08-20,12.475,12.665,12.469,12.648,58080900
6168,2004-08-23,12.63,12.752,12.555,12.59,50437200
6169,2004-08-24,12.504,12.809,12.44,12.798,52267600
6170,2004-08-25,12.665,12.769,12.423,12.515,60583200
6171,2004-08-26,12.561,12.642,12.521,12.613,44164900
6172,2004-08-27,12.705,12.85,12.59,12.613,47383800
6173,2004-08-30,12.463,12.717,12.446,12.688,43030700
6174,2004-08-31,12.284,12.4,12.036,12.348,79067200
6175,2004-09-01,12.365,12.521,12.134,12.175,61731300
6176,2004-09-02,12.48,12.532,12.267,12.348,71285400
6177,2004-09-03,11.569,11.644,11.453,11.523,172209600
6178,2004-09-07,11.476,11.684,11.384,11.673,77890100
6179,2004-09-08,11.378,11.575,11.361,11.471,75333400
6180,2004-09-09,11.638,11.73,11.373,11.482,95633700
6181,2004-09-10,11.869,11.944,11.528,11.661,67196300
6182,2004-09-13,12.002,12.221,11.886,11.984,81674100
6183,2004-09-14,11.984,12.094,11.857,12.019,52849200
6184,2004-09-15,11.782,11.898,11.655,11.892,59712200
6185,2004-09-16,11.603,11.886,11.58,11.811,57764200
6186,2004-09-17,11.88,11.898,11.482,11.707,93816900
6187,2004-09-20,12.071,12.261,11.8,11.811,74890500
6188,2004-09-21,12.163,12.319,12.105,12.209,59345700
6189,2004-09-22,11.782,12.146,11.782,12.117,62599600
6190,2004-09-23,11.759,11.892,11.696,11.811,68326100
6191,2004-09-24,11.615,11.944,11.58,11.8,62089700
6192,2004-09-27,11.494,11.782,11.453,11.523,56423800
6193,2004-09-28,11.355,11.742,11.332,11.592,78060400
6194,2004-09-29,11.58,11.69,11.378,11.407,63569000
6195,2004-09-30,11.575,11.759,11.442,11.638,72528600
6196,2004-10-01,12.03,12.071,11.673,11.713,73823500
6197,2004-10-04,12.192,12.319,12.03,12.215,74330300
6198,2004-10-05,12.302,12.394,12.105,12.14,72053700
6199,2004-10-06,12.192,12.29,12.082,12.215,57720900
6200,2004-10-07,12.255,12.446,12.169,12.18,74716700
6201,2004-10-08,11.857,12.273,11.823,12.146,67165500
6202,2004-10-11,11.892,12.025,11.719,11.932,49603700
6203,2004-10-12,11.702,11.84,11.667,11.725,78499600
6204,2004-10-13,12.111,12.423,12.036,12.325,149009700
6205,2004-10-14,11.834,12.146,11.8,12.105,83884100
6206,2004-10-15,11.892,12.019,11.759,11.927,69746900
6207,2004-10-18,11.996,12.002,11.742,11.863,60292700
6208,2004-10-19,12.002,12.296,11.978,12.152,84806900
6209,2004-10-20,12.377,12.382,11.961,11.961,81351700
6210,2004-10-21,12.515,12.642,12.354,12.486,76560700
6211,2004-10-22,12.29,12.561,12.267,12.486,58136500
6212,2004-10-25,12.296,12.434,12.244,12.244,60217200
6213,2004-10-26,12.348,12.382,12.232,12.348,58924900
6214,2004-10-27,12.694,12.821,12.296,12.325,63922000
6215,2004-10-28,12.85,13.046,12.659,12.665,66702100
6216,2004-10-29,12.844,12.982,12.792,12.884,62332400
6217,2004-11-01,12.948,12.977,12.78,12.804,49790900
6218,2004-11-02,13.046,13.173,12.844,12.89,70811600
6219,2004-11-03,13.104,13.364,12.953,13.294,85151700
6220,2004-11-04,13.225,13.225,12.994,12.994,61146600
6221,2004-11-05,13.503,13.514,13.364,13.381,73254400
6222,2004-11-08,13.427,13.531,13.364,13.422,51251300
6223,2004-11-09,13.341,13.439,13.283,13.41,47597700
6224,2004-11-10,13.214,13.318,13.029,13.242,88258000
6225,2004-11-11,13.393,13.451,13.231,13.312,67583100
6226,2004-11-12,13.693,13.734,13.225,13.479,92808700
6227,2004-11-15,13.74,13.751,13.531,13.618,66704100
6228,2004-11-16,13.78,13.803,13.56,13.659,61415500
6229,2004-11-17,14.057,14.185,13.849,13.867,80856100
6230,2004-11-18,14.335,14.445,13.994,14.023,66373900
6231,2004-11-19,13.965,14.294,13.936,14.266,80311000
6232,2004-11-22,13.93,13.942,13.768,13.849,58668000
6233,2004-11-23,13.508,13.832,13.381,13.716,92066600
6234,2004-11-24,13.647,13.688,13.474,13.607,52012100
6235,2004-11-26,13.416,13.653,13.398,13.52,23031100
6236,2004-11-29,13.329,13.641,13.162,13.468,66808800
6237,2004-11-30,12.936,13.346,12.919,13.318,88946000
6238,2004-12-01,13.352,13.352,12.977,13.005,84149400
6239,2004-12-02,13.127,13.526,13.081,13.358,109438600
6240,2004-12-03,13.82,14.161,13.815,14.121,142326300
6241,2004-12-06,13.878,13.982,13.705,13.826,63400700
6242,2004-12-07,13.572,14.017,13.56,13.855,68931000
6243,2004-12-08,13.3,13.595,13.294,13.578,78960300
6244,2004-12-09,13.156,13.358,13.034,13.19,112089700
6245,2004-12-10,13.04,13.237,13.005,13.104,73460100
6246,2004-12-13,13.081,13.185,12.971,13.098,57206500
6247,2004-12-14,13.433,13.468,13.208,13.248,76379900
6248,2004-12-15,13.375,13.56,13.323,13.451,64347800
6249,2004-12-16,13.219,13.514,13.19,13.3,63974700
6250,2004-12-17,13.162,13.352,13.011,13.15,93531700
6251,2004-12-20,13.121,13.341,13.098,13.179,50719500
6252,2004-12-21,13.578,13.583,13.283,13.329,67182000
6253,2004-12-22,13.555,13.763,13.514,13.56,55746800
6254,2004-12-23,13.607,13.641,13.497,13.52,35032100
6255,2004-12-27,13.508,13.699,13.439,13.67,38878600
6256,2004-12-28,13.456,13.607,13.439,13.503,41466900
6257,2004-12-29,13.439,13.607,13.37,13.387,48375600
6258,2004-12-30,13.439,13.543,13.393,13.427,32584800
6259,2004-12-31,13.52,13.578,13.433,13.497,31951800
6260,2005-01-03,13.335,13.751,13.323,13.664,64246900
6261,2005-01-04,13.069,13.416,12.919,13.404,93729100
6262,2005-01-05,12.942,13.167,12.93,12.988,73848800
6263,2005-01-06,12.982,13.138,12.953,13.052,63440900
6264,2005-01-07,13.179,13.254,12.988,13.138,82523000
6265,2005-01-10,13.225,13.306,13.15,13.242,65393900
6266,2005-01-11,13.029,13.167,12.948,13.127,114083400
6267,2005-01-12,13.387,13.485,13.219,13.422,143219700
6268,2005-01-13,13.19,13.416,13.15,13.358,73856600
6269,2005-01-14,13.306,13.37,13.237,13.271,65148200
6270,2005-01-18,13.26,13.266,13.086,13.219,63728200
6271,2005-01-19,13.063,13.277,13.034,13.271,71776900
6272,2005-01-20,13.052,13.196,12.948,13.017,68547100
6273,2005-01-21,12.959,13.127,12.936,13.052,80971200
6274,2005-01-24,12.711,13.029,12.653,13.0,83759500
6275,2005-01-25,12.867,13.029,12.815,12.844,94826800
6276,2005-01-26,12.959,13.057,12.89,13.0,69891500
6277,2005-01-27,12.896,13.017,12.815,12.936,78986900
6278,2005-01-28,12.855,13.046,12.763,12.919,76572300
6279,2005-01-31,12.977,13.034,12.872,12.977,60540400
6280,2005-02-01,13.081,13.15,12.942,13.0,67031800
6281,2005-02-02,13.052,13.156,13.005,13.098,73565400
6282,2005-02-03,12.982,13.133,12.86,13.046,60735900
6283,2005-02-04,13.342,13.353,12.976,12.982,67594800
6284,2005-02-07,13.29,13.446,13.272,13.301,53757300
6285,2005-02-08,13.58,13.632,13.301,13.313,85233700
6286,2005-02-09,13.516,13.62,13.435,13.585,69909500
6287,2005-02-10,13.632,13.684,13.469,13.597,74162700
6288,2005-02-11,14.02,14.119,13.446,13.475,101956900
6289,2005-02-14,14.102,14.148,13.922,13.945,59197400
6290,2005-02-15,14.194,14.287,14.015,14.032,80599700
