,Data,Close,High,Low,Open,Volume
6791,2007-11-09,4.982,5.276,4.977,5.156,1526380800
6792,2007-11-12,4.632,5.052,4.538,4.979,1769065200
6793,2007-11-13,5.12,5.151,4.632,4.846,1739446800
6794,2007-11-14,5.004,5.35,4.933,5.337,1449168000
6795,2007-11-15,4.95,5.109,4.829,5.013,1487410400
6796,2007-11-16,5.013,5.032,4.8,4.98,1383494000
6797,2007-11-19,4.939,5.067,4.884,5.004,1154428800
6798,2007-11-20,5.087,5.175,4.927,4.991,1543642800
6799,2007-11-21,5.075,5.192,4.961,4.996,1217809600
6800,2007-11-23,5.168,5.183,5.114,5.182,465757600
6801,2007-11-26,5.198,5.341,5.192,5.23,1305754800
6802,2007-11-27,5.266,5.296,5.122,5.279,1317030400
6803,2007-11-28,5.429,5.441,5.283,5.327,1150912000
6804,2007-11-29,5.552,5.579,5.397,5.406,1050926800
6805,2007-11-30,5.49,5.655,5.414,5.644,1187802000
6806,2007-12-03,5.388,5.548,5.354,5.479,961469600
6807,2007-12-04,5.417,5.45,5.332,5.337,773799600
6808,2007-12-05,5.589,5.604,5.495,5.51,892402000
6809,2007-12-06,5.723,5.727,5.607,5.609,899810800
6810,2007-12-07,5.854,5.874,5.665,5.74,1066066400
6811,2007-12-10,5.851,5.895,5.805,5.832,722377600
6812,2007-12-11,5.68,5.93,5.645,5.867,1110925200
6813,2007-12-12,5.75,5.859,5.596,5.828,1225660800
6814,2007-12-13,5.779,5.788,5.658,5.73,864617600
6815,2007-12-14,5.736,5.82,5.71,5.735,674312800
6816,2007-12-17,5.555,5.804,5.513,5.746,1024693600
6817,2007-12-18,5.513,5.644,5.381,5.619,1222603200
6818,2007-12-19,5.517,5.563,5.45,5.513,827478400
6819,2007-12-20,5.64,5.659,5.523,5.586,774057200
6820,2007-12-21,5.842,5.842,5.721,5.728,993960800
6821,2007-12-24,5.989,6.005,5.868,5.876,480202800
6822,2007-12-26,5.994,6.054,5.93,5.996,703732400
6823,2007-12-27,5.982,6.115,5.959,5.994,795527600
6824,2007-12-28,6.02,6.072,5.931,6.043,699647200
6825,2007-12-31,5.967,6.04,5.958,6.01,539333200
6826,2008-01-02,5.87,6.033,5.801,6.003,1079178800
6827,2008-01-03,5.873,5.947,5.805,5.887,842066400
6828,2008-01-04,5.424,5.814,5.389,5.768,1455832000
6829,2008-01-07,5.352,5.531,5.128,5.46,2072193200
6830,2008-01-08,5.159,5.497,5.146,5.427,1523816000
6831,2008-01-09,5.405,5.408,5.07,5.161,1813882000
6832,2008-01-10,5.363,5.453,5.285,5.35,1482975200
6833,2008-01-11,5.203,5.358,5.122,5.302,1232285600
6834,2008-01-14,5.386,5.405,5.277,5.348,1100450400
6835,2008-01-15,5.093,5.399,4.961,5.354,2343278000
6836,2008-01-16,4.809,5.092,4.721,4.978,2213845200
6837,2008-01-17,4.847,4.982,4.773,4.866,1757859600
6838,2008-01-18,4.861,4.993,4.809,4.872,1724343600
6839,2008-01-22,4.689,4.82,4.398,4.461,2434754000
6840,2008-01-23,4.19,4.218,3.8,4.103,3372969600
6841,2008-01-24,4.085,4.239,3.977,4.217,2005866800
6842,2008-01-25,3.917,4.19,3.905,4.187,1554739200
6843,2008-01-28,3.917,4.013,3.81,3.861,1474844000
6844,2008-01-29,3.963,4.001,3.888,3.951,1099982800
6845,2008-01-30,3.982,4.081,3.916,3.958,1243051600
6846,2008-01-31,4.078,4.117,3.898,3.9,1345674400
6847,2008-02-01,4.029,4.115,3.982,4.104,1010744000
6848,2008-02-04,3.966,4.094,3.959,4.043,899234000
6849,2008-02-05,3.897,4.037,3.883,3.929,1141042000
6850,2008-02-06,3.675,3.974,3.669,3.941,1573272400
6851,2008-02-07,3.653,3.759,3.533,3.614,2083331600
6852,2008-02-08,3.78,3.787,3.663,3.678,1355972800
6853,2008-02-11,3.9,3.916,3.832,3.857,1201432400
6854,2008-02-12,3.762,3.947,3.724,3.938,1225980000
6855,2008-02-13,3.898,3.91,3.785,3.816,968534000
6856,2008-02-14,3.84,3.941,3.826,3.898,954097200
6857,2008-02-15,3.755,3.828,3.738,3.804,901300400
6858,2008-02-19,3.681,3.819,3.659,3.796,1005046000
6859,2008-02-20,3.73,3.754,3.666,3.681,967439200
6860,2008-02-21,3.662,3.81,3.641,3.797,938114800
6861,2008-02-22,3.599,3.691,3.491,3.69,1529878000
6862,2008-02-25,3.607,3.62,3.515,3.573,1256774400
6863,2008-02-26,3.59,3.648,3.478,3.544,1504888000
6864,2008-02-27,3.704,3.707,3.558,3.562,1475138000
6865,2008-02-28,3.914,3.983,3.789,3.832,1618254400
6866,2008-02-29,3.766,3.923,3.76,3.895,1255480800
6867,2008-03-03,3.667,3.795,3.555,3.749,1593043200
6868,2008-03-04,3.754,3.762,3.627,3.675,1785383600
6869,2008-03-05,3.75,3.77,3.683,3.723,1221836000
6870,2008-03-06,3.643,3.841,3.64,3.754,1473698800
6871,2008-03-07,3.683,3.705,3.587,3.628,1230462800
6872,2008-03-10,3.606,3.719,3.596,3.675,999588800
6873,2008-03-11,3.837,3.841,3.675,3.739,1163943200
6874,2008-03-12,3.797,3.877,3.771,3.827,1059629200
6875,2008-03-13,3.854,3.901,3.706,3.739,1262102800
6876,2008-03-14,3.814,3.926,3.742,3.913,1156640800
6877,2008-03-17,3.818,3.874,3.692,3.692,1072598800
6878,2008-03-18,4.001,4.007,3.876,3.892,1205120000
6879,2008-03-19,3.907,4.046,3.907,4.01,1010536800
6880,2008-03-20,4.015,4.016,3.892,3.95,908787600
6881,2008-03-24,4.204,4.243,4.026,4.037,1066920400
6882,2008-03-25,4.247,4.311,4.137,4.217,1052391200
6883,2008-03-26,4.37,4.391,4.237,4.244,1182084400
6884,2008-03-27,4.225,4.378,4.217,4.367,999829600
6885,2008-03-28,4.308,4.358,4.266,4.272,714610400
6886,2008-03-31,4.323,4.39,4.294,4.316,768065200
6887,2008-04-01,4.505,4.509,4.326,4.408,1032567200
6888,2008-04-02,4.443,4.555,4.394,4.482,1044968400
6889,2008-04-03,4.568,4.628,4.429,4.43,1051568000
6890,2008-04-04,4.612,4.661,4.542,4.585,854417200
6891,2008-04-07,4.696,4.811,4.673,4.704,1158326400
6892,2008-04-08,4.605,4.713,4.589,4.626,1014294400
6893,2008-04-09,4.562,4.636,4.533,4.619,873398400
6894,2008-04-10,4.656,4.682,4.537,4.553,955763200
6895,2008-04-11,4.433,4.618,4.411,4.601,1210076000
6896,2008-04-14,4.452,4.496,4.355,4.422,845087600
6897,2008-04-15,4.47,4.511,4.39,4.501,698037200
6898,2008-04-16,4.63,4.643,4.538,4.571,795774000
6899,2008-04-17,4.654,4.7,4.62,4.645,704267200
6900,2008-04-18,4.852,4.888,4.771,4.794,1026765600
6901,2008-04-21,5.066,5.076,4.873,4.887,1039152800
6902,2008-04-22,4.826,5.061,4.763,5.043,1439572400
6903,2008-04-23,4.907,4.966,4.853,4.942,1504190800
6904,2008-04-24,5.09,5.121,4.796,4.981,1696066400
6905,2008-04-25,5.113,5.155,5.014,5.143,992474000
6906,2008-04-28,5.189,5.235,5.095,5.114,787214400
6907,2008-04-29,5.274,5.292,5.129,5.155,923476400
6908,2008-04-30,5.241,5.423,5.21,5.308,1139524400
6909,2008-05-01,5.423,5.423,5.268,5.271,903576800
6910,2008-05-02,5.451,5.481,5.379,5.429,1006082000
6911,2008-05-05,5.565,5.583,5.454,5.481,854557200
6912,2008-05-06,5.623,5.637,5.488,5.563,918870400
6913,2008-05-07,5.501,5.67,5.439,5.605,1157133600
6914,2008-05-08,5.575,5.619,5.515,5.536,899085600
6915,2008-05-09,5.527,5.551,5.464,5.518,673072400
6916,2008-05-12,5.669,5.69,5.509,5.58,818563200
6917,2008-05-13,5.723,5.768,5.66,5.682,823236400
6918,2008-05-14,5.611,5.792,5.591,5.761,916823600
6919,2008-05-15,5.716,5.721,5.549,5.628,873208000
6920,2008-05-16,5.652,5.733,5.634,5.727,765769200
6921,2008-05-19,5.531,5.685,5.462,5.66,945820400
6922,2008-05-20,5.601,5.608,5.426,5.478,969850000
6923,2008-05-21,5.368,5.662,5.31,5.594,1157657200
6924,2008-05-22,5.334,5.463,5.182,5.401,1206735600
6925,2008-05-23,5.458,5.483,5.357,5.446,906917200
6926,2008-05-27,5.617,5.617,5.478,5.506,789905200
6927,2008-05-28,5.634,5.662,5.535,5.646,743979600
6928,2008-05-29,5.624,5.67,5.588,5.626,647186400
6929,2008-05-30,5.686,5.71,5.645,5.647,610184400
6930,2008-06-02,5.607,5.714,5.559,5.682,679840000
6931,2008-06-03,5.585,5.67,5.493,5.629,750520400
6932,2008-06-04,5.579,5.636,5.52,5.544,726983600
6933,2008-06-05,5.707,5.719,5.595,5.614,755445600
6934,2008-06-06,5.593,5.723,5.59,5.664,966422800
6935,2008-06-09,5.471,5.572,5.295,5.567,1888392800
6936,2008-06-10,5.593,5.627,5.393,5.438,1140941200
6937,2008-06-11,5.447,5.604,5.41,5.554,961550800
6938,2008-06-12,5.22,5.501,5.158,5.468,1308333600
6939,2008-06-13,5.193,5.247,4.98,5.171,1345957200
6940,2008-06-16,5.328,5.36,5.094,5.161,1051730400
6941,2008-06-17,5.466,5.483,5.345,5.366,899656800
6942,2008-06-18,5.385,5.489,5.343,5.457,811468000
6943,2008-06-19,5.45,5.493,5.326,5.379,791949200
6944,2008-06-20,5.28,5.453,5.272,5.403,888367200
6945,2008-06-23,5.217,5.299,5.169,5.264,645780800
6946,2008-06-24,5.219,5.296,5.171,5.193,621947200
6947,2008-06-25,5.344,5.388,5.238,5.26,644450800
6948,2008-06-26,5.069,5.267,5.062,5.244,869610000
6949,2008-06-27,5.124,5.139,4.945,5.016,1042249600
6950,2008-06-30,5.044,5.182,5.02,5.127,684196800
6951,2008-07-01,5.263,5.264,4.941,4.948,1111280800
6952,2008-07-02,5.067,5.346,5.067,5.278,837519200
6953,2008-07-03,5.125,5.187,4.993,5.109,523362000
6954,2008-07-07,5.277,5.336,5.179,5.217,820391600
6955,2008-07-08,5.409,5.414,5.204,5.284,888350400
6956,2008-07-09,5.25,5.45,5.246,5.429,895776000
6957,2008-07-10,5.321,5.343,5.163,5.27,840688800
6958,2008-07-11,5.199,5.336,5.152,5.286,930011600
6959,2008-07-14,5.238,5.402,5.214,5.4,886054400
6960,2008-07-15,5.111,5.234,5.013,5.196,1040043200
6961,2008-07-16,5.206,5.21,5.079,5.128,747790400
6962,2008-07-17,5.176,5.272,5.163,5.245,757526000
6963,2008-07-18,4.975,5.111,4.971,5.077,868414400
6964,2008-07-21,5.01,5.046,4.854,5.028,1360469600
6965,2008-07-22,4.881,4.903,4.414,4.489,1879592400
6966,2008-07-23,5.009,5.072,4.867,4.971,1061768400
6967,2008-07-24,4.791,4.979,4.774,4.95,839619200
6968,2008-07-25,4.884,4.911,4.78,4.832,633637200
6969,2008-07-28,4.652,4.895,4.64,4.891,780712800
6970,2008-07-29,4.732,4.804,4.629,4.682,684070800
6971,2008-07-30,4.817,4.835,4.702,4.753,725183200
6972,2008-07-31,4.789,4.887,4.729,4.746,637498400
6973,2008-08-01,4.72,4.82,4.692,4.817,544639200
6974,2008-08-04,4.616,4.757,4.607,4.718,592527600
6975,2008-08-05,4.84,4.844,4.664,4.682,688371600
6976,2008-08-06,4.947,5.043,4.76,4.819,791408800
6977,2008-08-07,4.928,5.006,4.865,4.902,672372400
6978,2008-08-08,5.108,5.111,4.933,4.937,713997200
6979,2008-08-11,5.229,5.317,5.112,5.124,891304400
6980,2008-08-12,5.324,5.401,5.227,5.228,836278800
6981,2008-08-13,5.402,5.423,5.299,5.362,842346400
6982,2008-08-14,5.402,5.436,5.358,5.372,711300800
6983,2008-08-15,5.294,5.415,5.274,5.394,708251600
6984,2008-08-18,5.284,5.357,5.237,5.289,552014400
6985,2008-08-19,5.228,5.335,5.176,5.258,616204400
6986,2008-08-20,5.297,5.331,5.23,5.265,506951200
6987,2008-08-21,5.251,5.286,5.178,5.256,539744800
6988,2008-08-22,5.326,5.347,5.289,5.297,439611200
6989,2008-08-25,5.198,5.309,5.172,5.307,484425200
6990,2008-08-26,5.231,5.269,5.2,5.205,445550000
6991,2008-08-27,5.262,5.295,5.188,5.221,477780800
6992,2008-08-28,5.234,5.31,5.204,5.281,431384800
6993,2008-08-29,5.107,5.227,5.093,5.211,599289600
6994,2008-09-02,5.007,5.227,4.971,5.194,780763200
6995,2008-09-03,5.03,5.082,4.941,5.026,734834800
6996,2008-09-04,4.857,5.059,4.845,4.997,743386000
6997,2008-09-05,4.826,4.893,4.749,4.778,786884000
6998,2008-09-08,4.758,4.968,4.563,4.958,1045979200
6999,2008-09-09,4.57,4.819,4.513,4.726,1245025600
7000,2008-09-10,4.568,4.669,4.483,4.589,973142800
7001,2008-09-11,4.599,4.609,4.398,4.464,971135200
7002,2008-09-12,4.487,4.546,4.414,4.546,793027200
7003,2008-09-15,4.229,4.449,4.229,4.279,920634400
7004,2008-09-16,4.214,4.293,3.981,4.033,1199836400
7005,2008-09-17,3.851,4.173,3.851,4.172,1200455200
7006,2008-09-18,4.04,4.08,3.636,3.934,1676253600
7007,2008-09-19,4.245,4.344,4.107,4.296,1430875600
7008,2008-09-22,3.948,4.225,3.936,4.216,856713200
7009,2008-09-23,3.821,4.091,3.816,3.972,1280364400
7010,2008-09-24,3.878,3.945,3.77,3.834,1047015200
7011,2008-09-25,3.975,4.061,3.872,3.91,1006045600
7012,2008-09-26,3.863,3.91,3.706,3.763,1126451200
7013,2008-09-29,3.171,3.606,3.03,3.604,2622057200
7014,2008-09-30,3.424,3.465,3.202,3.261,1626682400
7015,2008-10-01,3.287,3.385,3.235,3.372,1296484000
7016,2008-10-02,3.016,3.277,3.013,3.254,1609364400
7017,2008-10-03,2.924,3.208,2.851,3.133,2294398400
7018,2008-10-06,2.957,2.976,2.637,2.77,2107417200
7019,2008-10-07,2.686,3.058,2.68,3.027,1878772000
7020,2008-10-08,2.705,2.902,2.581,2.588,2207741200
7021,2008-10-09,2.673,2.886,2.609,2.812,1617383600
7022,2008-10-10,2.916,3.013,2.561,2.582,2219299600
7023,2008-10-13,3.322,3.33,3.043,3.15,1539076000
7024,2008-10-14,3.136,3.507,3.107,3.503,1980994400
7025,2008-10-15,2.951,3.224,2.949,3.128,1584175600
7026,2008-10-16,3.07,3.116,2.764,3.006,1980521200
7027,2008-10-17,2.934,3.074,2.588,3.001,1762227600
7028,2008-10-20,2.966,3.014,2.821,3.006,1549170000
7029,2008-10-21,2.756,2.949,2.746,2.921,2193660000
7030,2008-10-22,2.918,3.05,2.8,2.933,2248808800
7031,2008-10-23,2.959,2.99,2.769,2.908,1675430400
7032,2008-10-24,2.904,2.949,2.715,2.721,1590058400
7033,2008-10-27,2.774,2.941,2.767,2.864,1208771200
7034,2008-10-28,3.01,3.028,2.783,2.875,1634133200
7035,2008-10-29,3.15,3.3,3.011,3.039,1950978400
7036,2008-10-30,3.345,3.38,3.242,3.261,1638089600
7037,2008-10-31,3.241,3.337,3.168,3.236,1659756000
7038,2008-11-03,3.222,3.287,3.159,3.191,1057938000
7039,2008-11-04,3.344,3.368,3.214,3.314,1398681200
7040,2008-11-05,3.112,3.305,3.103,3.281,1256455200
7041,2008-11-06,2.986,3.096,2.952,3.044,1319074400
7042,2008-11-07,2.96,3.008,2.884,2.99,1095253600
7043,2008-11-10,2.889,3.025,2.847,3.018,1123822000
7044,2008-11-11,2.855,2.927,2.779,2.856,1224538000
7045,2008-11-12,2.715,2.809,2.712,2.785,1178976400
7046,2008-11-13,2.905,2.905,2.591,2.707,1854087200
7047,2008-11-14,2.719,2.832,2.711,2.825,1405266800
7048,2008-11-17,2.655,2.728,2.629,2.666,1162526400
7049,2008-11-18,2.709,2.741,2.617,2.701,1209695200
7050,2008-11-19,2.6,2.759,2.597,2.695,1171900800
7051,2008-11-20,2.425,2.604,2.41,2.568,1716814400
7052,2008-11-21,2.488,2.534,2.384,2.468,1569271200
7053,2008-11-24,2.8,2.856,2.556,2.567,1442257600
7054,2008-11-25,2.736,2.853,2.656,2.851,1235292800
7055,2008-11-26,2.862,2.87,2.707,2.709,899836000
7056,2008-11-28,2.792,2.855,2.767,2.853,297774400
7057,2008-12-01,2.679,2.78,2.679,2.751,923767600
7058,2008-12-02,2.786,2.791,2.606,2.712,1148722400
7059,2008-12-03,2.889,2.899,2.675,2.693,1338680000
7060,2008-12-04,2.754,2.868,2.683,2.845,1091370000
7061,2008-12-05,2.832,2.847,2.677,2.722,1043795200
7062,2008-12-08,3.004,3.037,2.886,2.931,1185142000
7063,2008-12-09,3.014,3.121,2.929,2.954,1203496000
7064,2008-12-10,2.959,2.997,2.907,2.948,938047600
7065,2008-12-11,2.862,3.05,2.857,2.933,1040617200
7066,2008-12-12,2.961,2.983,2.788,2.796,1041174400
7067,2008-12-15,2.855,2.898,2.802,2.892,891758000
7068,2008-12-16,2.875,2.907,2.794,2.831,1093506400
7069,2008-12-17,2.686,2.745,2.652,2.742,1293860400
7070,2008-12-18,2.694,2.736,2.664,2.691,857416000
7071,2008-12-19,2.711,2.74,2.675,2.71,801920000
7072,2008-12-22,2.583,2.712,2.551,2.712,844740400
7073,2008-12-23,2.602,2.647,2.588,2.617,635031600
7074,2008-12-24,2.562,2.598,2.547,2.595,271334000
7075,2008-12-26,2.585,2.634,2.568,2.61,308324800
7076,2008-12-29,2.609,2.64,2.563,2.607,686000000
7077,2008-12-30,2.6,2.653,2.552,2.634,967601600
7078,2008-12-31,2.571,2.643,2.571,2.59,607541200
7079,2009-01-02,2.734,2.743,2.566,2.587,746015200
7080,2009-01-05,2.849,2.898,2.793,2.807,1181608400
7081,2009-01-06,2.802,2.927,2.783,2.891,1289310400
7082,2009-01-07,2.742,2.787,2.719,2.766,753048800
7083,2009-01-08,2.793,2.806,2.713,2.724,673500800
7084,2009-01-09,2.729,2.813,2.716,2.808,546845600
7085,2009-01-12,2.671,2.741,2.638,2.725,617716400
7086,2009-01-13,2.642,2.704,2.601,2.658,798397600
7087,2009-01-14,2.571,2.629,2.552,2.598,1021664000
7088,2009-01-15,2.512,2.534,2.412,2.427,1831634000
7089,2009-01-16,2.48,2.542,2.422,2.54,1047625600
7090,2009-01-20,2.356,2.47,2.356,2.468,919914800
7091,2009-01-21,2.495,2.497,2.389,2.392,1089270000
7092,2009-01-22,2.662,2.711,2.585,2.652,1409528400
7093,2009-01-23,2.662,2.707,2.606,2.616,763770000
7094,2009-01-26,2.701,2.741,2.66,2.677,692238400
7095,2009-01-27,2.733,2.758,2.704,2.717,618038400
7096,2009-01-28,2.838,2.862,2.757,2.775,861406000
7097,2009-01-29,2.802,2.842,2.79,2.804,592729200
7098,2009-01-30,2.715,2.82,2.712,2.79,651478800
7099,2009-02-02,2.757,2.772,2.678,2.684,558247200
7100,2009-02-03,2.801,2.813,2.72,2.769,599309200
7101,2009-02-04,2.818,2.9,2.805,2.808,808421600
7102,2009-02-05,2.906,2.93,2.79,2.795,749246400
7103,2009-02-06,3.004,3.013,2.922,2.923,687209600
7104,2009-02-09,3.088,3.103,2.998,3.013,715010800
7105,2009-02-10,2.947,3.088,2.924,3.053,849060800
7106,2009-02-11,2.917,2.962,2.885,2.903,674973600
7107,2009-02-12,2.991,3.005,2.887,2.887,817188400
7108,2009-02-13,2.987,3.011,2.956,2.982,608977600
7109,2009-02-17,2.848,2.923,2.84,2.918,678238400
7110,2009-02-18,2.843,2.888,2.793,2.864,684779200
7111,2009-02-19,2.731,2.839,2.715,2.813,922804400
7112,2009-02-20,2.748,2.784,2.681,2.693,750316000
7113,2009-02-23,2.62,2.772,2.606,2.761,786982000
7114,2009-02-24,2.719,2.738,2.621,2.635,807105600
7115,2009-02-25,2.746,2.799,2.689,2.707,833053200
7116,2009-02-26,2.687,2.799,2.68,2.772,629868400
7117,2009-02-27,2.691,2.751,2.641,2.649,706658400
7118,2009-03-02,2.649,2.748,2.641,2.655,770929600
7119,2009-03-03,2.662,2.734,2.648,2.679,724340400
7120,2009-03-04,2.747,2.795,2.695,2.717,741403600
7121,2009-03-05,2.676,2.768,2.665,2.725,706899200
7122,2009-03-06,2.57,2.663,2.48,2.661,1011147200
7123,2009-03-09,2.504,2.639,2.488,2.536,698297600
7124,2009-03-10,2.67,2.686,2.541,2.557,844258800
7125,2009-03-11,2.792,2.834,2.699,2.706,846372800
7126,2009-03-12,2.903,2.91,2.772,2.799,768457200
7127,2009-03-13,2.89,2.928,2.862,2.901,601168400
7128,2009-03-16,2.875,2.934,2.837,2.908,797244000
7129,2009-03-17,3.002,3.003,2.864,2.869,786646000
7130,2009-03-18,3.058,3.118,3.004,3.01,796037200
7131,2009-03-19,3.061,3.109,3.02,3.068,500180800
7132,2009-03-20,3.061,3.106,3.03,3.076,695587200
7133,2009-03-23,3.243,3.259,3.065,3.094,666397200
7134,2009-03-24,3.208,3.297,3.175,3.204,640612000
7135,2009-03-25,3.208,3.265,3.129,3.241,646618000
7136,2009-03-26,3.31,3.313,3.241,3.249,616252000
7137,2009-03-27,3.219,3.27,3.205,3.261,492872800
7138,2009-03-30,3.148,3.164,3.091,3.149,502796000
7139,2009-03-31,3.167,3.237,3.163,3.177,570080000
7140,2009-04-01,3.274,3.284,3.13,3.136,589372000
7141,2009-04-02,3.396,3.457,3.307,3.318,812366800
7142,2009-04-03,3.494,3.499,3.42,3.44,636241200
7143,2009-04-06,3.569,3.578,3.413,3.463,658064400
7144,2009-04-07,3.465,3.515,3.44,3.511,536580800
7145,2009-04-08,3.504,3.518,3.452,3.478,455630000
7146,2009-04-09,3.602,3.615,3.554,3.568,530756800
7147,2009-04-13,3.622,3.645,3.585,3.616,389236400
7148,2009-04-14,3.564,3.62,3.532,3.602,454622000
7149,2009-04-15,3.544,3.562,3.487,3.531,412882400
7150,2009-04-16,3.659,3.71,3.579,3.591,593446000
7151,2009-04-17,3.718,3.743,3.623,3.651,497495600
7152,2009-04-20,3.63,3.705,3.59,3.667,466466000
7153,2009-04-21,3.668,3.68,3.573,3.582,470685600
7154,2009-04-22,3.661,3.776,3.651,3.694,938767200
7155,2009-04-23,3.778,3.832,3.721,3.815,945156800
7156,2009-04-24,3.733,3.77,3.705,3.755,540764000
7157,2009-04-27,3.758,3.766,3.695,3.703,480690000
7158,2009-04-28,3.733,3.802,3.713,3.716,455856800
7159,2009-04-29,3.77,3.822,3.731,3.761,458110800
7160,2009-04-30,3.791,3.826,3.763,3.803,498489600
7161,2009-05-01,3.833,3.855,3.79,3.79,397516000
7162,2009-05-04,3.979,3.984,3.847,3.863,609358400
7163,2009-05-05,3.998,4.003,3.95,3.969,398255200
7164,2009-05-06,3.992,4.022,3.923,4.017,473538800
7165,2009-05-07,3.888,3.988,3.853,3.987,531776000
7166,2009-05-08,3.892,3.954,3.804,3.888,467964000
7167,2009-05-11,3.904,3.945,3.83,3.837,404658800
7168,2009-05-12,3.748,3.908,3.713,3.903,609481600
7169,2009-05-13,3.6,3.736,3.597,3.712,595971600
7170,2009-05-14,3.704,3.722,3.606,3.609,447826400
7171,2009-05-15,3.688,3.754,3.664,3.685,367567200
7172,2009-05-18,3.816,3.817,3.663,3.728,458841600
7173,2009-05-19,3.84,3.896,3.788,3.821,372422400
7174,2009-05-20,3.792,3.893,3.775,3.845,388584000
7175,2009-05-21,3.741,3.819,3.702,3.77,407946000
7176,2009-05-22,3.691,3.741,3.668,3.737,297998400
7177,2009-05-26,3.94,3.941,3.752,3.759,636927200
7178,2009-05-27,4.008,4.067,3.944,3.97,646422000
7179,2009-05-28,4.069,4.079,3.978,4.02,487552800
7180,2009-05-29,4.092,4.094,4.032,4.079,456534400
7181,2009-06-01,4.198,4.217,4.097,4.111,452499600
7182,2009-06-02,4.202,4.258,4.168,4.187,456223600
7183,2009-06-03,4.246,4.251,4.19,4.218,565199600
7184,2009-06-04,4.33,4.344,4.219,4.222,550634000
7185,2009-06-05,4.358,4.411,4.314,4.378,632716000
7186,2009-06-08,4.334,4.345,4.201,4.333,931652400
7187,2009-06-09,4.3,4.355,4.234,4.333,676964400
7188,2009-06-10,4.225,4.289,4.167,4.286,688623600
7189,2009-06-11,4.216,4.265,4.174,4.204,524823600
7190,2009-06-12,4.126,4.191,4.098,4.182,563085600
7191,2009-06-15,4.1,4.125,4.064,4.098,539750400
7192,2009-06-16,4.108,4.172,4.1,4.117,514805200
7193,2009-06-17,4.085,4.141,4.053,4.117,571412800
7194,2009-06-18,4.094,4.157,4.085,4.101,427680400
7195,2009-06-19,4.202,4.203,4.124,4.16,721856800
7196,2009-06-22,4.139,4.265,4.107,4.238,634914000
7197,2009-06-23,4.037,4.126,4.003,4.109,706532400
7198,2009-06-24,4.104,4.142,4.063,4.08,485525600
7199,2009-06-25,4.214,4.224,4.073,4.09,589447600
7200,2009-06-26,4.291,4.325,4.21,4.211,439384400
7201,2009-06-29,4.277,4.337,4.264,4.322,567616000
7202,2009-06-30,4.291,4.332,4.272,4.295,434224000
7203,2009-07-01,4.303,4.358,4.294,4.323,414178800
7204,2009-07-02,4.218,4.303,4.211,4.255,370479200
7205,2009-07-06,4.176,4.187,4.105,4.179,498688400
7206,2009-07-07,4.079,4.208,4.073,4.172,461596800
7207,2009-07-08,4.134,4.159,4.05,4.095,575929200
7208,2009-07-09,4.108,4.157,4.095,4.15,343025200
7209,2009-07-10,4.173,4.187,4.107,4.107,445275600
7210,2009-07-13,4.288,4.288,4.143,4.204,483501200
7211,2009-07-14,4.286,4.314,4.253,4.279,347247600
7212,2009-07-15,4.425,4.429,4.348,4.37,485587200
7213,2009-07-16,4.444,4.459,4.386,4.391,393570800
7214,2009-07-17,4.572,4.58,4.478,4.491,602154000
7215,2009-07-20,4.607,4.671,4.546,4.618,735526400
7216,2009-07-21,4.564,4.622,4.511,4.618,874781600
7217,2009-07-22,4.722,4.782,4.703,4.754,874104000
7218,2009-07-23,4.755,4.773,4.687,4.719,526962800
7219,2009-07-24,4.82,4.82,4.715,4.728,438362400
7220,2009-07-27,4.823,4.847,4.738,4.825,433311200
7221,2009-07-28,4.82,4.823,4.748,4.787,363554800
7222,2009-07-29,4.821,4.834,4.768,4.787,382158000
7223,2009-07-30,4.904,4.962,4.865,4.871,469604800
7224,2009-07-31,4.922,4.971,4.908,4.91,422536800
7225,2009-08-03,5.014,5.02,4.967,4.977,394240000
7226,2009-08-04,4.987,4.988,4.947,4.969,395810800
7227,2009-08-05,4.974,5.043,4.947,4.993,423183600
7228,2009-08-06,4.938,5.016,4.913,4.988,341616800
7229,2009-08-07,4.986,5.019,4.965,4.986,387354800
7230,2009-08-10,4.962,5.019,4.931,4.991,300294400
7231,2009-08-11,4.906,4.952,4.877,4.931,355342400
7232,2009-08-12,4.98,5.022,4.894,4.897,445071200
7233,2009-08-13,5.074,5.081,5.016,5.021,439980800
7234,2009-08-14,5.025,5.068,4.987,5.059,305816000
7235,2009-08-17,4.808,4.928,4.803,4.927,524381200
7236,2009-08-18,4.941,4.948,4.863,4.869,431152400
7237,2009-08-19,4.959,4.98,4.894,4.903,413271600
7238,2009-08-20,5.011,5.023,4.959,4.97,342031200
7239,2009-08-21,5.098,5.103,5.025,5.051,416074400
7240,2009-08-24,5.093,5.143,5.069,5.125,406929600
7241,2009-08-25,5.103,5.15,5.095,5.105,324354800
7242,2009-08-26,5.044,5.108,5.024,5.089,303998800
7243,2009-08-27,5.105,5.109,4.966,5.084,449181600
7244,2009-08-28,5.123,5.197,5.077,5.19,453700800
7245,2009-08-31,5.068,5.087,5.016,5.066,311337600
7246,2009-09-01,4.98,5.122,4.969,5.061,469028000
7247,2009-09-02,4.976,5.05,4.944,4.959,364249200
7248,2009-09-03,5.018,5.034,4.971,5.014,293955200
7249,2009-09-04,5.131,5.143,5.034,5.04,374628800
7250,2009-09-08,5.21,5.216,5.182,5.211,315047600
