,Data,Close,High,Low,Open,Volume
3965,2013-02-19,13.488,13.505,13.225,13.295,57084000
3966,2013-02-20,13.321,13.715,13.318,13.51,70578000
3967,2013-02-21,13.297,13.474,13.163,13.256,72748000
3968,2013-02-22,13.271,13.356,13.08,13.331,62496000
3969,2013-02-25,12.993,13.434,12.983,13.347,60648000
3970,2013-02-26,12.968,13.102,12.786,13.045,66972000
3971,2013-02-27,13.163,13.292,12.843,12.97,58162000
3972,2013-02-28,13.214,13.35,13.031,13.09,53344000
3973,2013-03-01,13.287,13.33,13.052,13.163,59140000
3974,2013-03-04,13.656,13.665,13.207,13.268,69060000
3975,2013-03-05,13.78,13.834,13.5,13.7,73724000
3976,2013-03-06,13.689,13.825,13.592,13.788,41014000
3977,2013-03-07,13.694,13.74,13.592,13.705,38780000
3978,2013-03-08,13.71,13.772,13.575,13.75,37596000
3979,2013-03-11,13.562,13.7,13.52,13.672,38098000
3980,2013-03-12,13.707,13.87,13.518,13.55,64924000
3981,2013-03-13,13.755,13.825,13.632,13.762,37684000
3982,2013-03-14,13.287,13.5,13.177,13.483,104534000
3983,2013-03-15,13.091,13.363,13.002,13.249,97318000
3984,2013-03-18,12.894,13.075,12.856,12.965,54404000
3985,2013-03-19,12.821,12.975,12.631,12.92,74770000
3986,2013-03-20,12.864,12.988,12.727,12.903,54778000
3987,2013-03-21,12.67,12.85,12.634,12.806,56128000
3988,2013-03-22,12.887,12.889,12.604,12.727,62492000
3989,2013-03-25,12.801,12.972,12.725,12.929,50278000
3990,2013-03-26,13.016,13.074,12.814,12.852,48420000
3991,2013-03-27,13.265,13.297,12.895,12.938,57498000
3992,2013-03-28,13.325,13.369,13.203,13.291,49474000
3993,2013-04-01,13.08,13.37,13.05,13.349,50496000
3994,2013-04-02,13.166,13.295,13.028,13.12,52622000
3995,2013-04-03,12.951,13.184,12.887,13.106,48276000
3996,2013-04-04,12.954,13.021,12.806,12.962,39288000
3997,2013-04-05,12.774,12.809,12.684,12.786,51148000
3998,2013-04-08,12.948,12.984,12.781,12.796,45912000
3999,2013-04-09,13.057,13.13,12.85,12.943,43132000
4000,2013-04-10,13.238,13.299,12.966,13.089,46450000
4001,2013-04-11,13.493,13.549,13.237,13.237,61810000
4002,2013-04-12,13.644,13.663,13.351,13.506,57326000
4003,2013-04-15,13.386,13.756,13.355,13.554,66520000
4004,2013-04-16,13.617,13.64,13.403,13.465,42744000
4005,2013-04-17,13.37,13.542,13.212,13.54,62702000
4006,2013-04-18,12.971,13.349,12.83,13.34,62752000
4007,2013-04-19,13.016,13.144,12.875,12.908,52050000
4008,2013-04-22,13.177,13.23,12.901,12.967,42382000
4009,2013-04-23,13.445,13.493,13.225,13.225,45412000
4010,2013-04-24,13.439,13.573,13.34,13.475,37056000
4011,2013-04-25,13.735,13.79,13.525,13.576,122330000
4012,2013-04-26,12.741,13.601,12.641,13.498,280600000
4013,2013-04-29,12.487,12.851,12.458,12.745,142340000
4014,2013-04-30,12.691,12.734,12.428,12.469,84976000
4015,2013-05-01,12.411,12.71,12.288,12.695,87828000
4016,2013-05-02,12.627,12.646,12.289,12.447,78724000
4017,2013-05-03,12.903,12.962,12.735,12.807,70280000
4018,2013-05-06,12.786,12.975,12.671,12.905,46956000
4019,2013-05-07,12.887,12.987,12.646,12.816,62674000
4020,2013-05-08,12.934,13.015,12.767,12.844,53540000
4021,2013-05-09,13.008,13.177,12.844,12.936,55386000
4022,2013-05-10,13.182,13.182,13.01,13.044,62906000
4023,2013-05-13,13.226,13.294,13.1,13.139,42990000
4024,2013-05-14,13.417,13.47,13.201,13.225,54000000
4025,2013-05-15,13.328,13.453,13.228,13.354,54410000
4026,2013-05-16,13.206,13.422,13.193,13.298,32870000
4027,2013-05-17,13.495,13.499,13.25,13.292,50546000
4028,2013-05-20,13.382,13.59,13.325,13.45,44180000
4029,2013-05-21,13.443,13.538,13.383,13.437,34824000
4030,2013-05-22,13.148,13.38,13.04,13.37,66640000
4031,2013-05-23,13.09,13.158,12.979,13.024,40006000
4032,2013-05-24,13.087,13.097,12.917,12.993,33926000
4033,2013-05-28,13.365,13.555,13.3,13.324,69420000
4034,2013-05-29,13.276,13.413,13.242,13.273,38068000
4035,2013-05-30,13.342,13.429,13.281,13.285,33350000
4036,2013-05-31,13.46,13.595,13.297,13.3,67486000
4037,2013-06-03,13.344,13.455,13.148,13.448,50878000
4038,2013-06-04,13.285,13.444,13.151,13.35,41772000
4039,2013-06-05,13.358,13.583,13.251,13.29,70246000
4040,2013-06-06,13.392,13.525,13.21,13.387,49526000
4041,2013-06-07,13.844,14.005,13.457,13.487,92652000
4042,2013-06-10,14.054,14.123,13.762,13.834,61730000
4043,2013-06-11,13.739,13.92,13.712,13.8,61956000
4044,2013-06-12,13.583,13.84,13.523,13.83,44778000
4045,2013-06-13,13.79,13.84,13.514,13.575,52996000
4046,2013-06-14,13.7,13.854,13.672,13.75,43016000
4047,2013-06-17,13.903,14.01,13.783,13.818,57680000
4048,2013-06-18,14.088,14.146,13.906,13.954,42922000
4049,2013-06-19,13.908,14.167,13.894,14.063,56550000
4050,2013-06-20,13.672,13.93,13.62,13.757,59680000
4051,2013-06-21,13.668,13.792,13.49,13.729,84020000
4052,2013-06-24,13.531,13.658,13.25,13.564,77276000
4053,2013-06-25,13.604,13.674,13.45,13.615,48992000
4054,2013-06-26,13.878,13.899,13.675,13.699,60590000
4055,2013-06-27,13.877,14.01,13.727,13.959,50390000
4056,2013-06-28,13.884,13.991,13.809,13.809,63866000
4057,2013-07-01,14.105,14.165,13.858,13.95,57764000
4058,2013-07-02,14.186,14.329,14.03,14.052,64764000
4059,2013-07-03,14.201,14.27,14.1,14.1,27460000
4060,2013-07-05,14.294,14.319,14.104,14.25,39708000
4061,2013-07-08,14.53,14.583,14.307,14.321,60934000
4062,2013-07-09,14.576,14.628,14.401,14.55,55512000
4063,2013-07-10,14.616,14.667,14.47,14.571,36204000
4064,2013-07-11,14.983,15.035,14.605,14.75,80146000
4065,2013-07-12,15.377,15.377,14.925,14.934,90786000
4066,2013-07-15,15.328,15.399,15.217,15.363,44912000
4067,2013-07-16,15.344,15.469,15.276,15.365,53204000
4068,2013-07-17,15.434,15.44,15.285,15.349,40594000
4069,2013-07-18,15.205,15.317,15.094,15.314,61276000
4070,2013-07-19,15.262,15.29,15.095,15.219,59462000
4071,2013-07-22,15.174,15.462,15.1,15.462,50414000
4072,2013-07-23,15.053,15.253,15.028,15.158,39992000
4073,2013-07-24,14.947,15.192,14.902,15.151,40010000
4074,2013-07-25,15.17,15.225,14.837,14.95,108116000
4075,2013-07-26,15.601,15.681,14.778,14.977,176350000
4076,2013-07-29,15.305,15.65,15.295,15.554,64236000
4077,2013-07-30,15.12,15.489,15.078,15.386,61068000
4078,2013-07-31,15.061,15.257,15.05,15.196,37826000
4079,2013-08-01,15.278,15.311,14.945,15.154,59434000
4080,2013-08-02,15.21,15.267,15.075,15.231,50052000
4081,2013-08-05,15.05,15.181,14.915,15.17,44664000
4082,2013-08-06,15.038,15.068,14.876,15.026,36980000
4083,2013-08-07,14.845,15.05,14.807,15.007,39220000
4084,2013-08-08,14.787,14.926,14.627,14.926,46868000
4085,2013-08-09,14.863,14.964,14.715,14.784,39006000
4086,2013-08-12,14.835,14.954,14.763,14.79,30090000
4087,2013-08-13,14.698,14.818,14.533,14.794,46998000
4088,2013-08-14,14.567,14.715,14.527,14.715,28300000
4089,2013-08-15,14.323,14.465,14.257,14.439,45228000
4090,2013-08-16,14.241,14.417,14.225,14.328,48450000
4091,2013-08-19,14.278,14.478,14.174,14.259,49548000
4092,2013-08-20,14.354,14.476,14.287,14.294,31726000
4093,2013-08-21,14.229,14.425,14.191,14.255,36306000
4094,2013-08-22,14.486,14.493,14.24,14.24,28452000
4095,2013-08-23,14.5,14.575,14.395,14.561,39238000
4096,2013-08-26,14.311,14.552,14.281,14.521,34234000
4097,2013-08-27,14.047,14.264,13.987,14.193,49520000
4098,2013-08-28,14.079,14.15,13.967,14.018,29142000
4099,2013-08-29,14.199,14.299,14.0,14.073,31328000
4100,2013-08-30,14.049,14.243,14.0,14.229,30694000
4101,2013-09-03,14.44,14.569,14.208,14.236,57952000
4102,2013-09-04,14.682,14.762,14.379,14.417,48772000
4103,2013-09-05,14.705,14.85,14.635,14.682,36332000
4104,2013-09-06,14.793,14.944,14.54,14.767,45840000
4105,2013-09-09,14.986,14.998,14.83,14.861,32872000
4106,2013-09-10,15.018,15.05,14.861,15.028,35568000
4107,2013-09-11,14.982,15.093,14.892,14.946,34852000
4108,2013-09-12,14.943,15.1,14.883,14.969,32124000
4109,2013-09-13,14.896,15.011,14.81,15.007,27012000
4110,2013-09-16,14.803,15.05,14.763,14.991,36168000
4111,2013-09-17,15.208,15.233,14.8,14.882,45930000
4112,2013-09-18,15.601,15.637,15.146,15.203,58928000
4113,2013-09-19,15.603,15.727,15.552,15.689,47018000
4114,2013-09-20,15.817,16.028,15.62,15.627,106046000
4115,2013-09-23,15.575,15.795,15.439,15.7,37698000
4116,2013-09-24,15.707,15.904,15.564,15.622,40672000
4117,2013-09-25,15.632,15.835,15.538,15.726,40172000
4118,2013-09-26,15.906,15.969,15.663,15.695,39798000
4119,2013-09-27,15.8,15.861,15.667,15.846,33150000
4120,2013-09-30,15.632,15.766,15.553,15.67,32472000
4121,2013-10-01,16.048,16.05,15.682,15.711,47928000
4122,2013-10-02,16.025,16.087,15.876,15.902,44348000
4123,2013-10-03,15.738,16.146,15.651,16.02,53496000
4124,2013-10-04,15.952,15.96,15.631,15.757,36300000
4125,2013-10-07,15.502,15.767,15.487,15.762,41664000
4126,2013-10-08,15.161,15.578,15.014,15.575,63324000
4127,2013-10-09,14.911,15.175,14.825,15.171,64948000
4128,2013-10-10,15.259,15.335,15.13,15.231,51102000
4129,2013-10-11,15.545,15.547,15.192,15.238,43262000
4130,2013-10-14,15.535,15.583,15.35,15.461,38782000
4131,2013-10-15,15.32,15.54,15.263,15.493,45222000
4132,2013-10-16,15.524,15.54,15.278,15.419,43414000
4133,2013-10-17,15.538,15.55,15.262,15.354,52968000
4134,2013-10-18,16.447,16.594,15.837,15.968,119396000
4135,2013-10-21,16.322,16.5,16.19,16.494,50446000
4136,2013-10-22,16.627,16.855,16.284,16.386,78710000
4137,2013-10-23,16.338,16.586,16.203,16.542,56364000
4138,2013-10-24,16.611,16.632,16.337,16.482,117694000
4139,2013-10-25,18.17,18.42,17.631,17.93,240736000
4140,2013-10-28,17.908,18.138,17.86,17.996,72716000
4141,2013-10-29,18.135,18.145,17.815,17.948,43708000
4142,2013-10-30,18.054,18.25,17.933,18.131,90044000
4143,2013-10-31,18.201,18.3,17.95,18.087,49336000
4144,2013-11-01,17.95,18.288,17.805,18.281,66620000
4145,2013-11-04,17.937,18.05,17.72,18.006,38768000
4146,2013-11-05,17.944,18.008,17.742,17.839,40142000
4147,2013-11-06,17.809,18.143,17.725,18.022,45646000
4148,2013-11-07,17.178,17.895,17.094,17.793,84926000
4149,2013-11-08,17.515,17.552,17.202,17.298,53138000
4150,2013-11-11,17.719,17.768,17.403,17.529,45234000
4151,2013-11-12,17.476,17.774,17.364,17.649,46862000
4152,2013-11-13,17.811,17.811,17.284,17.37,55466000
4153,2013-11-14,18.37,18.447,17.822,17.869,83196000
4154,2013-11-15,18.458,18.645,18.278,18.382,89832000
4155,2013-11-18,18.309,18.674,18.233,18.514,54748000
4156,2013-11-19,18.247,18.439,18.125,18.291,38096000
4157,2013-11-20,18.128,18.378,18.022,18.378,35430000
4158,2013-11-21,18.446,18.462,18.165,18.202,39292000
4159,2013-11-22,18.615,18.725,18.316,18.5,59310000
4160,2013-11-25,18.832,18.889,18.659,18.691,59446000
4161,2013-11-26,19.069,19.125,18.741,18.881,54488000
4162,2013-11-27,19.336,19.35,19.131,19.175,45394000
4163,2013-11-29,19.681,19.705,19.431,19.455,48120000
4164,2013-12-02,19.615,19.95,19.455,19.95,94280000
4165,2013-12-03,19.233,19.548,19.155,19.506,74058000
4166,2013-12-04,19.298,19.485,19.074,19.175,47106000
4167,2013-12-05,19.225,19.333,19.069,19.333,38130000
4168,2013-12-06,19.347,19.417,19.191,19.417,39694000
4169,2013-12-09,19.244,19.41,19.128,19.406,55236000
4170,2013-12-10,19.389,19.453,19.151,19.187,54736000
4171,2013-12-11,19.11,19.449,19.1,19.367,49026000
4172,2013-12-12,19.062,19.25,18.975,19.063,42474000
4173,2013-12-13,19.212,19.471,19.19,19.266,60500000
4174,2013-12-16,19.448,19.585,19.25,19.251,45034000
4175,2013-12-17,19.382,19.568,19.325,19.532,46878000
4176,2013-12-18,19.798,19.815,19.155,19.462,69782000
4177,2013-12-19,19.76,19.865,19.63,19.713,48544000
4178,2013-12-20,20.11,20.236,19.789,19.827,100678000
4179,2013-12-23,20.146,20.25,19.96,20.184,53190000
4180,2013-12-24,19.96,20.186,19.819,20.126,27608000
4181,2013-12-26,20.219,20.226,19.84,20.09,37370000
4182,2013-12-27,19.904,20.281,19.812,20.233,39738000
4183,2013-12-30,19.669,19.996,19.622,19.971,49742000
4184,2013-12-31,19.94,19.941,19.69,19.729,39930000
4185,2014-01-02,19.899,19.968,19.701,19.94,42756000
4186,2014-01-03,19.822,20.135,19.811,19.914,44204000
4187,2014-01-06,19.681,19.85,19.421,19.792,63412000
4188,2014-01-07,19.902,19.924,19.715,19.752,38320000
4189,2014-01-08,20.096,20.15,19.802,19.924,46330000
4190,2014-01-09,20.051,20.344,19.922,20.185,42060000
4191,2014-01-10,19.883,20.188,19.69,20.126,53590000
4192,2014-01-13,19.549,19.989,19.423,19.899,56898000
4193,2014-01-14,19.877,19.931,19.565,19.607,46802000
4194,2014-01-15,19.794,19.965,19.626,19.947,53566000
4195,2014-01-16,19.79,19.965,19.471,19.684,52024000
4196,2014-01-17,19.98,20.174,19.683,19.713,90102000
4197,2014-01-21,20.353,20.39,20.08,20.15,62442000
4198,2014-01-22,20.227,20.403,20.1,20.4,41210000
4199,2014-01-23,19.993,20.309,19.889,20.05,60508000
4200,2014-01-24,19.38,20.01,19.364,19.908,89168000
4201,2014-01-27,19.314,19.705,19.024,19.525,78736000
4202,2014-01-28,19.722,19.737,19.356,19.37,57890000
4203,2014-01-29,19.21,19.642,19.162,19.608,67646000
4204,2014-01-30,20.15,20.312,19.385,19.688,209478000
4205,2014-01-31,17.934,18.772,17.888,18.588,323096000
4206,2014-02-03,17.308,18.042,17.005,17.949,205616000
4207,2014-02-04,17.397,17.7,17.201,17.479,96258000
4208,2014-02-05,17.323,17.469,16.886,17.3,88708000
4209,2014-02-06,17.729,17.741,17.37,17.37,66714000
4210,2014-02-07,18.054,18.09,17.625,17.949,86610000
4211,2014-02-10,18.044,18.25,17.968,18.08,68994000
4212,2014-02-11,18.09,18.181,17.812,18.092,64442000
4213,2014-02-12,17.462,17.888,17.316,17.822,131754000
4214,2014-02-13,17.86,17.86,17.325,17.385,83500000
4215,2014-02-14,17.868,17.967,17.667,17.967,70404000
4216,2014-02-18,17.683,17.787,17.472,17.764,99960000
4217,2014-02-19,17.369,17.727,17.305,17.632,83362000
4218,2014-02-20,17.49,17.523,17.219,17.44,69856000
4219,2014-02-21,17.338,17.707,17.337,17.622,84200000
4220,2014-02-24,17.589,17.65,17.164,17.26,72894000
4221,2014-02-25,17.916,18.054,17.579,17.65,74728000
4222,2014-02-26,17.99,18.237,17.858,17.993,72442000
4223,2014-02-27,18.007,18.029,17.775,17.861,62098000
4224,2014-02-28,18.105,18.294,17.854,18.03,77640000
4225,2014-03-03,17.989,18.048,17.724,17.937,55966000
4226,2014-03-04,18.195,18.284,18.123,18.195,54088000
4227,2014-03-05,18.618,18.636,18.195,18.206,76966000
4228,2014-03-06,18.608,18.767,18.445,18.702,58532000
4229,2014-03-07,18.603,18.75,18.476,18.729,45596000
4230,2014-03-10,18.527,18.636,18.35,18.635,42116000
4231,2014-03-11,18.441,18.64,18.364,18.549,44922000
4232,2014-03-12,18.532,18.558,18.181,18.32,44332000
4233,2014-03-13,18.576,19.156,18.404,18.831,136580000
4234,2014-03-14,18.687,18.928,18.577,18.64,88044000
4235,2014-03-17,18.752,18.942,18.744,18.786,46060000
4236,2014-03-18,18.938,18.95,18.75,18.866,49670000
4237,2014-03-19,18.662,18.95,18.471,18.938,52934000
4238,2014-03-20,18.448,18.65,18.311,18.532,51170000
4239,2014-03-21,18.031,18.642,17.92,18.55,108282000
4240,2014-03-24,17.593,18.075,17.43,18.004,97470000
4241,2014-03-25,17.736,17.948,17.442,17.701,88914000
4242,2014-03-26,17.17,17.88,17.17,17.857,82414000
4243,2014-03-27,16.924,17.2,16.544,17.157,115328000
4244,2014-03-28,16.914,17.35,16.804,17.003,79736000
4245,2014-03-31,16.819,17.315,16.703,17.12,85950000
4246,2014-04-01,17.149,17.222,16.9,16.904,72002000
4247,2014-04-02,17.098,17.415,17.019,17.299,89510000
4248,2014-04-03,16.681,17.125,16.423,17.091,127986000
4249,2014-04-04,16.15,16.772,15.781,16.757,250692000
4250,2014-04-07,15.888,16.247,15.656,16.049,141548000
4251,2014-04-08,16.354,16.4,15.922,16.094,131552000
4252,2014-04-09,16.59,16.609,16.125,16.424,101132000
4253,2014-04-10,15.856,16.55,15.825,16.53,122534000
4254,2014-04-11,15.587,15.825,15.475,15.7,145750000
4255,2014-04-14,15.795,16.024,15.564,15.884,85870000
4256,2014-04-15,15.804,15.914,15.275,15.835,107972000
4257,2014-04-16,16.184,16.2,15.736,16.059,85698000
4258,2014-04-17,16.246,16.433,15.988,15.988,85984000
4259,2014-04-21,16.544,16.558,16.115,16.198,59988000
4260,2014-04-22,16.466,16.875,16.447,16.6,74232000
4261,2014-04-23,16.229,16.656,16.17,16.653,72092000
4262,2014-04-24,16.858,16.87,16.147,16.483,185874000
4263,2014-04-25,15.191,15.825,15.135,15.812,323604000
4264,2014-04-28,14.829,15.219,14.4,15.2,289596000
4265,2014-04-29,15.019,15.092,14.523,14.822,130186000
4266,2014-04-30,15.207,15.228,14.905,14.905,81772000
4267,2014-05-01,15.394,15.524,15.2,15.207,86572000
4268,2014-05-02,15.401,15.665,15.215,15.521,79902000
4269,2014-05-05,15.502,15.512,15.25,15.318,50398000
4270,2014-05-06,14.869,15.491,14.852,15.476,93646000
4271,2014-05-07,14.635,14.82,14.334,14.778,140304000
4272,2014-05-08,14.416,14.794,14.361,14.541,76964000
4273,2014-05-09,14.612,14.684,14.219,14.528,81260000
4274,2014-05-12,15.143,15.167,14.708,14.715,74592000
4275,2014-05-13,15.232,15.28,15.038,15.13,70198000
4276,2014-05-14,14.881,15.232,14.833,15.125,66466000
4277,2014-05-15,14.759,14.96,14.519,14.901,85902000
4278,2014-05-16,14.885,14.944,14.578,14.64,72736000
4279,2014-05-19,14.838,14.95,14.691,14.788,45684000
4280,2014-05-20,15.059,15.223,14.837,14.855,81914000
4281,2014-05-21,15.25,15.298,15.076,15.111,68176000
4282,2014-05-22,15.245,15.427,15.151,15.252,51536000
4283,2014-05-23,15.612,15.618,15.245,15.273,61058000
4284,2014-05-27,15.541,15.731,15.369,15.72,97242000
4285,2014-05-28,15.508,15.691,15.371,15.475,54520000
4286,2014-05-29,15.689,15.743,15.51,15.521,47310000
4287,2014-05-30,15.627,15.733,15.378,15.722,85204000
4288,2014-06-02,15.442,15.63,15.35,15.63,44068000
4289,2014-06-03,15.359,15.396,15.253,15.288,47584000
4290,2014-06-04,15.339,15.475,15.192,15.342,42142000
4291,2014-06-05,16.178,16.397,15.345,15.405,155934000
4292,2014-06-06,16.483,16.544,16.247,16.25,104880000
4293,2014-06-09,16.375,16.65,16.282,16.579,64244000
4294,2014-06-10,16.621,16.775,16.375,16.382,73268000
4295,2014-06-11,16.76,17.036,16.694,16.8,88736000
4296,2014-06-12,16.295,16.778,16.233,16.778,85526000
4297,2014-06-13,16.313,16.465,16.177,16.353,55296000
4298,2014-06-16,16.381,16.434,16.176,16.243,48996000
4299,2014-06-17,16.281,16.567,16.261,16.377,58482000
4300,2014-06-18,16.719,16.788,16.25,16.4,128030000
4301,2014-06-19,16.35,16.945,16.299,16.763,106412000
4302,2014-06-20,16.21,16.411,16.021,16.388,121080000
4303,2014-06-23,16.362,16.378,16.07,16.167,52096000
4304,2014-06-24,16.208,16.486,16.137,16.377,52532000
4305,2014-06-25,16.372,16.407,16.087,16.216,46556000
4306,2014-06-26,16.285,16.433,16.107,16.424,53990000
4307,2014-06-27,16.229,16.326,16.163,16.294,48324000
4308,2014-06-30,16.239,16.349,16.112,16.249,53426000
4309,2014-07-01,16.619,16.66,16.255,16.293,63472000
4310,2014-07-02,16.642,16.838,16.583,16.66,53626000
4311,2014-07-03,16.875,16.915,16.654,16.742,38886000
4312,2014-07-07,16.677,16.878,16.626,16.875,42578000
4313,2014-07-08,16.191,16.687,16.07,16.655,85432000
4314,2014-07-09,16.499,16.51,16.157,16.236,63322000
4315,2014-07-10,16.396,16.499,16.132,16.217,53300000
4316,2014-07-11,17.31,17.35,16.736,16.736,166016000
4317,2014-07-14,17.766,17.788,17.268,17.351,112198000
4318,2014-07-15,17.722,17.779,17.47,17.686,83418000
4319,2014-07-16,17.795,17.966,17.65,17.781,70072000
4320,2014-07-17,17.622,17.848,17.569,17.672,72720000
4321,2014-07-18,17.933,17.984,17.604,17.72,68148000
4322,2014-07-21,17.988,18.086,17.836,17.905,45568000
4323,2014-07-22,18.042,18.146,17.763,17.763,57778000
4324,2014-07-23,17.907,18.031,17.831,17.952,53746000
4325,2014-07-24,17.931,18.243,17.926,17.999,141774000
4326,2014-07-25,16.201,16.243,15.738,15.865,356930000
4327,2014-07-28,16.021,16.241,15.825,16.212,118640000
4328,2014-07-29,16.0,16.145,15.975,16.099,57676000
4329,2014-07-30,16.125,16.136,15.925,16.073,79380000
4330,2014-07-31,15.649,16.034,15.593,16.0,103840000
4331,2014-08-01,15.353,15.792,15.229,15.684,148830000
4332,2014-08-04,15.682,15.809,15.425,15.442,84018000
4333,2014-08-05,15.616,15.727,15.503,15.665,57042000
4334,2014-08-06,15.694,15.789,15.51,15.542,45938000
4335,2014-08-07,15.573,15.794,15.483,15.76,58712000
4336,2014-08-08,15.84,15.866,15.533,15.597,54118000
4337,2014-08-11,15.917,16.019,15.844,15.924,49372000
4338,2014-08-12,15.966,16.066,15.847,15.944,38316000
4339,2014-08-13,16.314,16.586,16.307,16.38,98782000
4340,2014-08-14,16.66,16.705,16.336,16.39,68408000
4341,2014-08-15,16.681,16.75,16.416,16.7,77934000
4342,2014-08-18,16.726,16.89,16.688,16.774,49708000
4343,2014-08-19,16.757,16.791,16.65,16.743,34276000
4344,2014-08-20,16.789,16.858,16.701,16.734,36210000
4345,2014-08-21,16.646,16.829,16.611,16.824,39422000
4346,2014-08-22,16.58,16.704,16.54,16.649,44224000
4347,2014-08-25,16.701,16.838,16.635,16.66,39154000
4348,2014-08-26,17.091,17.218,16.728,16.85,73094000
4349,2014-08-27,17.159,17.333,17.067,17.104,59232000
4350,2014-08-28,17.001,17.09,16.94,17.0,45054000
4351,2014-08-29,16.952,17.091,16.884,17.088,38790000
4352,2014-09-02,17.119,17.125,16.858,16.999,46520000
4353,2014-09-03,16.95,17.163,16.878,17.127,39874000
4354,2014-09-04,17.298,17.469,17.179,17.184,79312000
4355,2014-09-05,17.319,17.341,17.125,17.315,42140000
4356,2014-09-08,17.117,17.291,16.952,17.227,59106000
4357,2014-09-09,16.487,17.088,16.459,17.08,92936000
4358,2014-09-10,16.566,16.749,16.441,16.715,75948000
4359,2014-09-11,16.526,16.65,16.319,16.497,54404000
4360,2014-09-12,16.559,16.645,16.44,16.478,68586000
4361,2014-09-15,16.194,16.566,15.95,16.545,80008000
4362,2014-09-16,16.388,16.474,16.005,16.053,65198000
4363,2014-09-17,16.2,16.4,16.076,16.388,82720000
4364,2014-09-18,16.25,16.355,16.185,16.272,51538000
4365,2014-09-19,16.566,16.638,16.278,16.38,137724000
4366,2014-09-22,16.225,16.475,16.053,16.424,62194000
4367,2014-09-23,16.181,16.38,16.062,16.123,47052000
4368,2014-09-24,16.41,16.472,15.978,16.208,52844000
4369,2014-09-25,16.097,16.427,16.07,16.399,58576000
4370,2014-09-26,16.16,16.175,15.882,16.03,72760000
4371,2014-09-29,16.091,16.188,15.95,16.025,38492000
4372,2014-09-30,16.122,16.171,15.925,16.068,52724000
4373,2014-10-01,15.873,16.108,15.778,16.102,61782000
4374,2014-10-02,15.92,15.927,15.566,15.846,71078000
4375,2014-10-03,16.137,16.258,15.976,16.018,60748000
4376,2014-10-06,16.11,16.206,15.98,16.175,45806000
4377,2014-10-07,15.849,16.1,15.833,15.972,47308000
4378,2014-10-08,16.135,16.205,15.707,15.829,69056000
4379,2014-10-09,15.769,16.114,15.726,16.074,71758000
4380,2014-10-10,15.569,15.889,15.569,15.701,73638000
4381,2014-10-13,15.323,15.66,15.174,15.493,87278000
4382,2014-10-14,15.415,15.612,15.288,15.4,67716000
4383,2014-10-15,15.299,15.395,14.955,15.217,106878000
4384,2014-10-16,15.143,15.341,14.691,14.691,94626000
4385,2014-10-17,15.182,15.46,15.136,15.358,88102000
4386,2014-10-20,15.311,15.326,15.101,15.148,64690000
4387,2014-10-21,15.767,15.782,15.354,15.495,71186000
4388,2014-10-22,15.649,15.949,15.632,15.771,62518000
4389,2014-10-23,15.659,15.84,15.57,15.67,180764000
4390,2014-10-24,14.353,14.691,14.2,14.22,396022000
4391,2014-10-27,14.498,14.521,14.251,14.285,119012000
4392,2014-10-28,14.78,14.9,14.488,14.488,111452000
4393,2014-10-29,14.706,14.981,14.653,14.955,97638000
4394,2014-10-30,14.953,14.987,14.618,14.699,81104000
4395,2014-10-31,15.273,15.286,15.075,15.257,91014000
4396,2014-11-03,15.286,15.401,15.162,15.312,64850000
4397,2014-11-04,15.141,15.212,15.009,15.2,68548000
4398,2014-11-05,14.826,15.2,14.708,15.151,93490000
4399,2014-11-06,14.832,14.85,14.615,14.835,75162000
4400,2014-11-07,14.993,15.0,14.814,14.891,52948000
4401,2014-11-10,15.255,15.29,15.0,15.0,56182000
4402,2014-11-11,15.601,15.619,15.182,15.297,76072000
4403,2014-11-12,15.575,15.629,15.439,15.538,43660000
4404,2014-11-13,15.824,15.894,15.575,15.6,73728000
4405,2014-11-14,16.391,16.644,15.82,15.856,177556000
4406,2014-11-17,16.153,16.4,15.901,16.322,95698000
4407,2014-11-18,16.247,16.478,16.163,16.199,70990000
4408,2014-11-19,16.327,16.42,16.201,16.362,65632000
4409,2014-11-20,16.527,16.633,16.167,16.2,68734000
4410,2014-11-21,16.632,16.917,16.573,16.771,89332000
4411,2014-11-24,16.782,16.869,16.68,16.739,55084000
4412,2014-11-25,16.752,16.816,16.564,16.764,51300000
4413,2014-11-26,16.678,16.733,16.587,16.689,39672000
4414,2014-11-28,16.932,17.063,16.802,16.802,61036000
4415,2014-12-01,16.3,17.032,16.296,16.906,98898000
4416,2014-12-02,16.316,16.396,16.163,16.375,55806000
4417,2014-12-03,15.825,16.338,15.718,16.287,113620000
4418,2014-12-04,15.847,15.929,15.674,15.776,65806000
4419,2014-12-05,15.632,15.847,15.542,15.84,65304000
4420,2014-12-08,15.332,15.828,15.241,15.578,72784000
4421,2014-12-09,15.625,15.682,15.057,15.149,80990000
4422,2014-12-10,15.292,15.66,15.234,15.6,64918000
4423,2014-12-11,15.368,15.632,15.3,15.394,65258000
4424,2014-12-12,15.366,15.532,15.151,15.2,63070000
4425,2014-12-15,15.304,15.543,15.108,15.443,76832000
4426,2014-12-16,14.753,15.224,14.75,15.217,130026000
4427,2014-12-17,14.944,14.983,14.651,14.818,88670000
4428,2014-12-18,14.887,15.225,14.663,15.2,154762000
4429,2014-12-19,14.995,15.077,14.776,14.845,174182000
4430,2014-12-22,15.327,15.368,15.097,15.097,80076000
