,Data,Close,High,Low,Open,Volume
2911,2010-08-18,0.214,0.216,0.21,0.212,352920000
2912,2010-08-19,0.227,0.227,0.215,0.216,1615100000
2913,2010-08-20,0.229,0.234,0.225,0.225,1305308000
2914,2010-08-23,0.225,0.235,0.224,0.229,748620000
2915,2010-08-24,0.223,0.225,0.217,0.218,641332000
2916,2010-08-25,0.227,0.229,0.219,0.22,757532000
2917,2010-08-26,0.225,0.233,0.225,0.23,657596000
2918,2010-08-27,0.232,0.234,0.22,0.226,1060416000
2919,2010-08-30,0.221,0.231,0.221,0.229,602804000
2920,2010-08-31,0.214,0.225,0.213,0.218,931488000
2921,2010-09-01,0.216,0.22,0.214,0.217,851440000
2922,2010-09-02,0.219,0.22,0.214,0.216,596292000
2923,2010-09-03,0.227,0.228,0.222,0.225,566484000
2924,2010-09-07,0.229,0.234,0.226,0.226,899820000
2925,2010-09-08,0.237,0.238,0.227,0.23,1224156000
2926,2010-09-09,0.233,0.24,0.23,0.24,697748000
2927,2010-09-10,0.231,0.236,0.229,0.235,609292000
2928,2010-09-13,0.244,0.247,0.235,0.235,1015792000
2929,2010-09-14,0.242,0.245,0.24,0.242,698536000
2930,2010-09-15,0.242,0.242,0.236,0.239,555572000
2931,2010-09-16,0.242,0.244,0.239,0.239,365280000
2932,2010-09-17,0.242,0.245,0.241,0.245,416884000
2933,2010-09-20,0.246,0.246,0.24,0.242,443168000
2934,2010-09-21,0.259,0.263,0.244,0.244,1779624000
2935,2010-09-22,0.261,0.263,0.256,0.258,999996000
2936,2010-09-23,0.266,0.275,0.262,0.264,1240872000
2937,2010-09-24,0.281,0.282,0.27,0.272,1086976000
2938,2010-09-27,0.275,0.283,0.271,0.283,999504000
2939,2010-09-28,0.274,0.278,0.27,0.275,723192000
2940,2010-09-29,0.272,0.28,0.269,0.272,974904000
2941,2010-09-30,0.268,0.279,0.265,0.276,787632000
2942,2010-10-01,0.26,0.272,0.258,0.272,999120000
2943,2010-10-04,0.258,0.262,0.252,0.258,749500000
2944,2010-10-05,0.26,0.264,0.259,0.263,753588000
2945,2010-10-06,0.247,0.261,0.245,0.26,1057604000
2946,2010-10-07,0.245,0.249,0.238,0.248,761488000
2947,2010-10-08,0.249,0.251,0.241,0.244,706932000
2948,2010-10-11,0.248,0.252,0.247,0.25,442680000
2949,2010-10-12,0.253,0.254,0.244,0.246,605208000
2950,2010-10-13,0.26,0.264,0.254,0.257,968732000
2951,2010-10-14,0.256,0.261,0.255,0.26,599172000
2952,2010-10-15,0.259,0.263,0.256,0.26,639940000
2953,2010-10-18,0.26,0.262,0.254,0.259,448156000
2954,2010-10-19,0.259,0.261,0.253,0.255,866136000
2955,2010-10-20,0.259,0.266,0.254,0.259,763532000
2956,2010-10-21,0.254,0.26,0.25,0.259,1014428000
2957,2010-10-22,0.271,0.273,0.253,0.256,1322676000
2958,2010-10-25,0.273,0.275,0.27,0.273,673136000
2959,2010-10-26,0.272,0.276,0.268,0.27,675248000
2960,2010-10-27,0.276,0.277,0.269,0.27,496796000
2961,2010-10-28,0.276,0.281,0.274,0.28,704448000
2962,2010-10-29,0.276,0.279,0.273,0.276,554664000
2963,2010-11-01,0.276,0.282,0.274,0.277,473920000
2964,2010-11-02,0.282,0.286,0.276,0.277,581036000
2965,2010-11-03,0.284,0.286,0.276,0.284,671748000
2966,2010-11-04,0.284,0.29,0.284,0.287,700016000
2967,2010-11-05,0.289,0.292,0.285,0.286,735116000
2968,2010-11-08,0.29,0.293,0.287,0.289,605156000
2969,2010-11-09,0.289,0.293,0.287,0.29,633964000
2970,2010-11-10,0.292,0.292,0.287,0.291,521016000
2971,2010-11-11,0.289,0.294,0.281,0.285,1089980000
2972,2010-11-12,0.304,0.314,0.299,0.3,2142560000
2973,2010-11-15,0.3,0.31,0.3,0.305,733548000
2974,2010-11-16,0.291,0.299,0.291,0.295,739356000
2975,2010-11-17,0.296,0.3,0.288,0.291,551764000
2976,2010-11-18,0.305,0.308,0.3,0.3,993120000
2977,2010-11-19,0.315,0.316,0.304,0.305,716484000
2978,2010-11-22,0.315,0.317,0.31,0.313,462668000
2979,2010-11-23,0.308,0.315,0.306,0.312,457832000
2980,2010-11-24,0.316,0.317,0.311,0.311,397784000
2981,2010-11-26,0.312,0.317,0.312,0.315,143104000
2982,2010-11-29,0.315,0.316,0.309,0.31,468192000
2983,2010-11-30,0.312,0.314,0.306,0.31,720936000
2984,2010-12-01,0.326,0.328,0.318,0.318,626536000
2985,2010-12-02,0.33,0.332,0.326,0.326,529316000
2986,2010-12-03,0.339,0.339,0.327,0.328,606044000
2987,2010-12-06,0.333,0.341,0.331,0.34,438424000
2988,2010-12-07,0.343,0.351,0.34,0.34,1026812000
2989,2010-12-08,0.346,0.35,0.34,0.343,613252000
2990,2010-12-09,0.341,0.343,0.333,0.338,942408000
2991,2010-12-10,0.343,0.346,0.34,0.341,451900000
2992,2010-12-13,0.334,0.345,0.333,0.344,609108000
2993,2010-12-14,0.335,0.347,0.334,0.34,755160000
2994,2010-12-15,0.327,0.339,0.327,0.335,624176000
2995,2010-12-16,0.328,0.332,0.327,0.331,631872000
2996,2010-12-17,0.329,0.331,0.324,0.328,593156000
2997,2010-12-20,0.328,0.332,0.328,0.331,344088000
2998,2010-12-21,0.341,0.341,0.331,0.331,466952000
2999,2010-12-22,0.345,0.345,0.337,0.34,477988000
3000,2010-12-23,0.342,0.345,0.341,0.345,273784000
3001,2010-12-27,0.344,0.346,0.335,0.341,255500000
3002,2010-12-28,0.343,0.346,0.34,0.344,194260000
3003,2010-12-29,0.343,0.345,0.339,0.342,177660000
3004,2010-12-30,0.344,0.346,0.341,0.342,174488000
3005,2010-12-31,0.353,0.354,0.343,0.344,391252000
3006,2011-01-03,0.363,0.366,0.355,0.356,817448000
3007,2011-01-04,0.362,0.365,0.354,0.363,651384000
3008,2011-01-05,0.389,0.39,0.365,0.368,1428216000
3009,2011-01-06,0.443,0.443,0.398,0.399,3493312000
3010,2011-01-07,0.456,0.457,0.428,0.438,2579984000
3011,2011-01-10,0.473,0.474,0.444,0.447,1750348000
3012,2011-01-11,0.466,0.484,0.456,0.479,2711088000
3013,2011-01-12,0.535,0.536,0.464,0.466,3431896000
3014,2011-01-13,0.536,0.547,0.513,0.53,2695192000
3015,2011-01-14,0.541,0.55,0.524,0.527,1595352000
3016,2011-01-18,0.528,0.537,0.515,0.534,1813348000
3017,2011-01-19,0.514,0.541,0.513,0.528,1197896000
3018,2011-01-20,0.514,0.517,0.5,0.509,1111408000
3019,2011-01-21,0.509,0.527,0.509,0.52,739244000
3020,2011-01-24,0.567,0.574,0.527,0.533,2056900000
3021,2011-01-25,0.55,0.57,0.546,0.564,1086856000
3022,2011-01-26,0.563,0.573,0.551,0.555,1074660000
3023,2011-01-27,0.561,0.572,0.55,0.571,657396000
3024,2011-01-28,0.545,0.572,0.532,0.562,1094796000
3025,2011-01-31,0.548,0.556,0.537,0.546,750160000
3026,2011-02-01,0.561,0.565,0.55,0.553,654104000
3027,2011-02-02,0.586,0.6,0.558,0.558,1606616000
3028,2011-02-03,0.575,0.587,0.563,0.587,1030776000
3029,2011-02-04,0.589,0.593,0.581,0.583,872900000
3030,2011-02-07,0.564,0.583,0.562,0.581,934236000
3031,2011-02-08,0.547,0.568,0.545,0.565,1076584000
3032,2011-02-09,0.534,0.555,0.524,0.549,1277520000
3033,2011-02-10,0.523,0.532,0.518,0.522,1042352000
3034,2011-02-11,0.538,0.555,0.513,0.521,1359276000
3035,2011-02-14,0.53,0.562,0.528,0.545,1287828000
3036,2011-02-15,0.517,0.533,0.515,0.531,886980000
3037,2011-02-16,0.536,0.544,0.522,0.524,1318364000
3038,2011-02-17,0.589,0.596,0.518,0.521,3470096000
3039,2011-02-18,0.588,0.595,0.578,0.586,1394412000
3040,2011-02-22,0.532,0.57,0.53,0.568,1396648000
3041,2011-02-23,0.507,0.537,0.499,0.532,1491604000
3042,2011-02-24,0.519,0.528,0.506,0.509,1246120000
3043,2011-02-25,0.53,0.539,0.526,0.533,775652000
3044,2011-02-28,0.52,0.539,0.508,0.539,903696000
3045,2011-03-01,0.496,0.527,0.496,0.52,988448000
3046,2011-03-02,0.476,0.505,0.464,0.496,1718140000
3047,2011-03-03,0.478,0.489,0.464,0.487,1593704000
3048,2011-03-04,0.476,0.484,0.471,0.479,959760000
3049,2011-03-07,0.469,0.481,0.457,0.479,1019140000
3050,2011-03-08,0.448,0.477,0.438,0.474,1947184000
3051,2011-03-09,0.439,0.451,0.435,0.447,1318976000
3052,2011-03-10,0.411,0.432,0.41,0.429,1722736000
3053,2011-03-11,0.414,0.425,0.405,0.414,1486832000
3054,2011-03-14,0.417,0.428,0.41,0.417,1003360000
3055,2011-03-15,0.405,0.412,0.39,0.397,1256280000
3056,2011-03-16,0.402,0.421,0.397,0.401,1476520000
3057,2011-03-17,0.409,0.413,0.394,0.413,1238516000
3058,2011-03-18,0.404,0.417,0.404,0.416,886960000
3059,2011-03-21,0.407,0.417,0.403,0.413,751832000
3060,2011-03-22,0.4,0.41,0.398,0.406,718332000
3061,2011-03-23,0.408,0.409,0.391,0.399,782396000
3062,2011-03-24,0.441,0.446,0.416,0.417,1780592000
3063,2011-03-25,0.427,0.446,0.426,0.445,1196392000
3064,2011-03-28,0.443,0.45,0.433,0.437,1204284000
3065,2011-03-29,0.44,0.445,0.434,0.443,715764000
3066,2011-03-30,0.423,0.445,0.418,0.443,1176320000
3067,2011-03-31,0.423,0.428,0.415,0.424,655112000
3068,2011-04-01,0.417,0.429,0.412,0.429,850072000
3069,2011-04-04,0.402,0.418,0.399,0.417,924328000
3070,2011-04-05,0.403,0.412,0.402,0.408,821076000
3071,2011-04-06,0.4,0.406,0.397,0.406,856984000
3072,2011-04-07,0.415,0.418,0.4,0.401,1021208000
3073,2011-04-08,0.402,0.418,0.401,0.418,746552000
3074,2011-04-11,0.397,0.406,0.393,0.404,546208000
3075,2011-04-12,0.398,0.401,0.386,0.393,840756000
3076,2011-04-13,0.407,0.41,0.397,0.402,749588000
3077,2011-04-14,0.424,0.425,0.401,0.404,1254704000
3078,2011-04-15,0.429,0.434,0.419,0.421,969720000
3079,2011-04-18,0.415,0.422,0.408,0.419,743584000
3080,2011-04-19,0.413,0.417,0.402,0.415,659860000
3081,2011-04-20,0.426,0.434,0.419,0.428,650516000
3082,2011-04-21,0.425,0.433,0.424,0.43,421300000
3083,2011-04-25,0.431,0.438,0.426,0.426,619612000
3084,2011-04-26,0.442,0.447,0.431,0.435,676000000
3085,2011-04-27,0.442,0.445,0.433,0.445,450004000
3086,2011-04-28,0.447,0.456,0.437,0.442,684000000
3087,2011-04-29,0.459,0.469,0.45,0.45,836000000
3088,2011-05-02,0.452,0.468,0.45,0.468,613824000
3089,2011-05-03,0.431,0.448,0.425,0.447,808000000
3090,2011-05-04,0.428,0.437,0.42,0.432,639356000
3091,2011-05-05,0.428,0.433,0.418,0.424,544000000
3092,2011-05-06,0.443,0.447,0.433,0.437,841080000
3093,2011-05-09,0.453,0.455,0.443,0.444,706328000
3094,2011-05-10,0.453,0.457,0.449,0.456,690976000
3095,2011-05-11,0.456,0.46,0.449,0.456,616000000
3096,2011-05-12,0.47,0.47,0.453,0.454,1224000000
3097,2011-05-13,0.419,0.441,0.415,0.44,2025192000
3098,2011-05-16,0.406,0.418,0.406,0.418,728188000
3099,2011-05-17,0.404,0.405,0.393,0.404,1420364000
3100,2011-05-18,0.414,0.417,0.404,0.406,658844000
3101,2011-05-19,0.408,0.417,0.401,0.417,650884000
3102,2011-05-20,0.415,0.416,0.405,0.407,575820000
3103,2011-05-23,0.414,0.417,0.404,0.409,588000000
3104,2011-05-24,0.416,0.433,0.415,0.416,720372000
3105,2011-05-25,0.421,0.424,0.41,0.414,545312000
3106,2011-05-26,0.431,0.435,0.42,0.421,706436000
3107,2011-05-27,0.447,0.448,0.433,0.433,658824000
3108,2011-05-31,0.459,0.46,0.445,0.456,1200716000
3109,2011-06-01,0.439,0.458,0.438,0.457,762208000
3110,2011-06-02,0.437,0.443,0.431,0.44,607592000
3111,2011-06-03,0.423,0.436,0.421,0.432,549300000
3112,2011-06-06,0.414,0.426,0.414,0.423,435988000
3113,2011-06-07,0.414,0.42,0.412,0.418,433956000
3114,2011-06-08,0.403,0.415,0.4,0.412,569288000
3115,2011-06-09,0.398,0.404,0.384,0.403,741632000
3116,2011-06-10,0.393,0.401,0.389,0.399,493548000
3117,2011-06-13,0.39,0.398,0.387,0.393,574760000
3118,2011-06-14,0.393,0.402,0.391,0.393,534576000
3119,2011-06-15,0.384,0.39,0.376,0.388,935916000
3120,2011-06-16,0.371,0.391,0.366,0.385,1024908000
3121,2011-06-17,0.362,0.376,0.351,0.376,1467884000
3122,2011-06-20,0.358,0.367,0.355,0.359,745960000
3123,2011-06-21,0.366,0.369,0.356,0.359,704276000
3124,2011-06-22,0.361,0.368,0.36,0.363,651720000
3125,2011-06-23,0.372,0.374,0.353,0.356,744024000
3126,2011-06-24,0.361,0.373,0.359,0.37,529052000
3127,2011-06-27,0.353,0.363,0.341,0.361,1142152000
3128,2011-06-28,0.355,0.359,0.351,0.353,692200000
3129,2011-06-29,0.361,0.365,0.345,0.358,960544000
3130,2011-06-30,0.365,0.369,0.356,0.362,652300000
3131,2011-07-01,0.37,0.372,0.358,0.365,540804000
3132,2011-07-05,0.364,0.373,0.361,0.37,535296000
3133,2011-07-06,0.359,0.365,0.355,0.364,529580000
3134,2011-07-07,0.361,0.363,0.354,0.361,986136000
3135,2011-07-08,0.354,0.358,0.351,0.356,619516000
3136,2011-07-11,0.341,0.348,0.34,0.347,714388000
3137,2011-07-12,0.337,0.343,0.331,0.34,867604000
3138,2011-07-13,0.336,0.344,0.333,0.341,634368000
3139,2011-07-14,0.323,0.34,0.321,0.337,1088996000
3140,2011-07-15,0.323,0.327,0.317,0.325,827736000
3141,2011-07-18,0.316,0.323,0.312,0.321,818200000
3142,2011-07-19,0.326,0.327,0.317,0.317,602224000
3143,2011-07-20,0.322,0.329,0.321,0.327,662956000
3144,2011-07-21,0.337,0.339,0.318,0.322,1143420000
3145,2011-07-22,0.344,0.345,0.336,0.34,737192000
3146,2011-07-25,0.338,0.34,0.334,0.339,566920000
3147,2011-07-26,0.33,0.337,0.325,0.329,698276000
3148,2011-07-27,0.318,0.327,0.317,0.326,652212000
3149,2011-07-28,0.317,0.324,0.312,0.317,648176000
3150,2011-07-29,0.317,0.32,0.312,0.314,677656000
3151,2011-08-01,0.334,0.335,0.322,0.324,1019620000
3152,2011-08-02,0.331,0.353,0.331,0.332,1356432000
3153,2011-08-03,0.34,0.341,0.328,0.331,765236000
3154,2011-08-04,0.307,0.333,0.307,0.333,979732000
3155,2011-08-05,0.297,0.318,0.289,0.314,1270588000
3156,2011-08-08,0.274,0.293,0.272,0.282,1084180000
3157,2011-08-09,0.296,0.297,0.275,0.279,1329832000
3158,2011-08-10,0.283,0.296,0.281,0.288,1140052000
3159,2011-08-11,0.307,0.312,0.283,0.283,1078792000
3160,2011-08-12,0.295,0.341,0.29,0.34,3195784000
3161,2011-08-15,0.307,0.307,0.297,0.298,864152000
3162,2011-08-16,0.298,0.307,0.292,0.303,716868000
3163,2011-08-17,0.294,0.304,0.29,0.299,553328000
3164,2011-08-18,0.274,0.283,0.271,0.28,802564000
3165,2011-08-19,0.269,0.284,0.267,0.269,761332000
3166,2011-08-22,0.274,0.28,0.271,0.277,611876000
3167,2011-08-23,0.303,0.304,0.28,0.28,938312000
3168,2011-08-24,0.299,0.304,0.291,0.303,687500000
3169,2011-08-25,0.286,0.298,0.286,0.293,690968000
3170,2011-08-26,0.298,0.301,0.28,0.285,732660000
3171,2011-08-29,0.306,0.307,0.3,0.307,601528000
3172,2011-08-30,0.314,0.316,0.302,0.304,684760000
3173,2011-08-31,0.305,0.319,0.303,0.316,705808000
3174,2011-09-01,0.304,0.316,0.304,0.309,762312000
3175,2011-09-02,0.296,0.302,0.294,0.298,471356000
3176,2011-09-06,0.302,0.303,0.284,0.287,696248000
3177,2011-09-07,0.327,0.336,0.318,0.327,1606620000
3178,2011-09-08,0.325,0.331,0.32,0.324,880164000
3179,2011-09-09,0.318,0.331,0.315,0.322,869828000
3180,2011-09-12,0.326,0.329,0.314,0.314,916480000
3181,2011-09-13,0.333,0.335,0.324,0.329,853836000
3182,2011-09-14,0.35,0.355,0.342,0.342,1547192000
3183,2011-09-15,0.355,0.36,0.352,0.358,752908000
3184,2011-09-16,0.354,0.369,0.353,0.356,1391588000
3185,2011-09-19,0.347,0.351,0.338,0.348,968204000
3186,2011-09-20,0.338,0.353,0.337,0.351,792436000
3187,2011-09-21,0.332,0.346,0.332,0.34,715252000
3188,2011-09-22,0.31,0.319,0.304,0.319,1314632000
3189,2011-09-23,0.316,0.325,0.306,0.308,1011440000
3190,2011-09-26,0.317,0.321,0.303,0.32,972124000
3191,2011-09-27,0.317,0.328,0.315,0.325,781388000
3192,2011-09-28,0.308,0.326,0.303,0.318,1236532000
3193,2011-09-29,0.3,0.318,0.292,0.313,866416000
3194,2011-09-30,0.287,0.297,0.286,0.295,677784000
3195,2011-10-03,0.271,0.292,0.271,0.283,949896000
3196,2011-10-04,0.296,0.296,0.263,0.264,1361548000
3197,2011-10-05,0.306,0.309,0.289,0.295,856708000
3198,2011-10-06,0.318,0.319,0.307,0.308,773192000
3199,2011-10-07,0.324,0.329,0.313,0.32,806976000
3200,2011-10-10,0.339,0.339,0.329,0.33,534376000
3201,2011-10-11,0.335,0.342,0.334,0.336,816080000
3202,2011-10-12,0.335,0.342,0.335,0.342,612064000
3203,2011-10-13,0.354,0.355,0.332,0.333,854832000
3204,2011-10-14,0.36,0.364,0.352,0.361,702452000
3205,2011-10-17,0.343,0.356,0.341,0.356,611780000
3206,2011-10-18,0.355,0.356,0.339,0.341,590916000
3207,2011-10-19,0.348,0.362,0.347,0.355,557568000
3208,2011-10-20,0.33,0.34,0.317,0.338,990308000
3209,2011-10-21,0.332,0.34,0.326,0.335,628428000
3210,2011-10-24,0.344,0.35,0.333,0.333,535256000
3211,2011-10-25,0.331,0.342,0.331,0.34,577996000
3212,2011-10-26,0.335,0.34,0.326,0.338,503116000
3213,2011-10-27,0.35,0.353,0.34,0.348,577732000
3214,2011-10-28,0.358,0.361,0.346,0.347,490156000
3215,2011-10-31,0.339,0.348,0.339,0.346,519984000
3216,2011-11-01,0.322,0.328,0.319,0.327,790824000
3217,2011-11-02,0.317,0.327,0.31,0.326,961608000
3218,2011-11-03,0.336,0.337,0.312,0.32,749372000
3219,2011-11-04,0.34,0.341,0.328,0.333,654840000
3220,2011-11-07,0.338,0.343,0.33,0.337,613536000
3221,2011-11-08,0.346,0.348,0.337,0.342,549728000
3222,2011-11-09,0.328,0.342,0.327,0.338,532244000
3223,2011-11-10,0.332,0.34,0.324,0.336,990484000
3224,2011-11-11,0.343,0.346,0.323,0.341,1751560000
3225,2011-11-14,0.337,0.347,0.336,0.343,500292000
3226,2011-11-15,0.341,0.344,0.333,0.334,505660000
3227,2011-11-16,0.334,0.344,0.333,0.335,512420000
3228,2011-11-17,0.322,0.335,0.316,0.334,657504000
3229,2011-11-18,0.319,0.324,0.316,0.324,501352000
3230,2011-11-21,0.335,0.339,0.31,0.314,1330788000
3231,2011-11-22,0.346,0.348,0.337,0.339,1287480000
3232,2011-11-23,0.331,0.345,0.331,0.342,825340000
3233,2011-11-25,0.322,0.334,0.321,0.327,406620000
3234,2011-11-28,0.34,0.345,0.332,0.332,690616000
3235,2011-11-29,0.342,0.346,0.336,0.34,623440000
3236,2011-11-30,0.358,0.359,0.349,0.352,730324000
3237,2011-12-01,0.363,0.364,0.354,0.355,529760000
3238,2011-12-02,0.36,0.368,0.357,0.367,546464000
3239,2011-12-05,0.355,0.367,0.352,0.366,644696000
3240,2011-12-06,0.35,0.358,0.346,0.357,573832000
3241,2011-12-07,0.348,0.35,0.34,0.348,510016000
3242,2011-12-08,0.337,0.35,0.336,0.344,491488000
3243,2011-12-09,0.342,0.344,0.33,0.334,555840000
3244,2011-12-12,0.333,0.336,0.327,0.334,573208000
3245,2011-12-13,0.324,0.342,0.322,0.337,516596000
3246,2011-12-14,0.311,0.323,0.308,0.321,636020000
3247,2011-12-15,0.309,0.319,0.308,0.317,435148000
3248,2011-12-16,0.31,0.317,0.308,0.311,619116000
3249,2011-12-19,0.302,0.315,0.301,0.311,463276000
3250,2011-12-20,0.319,0.32,0.309,0.309,445208000
3251,2011-12-21,0.315,0.32,0.308,0.317,548424000
3252,2011-12-22,0.328,0.329,0.315,0.315,576560000
3253,2011-12-23,0.325,0.33,0.322,0.33,248948000
3254,2011-12-27,0.322,0.327,0.321,0.324,195712000
3255,2011-12-28,0.314,0.323,0.314,0.322,233960000
3256,2011-12-29,0.32,0.321,0.313,0.318,211112000
3257,2011-12-30,0.318,0.323,0.317,0.319,186956000
3258,2012-01-03,0.322,0.33,0.321,0.328,468044000
3259,2012-01-04,0.326,0.327,0.319,0.322,347372000
3260,2012-01-05,0.337,0.339,0.323,0.324,563548000
3261,2012-01-06,0.333,0.337,0.329,0.337,533252000
3262,2012-01-09,0.333,0.34,0.331,0.334,508244000
3263,2012-01-10,0.332,0.339,0.33,0.338,546328000
3264,2012-01-11,0.325,0.332,0.324,0.329,484272000
3265,2012-01-12,0.323,0.326,0.316,0.326,652364000
3266,2012-01-13,0.315,0.322,0.313,0.321,504300000
3267,2012-01-17,0.31,0.32,0.31,0.32,627176000
3268,2012-01-18,0.321,0.323,0.314,0.316,632676000
3269,2012-01-19,0.329,0.329,0.32,0.323,608312000
3270,2012-01-20,0.326,0.332,0.325,0.329,546272000
3271,2012-01-23,0.335,0.335,0.322,0.326,562792000
3272,2012-01-24,0.343,0.344,0.332,0.333,730920000
3273,2012-01-25,0.34,0.341,0.324,0.333,1274152000
3274,2012-01-26,0.337,0.349,0.335,0.346,799672000
3275,2012-01-27,0.342,0.344,0.332,0.335,449996000
3276,2012-01-30,0.339,0.341,0.331,0.336,399076000
3277,2012-01-31,0.339,0.34,0.333,0.34,357900000
3278,2012-02-01,0.342,0.346,0.338,0.343,428020000
3279,2012-02-02,0.355,0.357,0.341,0.344,696236000
3280,2012-02-03,0.363,0.366,0.36,0.36,495232000
3281,2012-02-06,0.36,0.361,0.357,0.361,278868000
3282,2012-02-07,0.361,0.363,0.354,0.36,410296000
3283,2012-02-08,0.374,0.381,0.359,0.361,847612000
3284,2012-02-09,0.374,0.381,0.373,0.379,561944000
3285,2012-02-10,0.365,0.371,0.362,0.37,440268000
3286,2012-02-13,0.37,0.375,0.363,0.374,610668000
3287,2012-02-14,0.372,0.376,0.367,0.37,453756000
3288,2012-02-15,0.371,0.387,0.37,0.376,1110856000
3289,2012-02-16,0.377,0.38,0.344,0.345,1888588000
3290,2012-02-17,0.363,0.38,0.36,0.377,1020360000
3291,2012-02-21,0.365,0.374,0.362,0.363,518176000
3292,2012-02-22,0.363,0.372,0.362,0.363,492432000
3293,2012-02-23,0.365,0.367,0.358,0.363,323968000
3294,2012-02-24,0.362,0.366,0.36,0.366,366668000
3295,2012-02-27,0.355,0.359,0.35,0.357,745268000
3296,2012-02-28,0.351,0.359,0.348,0.355,699884000
3297,2012-02-29,0.347,0.359,0.347,0.353,689196000
3298,2012-03-01,0.35,0.354,0.347,0.349,449944000
3299,2012-03-02,0.353,0.358,0.348,0.348,684076000
3300,2012-03-05,0.341,0.351,0.338,0.35,514848000
3301,2012-03-06,0.337,0.34,0.332,0.337,471400000
3302,2012-03-07,0.34,0.341,0.335,0.339,441984000
3303,2012-03-08,0.341,0.344,0.339,0.34,430852000
3304,2012-03-09,0.34,0.344,0.338,0.342,367836000
3305,2012-03-12,0.335,0.343,0.334,0.341,299948000
3306,2012-03-13,0.339,0.341,0.334,0.336,553288000
3307,2012-03-14,0.329,0.34,0.328,0.339,735708000
3308,2012-03-15,0.334,0.336,0.329,0.33,382380000
3309,2012-03-16,0.335,0.336,0.333,0.335,428340000
3310,2012-03-19,0.336,0.338,0.334,0.337,405400000
3311,2012-03-20,0.33,0.334,0.327,0.334,449616000
3312,2012-03-21,0.332,0.335,0.326,0.33,467840000
3313,2012-03-22,0.331,0.334,0.328,0.329,425372000
3314,2012-03-23,0.334,0.335,0.328,0.33,315456000
3315,2012-03-26,0.337,0.339,0.334,0.337,288600000
3316,2012-03-27,0.34,0.344,0.338,0.339,419968000
3317,2012-03-28,0.348,0.352,0.342,0.344,892448000
3318,2012-03-29,0.349,0.352,0.343,0.347,372700000
3319,2012-03-30,0.353,0.355,0.347,0.352,527240000
3320,2012-04-02,0.351,0.355,0.346,0.352,407776000
3321,2012-04-03,0.346,0.354,0.344,0.354,430476000
3322,2012-04-04,0.336,0.345,0.334,0.34,495896000
3323,2012-04-05,0.335,0.34,0.334,0.336,369424000
3324,2012-04-09,0.331,0.332,0.325,0.33,365504000
3325,2012-04-10,0.325,0.334,0.323,0.33,470360000
3326,2012-04-11,0.329,0.336,0.328,0.329,372960000
3327,2012-04-12,0.337,0.338,0.328,0.329,384868000
3328,2012-04-13,0.325,0.335,0.324,0.334,311324000
3329,2012-04-16,0.321,0.328,0.315,0.327,463468000
3330,2012-04-17,0.321,0.326,0.32,0.322,460696000
3331,2012-04-18,0.318,0.321,0.314,0.319,400764000
3332,2012-04-19,0.313,0.326,0.312,0.314,667188000
3333,2012-04-20,0.307,0.316,0.306,0.315,509592000
3334,2012-04-23,0.303,0.305,0.296,0.302,706244000
3335,2012-04-24,0.294,0.307,0.292,0.304,730440000
3336,2012-04-25,0.3,0.302,0.293,0.298,727112000
3337,2012-04-26,0.3,0.303,0.298,0.3,539208000
3338,2012-04-27,0.298,0.301,0.294,0.3,475356000
3339,2012-04-30,0.298,0.3,0.294,0.296,262268000
3340,2012-05-01,0.303,0.307,0.296,0.296,408680000
3341,2012-05-02,0.295,0.303,0.293,0.302,684008000
3342,2012-05-03,0.29,0.297,0.288,0.295,419536000
3343,2012-05-04,0.281,0.289,0.281,0.288,545092000
3344,2012-05-07,0.286,0.291,0.284,0.286,604440000
3345,2012-05-08,0.286,0.288,0.278,0.283,462312000
3346,2012-05-09,0.287,0.289,0.278,0.281,520608000
3347,2012-05-10,0.285,0.29,0.28,0.29,597092000
3348,2012-05-11,0.303,0.314,0.302,0.308,1435140000
3349,2012-05-14,0.301,0.306,0.294,0.3,437472000
3350,2012-05-15,0.298,0.308,0.297,0.301,599940000
3351,2012-05-16,0.292,0.302,0.291,0.299,470484000
3352,2012-05-17,0.29,0.296,0.29,0.293,335364000
3353,2012-05-18,0.277,0.292,0.276,0.291,567288000
3354,2012-05-21,0.282,0.283,0.276,0.277,416260000
3355,2012-05-22,0.278,0.282,0.274,0.282,410140000
3356,2012-05-23,0.285,0.286,0.271,0.275,496000000
3357,2012-05-24,0.278,0.287,0.276,0.287,520420000
3358,2012-05-25,0.284,0.287,0.277,0.277,391752000
3359,2012-05-29,0.292,0.293,0.288,0.289,310000000
3360,2012-05-30,0.288,0.29,0.283,0.288,379792000
3361,2012-05-31,0.285,0.289,0.281,0.288,358192000
3362,2012-06-01,0.275,0.282,0.274,0.279,440984000
3363,2012-06-04,0.269,0.278,0.267,0.276,432856000
3364,2012-06-05,0.277,0.277,0.268,0.268,365224000
3365,2012-06-06,0.284,0.285,0.277,0.279,368968000
3366,2012-06-07,0.273,0.29,0.272,0.288,526780000
3367,2012-06-08,0.278,0.279,0.273,0.274,370308000
3368,2012-06-11,0.281,0.292,0.28,0.287,839080000
3369,2012-06-12,0.287,0.29,0.284,0.284,496128000
3370,2012-06-13,0.279,0.287,0.278,0.287,494276000
3371,2012-06-14,0.276,0.281,0.273,0.279,589884000
3372,2012-06-15,0.282,0.282,0.275,0.278,385288000
3373,2012-06-18,0.284,0.287,0.277,0.28,304424000
