,Data,Close,High,Low,Open,Volume
1907,2018-01-25,22.509,23.28,22.427,23.218,101104500
1908,2018-01-26,22.857,22.933,22.381,22.767,68091000
1909,2018-01-29,23.302,23.39,22.552,22.657,71206500
1910,2018-01-30,23.055,23.218,22.811,23.009,70765500
1911,2018-01-31,23.621,23.746,23.013,23.167,93211500
1912,2018-02-01,23.283,23.977,23.242,23.4,62965500
1913,2018-02-02,22.917,23.463,22.701,23.229,55572000
1914,2018-02-05,22.209,22.965,22.2,22.531,66961500
1915,2018-02-06,22.265,22.415,21.567,21.681,76326000
1916,2018-02-07,23.0,23.067,22.377,22.599,104538000
1917,2018-02-08,21.015,23.241,20.973,22.887,154719000
1918,2018-02-09,20.695,21.399,19.651,21.329,194005500
1919,2018-02-12,21.049,21.205,20.417,21.075,93417000
1920,2018-02-13,21.577,21.613,20.834,21.001,68403000
1921,2018-02-14,21.487,21.745,21.235,21.389,59260500
1922,2018-02-15,22.271,22.275,21.493,21.633,88693500
1923,2018-02-16,22.366,22.875,22.109,22.167,84639000
1924,2018-02-20,22.318,22.723,22.1,22.298,60141000
1925,2018-02-21,22.22,22.646,22.211,22.402,48294000
1926,2018-02-22,23.078,23.163,22.317,22.369,104547000
1927,2018-02-23,23.47,23.666,23.14,23.189,87261000
1928,2018-02-26,23.828,23.933,23.491,23.567,65100000
1929,2018-02-27,23.399,23.999,23.334,23.75,71961000
1930,2018-02-28,22.871,23.683,22.815,23.505,91045500
1931,2018-03-01,22.062,23.245,22.005,23.001,103284000
1932,2018-03-02,22.341,22.348,21.531,21.799,76392000
1933,2018-03-05,22.223,22.517,21.953,22.159,57357000
1934,2018-03-06,21.88,22.425,21.802,22.25,64285500
1935,2018-03-07,22.153,22.167,21.449,21.696,75109500
1936,2018-03-08,21.94,22.22,21.751,22.191,53493000
1937,2018-03-09,21.811,21.899,21.491,21.607,82602000
1938,2018-03-12,23.034,23.147,21.767,21.907,123960000
1939,2018-03-13,22.789,23.147,21.767,21.907,89487000
1940,2018-03-14,21.775,22.654,21.595,22.451,119511000
1941,2018-03-15,21.707,22.19,21.407,21.959,98472000
1942,2018-03-16,21.423,21.827,21.271,21.529,91759500
1943,2018-03-19,20.904,21.383,20.645,21.1,112264500
1944,2018-03-20,20.703,21.083,20.584,20.991,71464500
1945,2018-03-21,21.102,21.496,20.679,20.683,89376000
1946,2018-03-22,20.607,21.255,20.545,20.926,74097000
1947,2018-03-23,20.103,20.75,20.03,20.75,99823500
1948,2018-03-26,20.279,20.506,19.424,20.489,125628000
1949,2018-03-27,18.612,20.285,18.479,20.267,208080000
1950,2018-03-28,17.185,17.912,16.807,17.639,315021000
1951,2018-03-29,17.742,18.064,16.547,17.099,227560500
1952,2018-04-02,16.832,17.355,16.306,17.084,241710000
1953,2018-04-03,17.835,18.223,16.966,17.988,282666000
1954,2018-04-04,19.129,19.225,16.8,16.852,298450500
1955,2018-04-05,20.381,20.417,19.213,19.289,286816500
1956,2018-04-06,19.953,20.619,19.7,20.067,202804500
1957,2018-04-09,19.311,20.633,19.281,20.025,153747000
1958,2018-04-10,20.313,20.473,19.579,19.931,164847000
1959,2018-04-11,20.062,20.599,19.977,20.049,112243500
1960,2018-04-12,19.605,20.263,19.579,20.155,114132000
1961,2018-04-13,20.023,20.263,19.732,20.24,109908000
1962,2018-04-16,19.414,19.977,19.267,19.933,95077500
1963,2018-04-17,19.179,19.478,18.834,19.258,105000000
1964,2018-04-18,19.557,20.016,19.211,19.405,98365500
1965,2018-04-19,20.005,20.067,19.237,19.405,91359000
1966,2018-04-20,19.349,19.999,19.317,19.678,84418500
1967,2018-04-23,18.891,19.441,18.822,19.419,73401000
1968,2018-04-24,18.897,19.139,18.564,19.0,85279500
1969,2018-04-25,18.713,19.011,18.483,18.9,60204000
1970,2018-04-26,19.032,19.053,18.433,18.583,65340000
1971,2018-04-27,19.605,19.631,18.922,19.025,65469000
1972,2018-04-30,19.593,19.915,19.5,19.574,63423000
1973,2018-05-01,19.995,20.055,19.548,19.567,69384000
1974,2018-05-02,20.077,20.457,19.852,19.905,134556000
1975,2018-05-03,18.963,19.203,18.349,18.586,260281500
1976,2018-05-04,19.606,19.791,18.635,18.867,128541000
1977,2018-05-07,20.185,20.397,19.678,19.833,130173000
1978,2018-05-08,20.131,20.517,19.933,20.053,88950000
1979,2018-05-09,20.457,20.467,20.003,20.027,85911000
1980,2018-05-10,20.335,20.866,20.274,20.5,84774000
1981,2018-05-11,20.071,20.592,19.939,20.513,70194000
1982,2018-05-14,19.465,20.329,19.441,20.221,109302000
1983,2018-05-15,18.945,19.131,18.7,19.001,142788000
1984,2018-05-16,19.099,19.254,18.771,18.922,85110000
1985,2018-05-17,18.969,19.279,18.931,19.06,66309000
1986,2018-05-18,18.455,18.977,18.267,18.977,108778500
1987,2018-05-21,18.966,19.433,18.753,18.755,137739000
1988,2018-05-22,18.334,19.2,18.228,19.184,134187000
1989,2018-05-23,18.605,18.661,18.267,18.517,89776500
1990,2018-05-24,18.523,18.741,18.326,18.56,62650500
1991,2018-05-25,18.59,18.643,18.374,18.509,58126500
1992,2018-05-29,18.917,19.1,18.41,18.567,84999000
1993,2018-05-30,19.448,19.667,18.773,18.886,112345500
1994,2018-05-31,18.982,19.358,18.862,19.147,88795500
1995,2018-06-01,19.455,19.463,18.923,19.057,81366000
1996,2018-06-04,19.783,19.933,19.57,19.623,71967000
1997,2018-06-05,19.409,19.853,19.116,19.847,89928000
1998,2018-06-06,21.3,21.478,19.832,20.033,281509500
1999,2018-06-07,21.073,22.0,20.905,21.077,215179500
2000,2018-06-08,21.177,21.632,21.143,21.267,123078000
2001,2018-06-11,22.14,22.311,21.5,21.501,197752500
2002,2018-06-12,22.851,23.665,22.533,22.98,335211000
2003,2018-06-13,22.985,23.147,22.653,23.114,142047000
2004,2018-06-14,23.848,23.917,23.107,23.175,164715000
2005,2018-06-15,23.878,24.311,23.417,23.589,162724500
2006,2018-06-18,24.722,24.915,23.633,23.693,181098000
2007,2018-06-19,23.503,24.667,23.083,24.344,191428500
2008,2018-06-20,24.148,24.292,23.467,23.869,125755500
2009,2018-06-21,23.167,24.414,23.085,24.133,119506500
2010,2018-06-22,22.242,23.483,22.133,23.436,153991500
2011,2018-06-25,22.201,22.565,21.833,22.008,103969500
2012,2018-06-26,22.8,22.903,21.72,22.403,111787500
2013,2018-06-27,22.967,23.386,22.633,23.0,125005500
2014,2018-06-28,23.329,23.801,23.074,23.244,125970000
2015,2018-06-29,22.863,23.591,22.827,23.555,97386000
2016,2018-07-02,22.338,24.319,21.99,24.005,281397000
2017,2018-07-03,20.724,22.166,20.646,22.117,184239000
2018,2018-07-05,20.611,20.959,19.748,20.917,262146000
2019,2018-07-06,20.593,20.805,20.133,20.33,132982500
2020,2018-07-09,21.234,21.235,20.533,20.799,113952000
2021,2018-07-10,21.498,21.845,21.28,21.637,142072500
2022,2018-07-11,21.264,21.463,21.005,21.053,73261500
2023,2018-07-12,21.114,21.549,20.851,21.429,85818000
2024,2018-07-13,21.258,21.305,20.617,21.039,88047000
2025,2018-07-16,20.673,21.011,20.417,20.781,117280500
2026,2018-07-17,21.513,21.649,20.567,20.587,104943000
2027,2018-07-18,21.59,21.7,21.083,21.667,84363000
2028,2018-07-19,21.349,21.569,20.934,21.089,88729500
2029,2018-07-20,20.905,21.549,20.781,21.415,77433000
2030,2018-07-23,20.213,20.367,19.524,20.123,164893500
2031,2018-07-24,19.829,20.515,19.503,20.295,143862000
2032,2018-07-25,20.583,20.641,19.633,19.783,106131000
2033,2018-07-26,20.443,20.713,20.243,20.323,69457500
2034,2018-07-27,19.812,20.513,19.689,20.483,85549500
2035,2018-07-30,19.345,19.74,19.075,19.727,102211500
2036,2018-07-31,19.876,19.888,19.271,19.483,76153500
2037,2018-08-01,20.056,20.2,19.533,19.866,151941000
2038,2018-08-02,23.303,23.333,21.544,21.896,348225000
2039,2018-08-03,23.211,23.667,22.835,23.187,204847500
2040,2018-08-06,22.799,23.665,22.788,23.031,128464500
2041,2018-08-07,25.305,25.831,22.61,22.923,463137000
2042,2018-08-08,24.689,25.509,24.475,24.606,368568000
2043,2018-08-09,23.497,24.467,23.049,24.37,257757000
2044,2018-08-10,23.699,24.0,23.067,23.6,173280000
2045,2018-08-13,23.761,24.213,23.268,24.075,156958500
2046,2018-08-14,23.176,23.947,23.14,23.897,104796000
2047,2018-08-15,22.579,22.966,22.143,22.794,136519500
2048,2018-08-16,22.363,22.819,22.255,22.661,90960000
2049,2018-08-17,20.367,21.785,20.235,21.567,284379000
2050,2018-08-20,20.563,20.567,19.213,19.447,261034500
2051,2018-08-21,21.46,21.653,20.6,20.707,197583000
2052,2018-08-22,21.443,21.592,20.978,21.391,89190000
2053,2018-08-23,21.34,21.821,21.207,21.276,77209500
2054,2018-08-24,21.521,21.59,21.293,21.38,54039000
2055,2018-08-27,21.285,21.496,20.587,21.2,196189500
2056,2018-08-28,20.791,21.259,20.746,21.227,114736500
2057,2018-08-29,20.334,20.79,20.246,20.685,111711000
2058,2018-08-30,20.21,20.307,19.848,20.151,108250500
2059,2018-08-31,20.111,20.354,19.907,20.133,80626500
2060,2018-09-04,19.263,19.879,19.2,19.796,125257500
2061,2018-09-05,18.716,19.119,18.479,19.003,115812000
2062,2018-09-06,18.73,19.411,18.592,18.987,112212000
2063,2018-09-07,17.549,17.89,16.817,17.34,337378500
2064,2018-09-10,19.033,19.069,18.067,18.217,214252500
2065,2018-09-11,18.629,18.8,18.237,18.631,137550000
2066,2018-09-12,19.369,19.5,18.577,18.763,150231000
2067,2018-09-13,19.297,19.667,19.012,19.201,95104500
2068,2018-09-14,19.68,19.822,19.101,19.251,101484000
2069,2018-09-17,19.656,20.058,19.209,19.336,103314000
2070,2018-09-18,18.997,20.176,18.367,19.779,248212500
2071,2018-09-19,19.935,20.0,18.7,18.701,124423500
2072,2018-09-20,19.889,20.399,19.555,20.237,110241000
2073,2018-09-21,19.94,20.039,19.691,19.847,75757500
2074,2018-09-24,19.979,20.2,19.572,19.899,72645000
2075,2018-09-25,20.066,20.307,19.767,20.0,67225500
2076,2018-09-26,20.639,20.926,20.074,20.127,117648000
2077,2018-09-27,20.501,20.997,20.461,20.86,127636500
2078,2018-09-28,17.651,18.533,17.371,18.017,504745500
2079,2018-10-01,20.713,20.763,20.07,20.385,326664000
2080,2018-10-02,20.068,21.123,19.943,20.93,176152500
2081,2018-10-03,19.653,20.307,19.438,20.222,119925000
2082,2018-10-04,18.789,19.6,18.511,19.597,147213000
2083,2018-10-05,17.463,18.325,17.333,18.31,269167500
2084,2018-10-08,16.704,17.851,16.6,17.635,202090500
2085,2018-10-09,17.52,17.785,16.887,17.017,180909000
2086,2018-10-10,17.125,17.701,16.518,17.641,192229500
2087,2018-10-11,16.815,17.483,16.602,17.169,122515500
2088,2018-10-12,17.252,17.466,16.801,17.4,108021000
2089,2018-10-15,17.306,17.552,16.969,17.271,93000000
2090,2018-10-16,18.439,18.492,17.483,17.713,142896000
2091,2018-10-17,18.119,18.847,17.72,18.827,129832500
2092,2018-10-18,17.594,18.067,17.533,17.953,81318000
2093,2018-10-19,17.333,17.977,16.9,17.826,140632500
2094,2018-10-22,17.397,17.457,16.839,17.379,84004500
2095,2018-10-23,19.609,19.862,17.473,17.591,285417000
2096,2018-10-24,19.233,20.296,19.049,20.07,300874500
2097,2018-10-25,20.991,21.4,20.067,21.148,312610500
2098,2018-10-26,22.06,22.66,20.443,20.55,411382500
2099,2018-10-29,22.323,23.144,21.767,22.498,217290000
2100,2018-10-30,21.993,22.527,21.484,21.893,136900500
2101,2018-10-31,22.488,22.8,21.94,22.169,114364500
2102,2018-11-01,22.952,23.189,22.315,22.551,120001500
2103,2018-11-02,23.094,23.28,22.727,22.916,117120000
2104,2018-11-05,22.76,22.931,22.009,22.7,117465000
2105,2018-11-06,22.737,23.253,22.406,22.605,101443500
2106,2018-11-07,23.211,23.412,22.72,22.889,110617500
2107,2018-11-08,23.427,23.839,23.229,23.233,106360500
2108,2018-11-09,23.367,23.6,23.015,23.267,76482000
2109,2018-11-12,22.085,23.319,22.023,23.225,104122500
2110,2018-11-13,22.582,22.98,22.147,22.211,81729000
2111,2018-11-14,22.933,23.141,22.477,22.847,75604500
2112,2018-11-15,23.229,23.239,22.603,22.822,69385500
2113,2018-11-16,23.621,23.713,23.008,23.013,108093000
2114,2018-11-19,23.565,24.45,23.525,23.756,145633500
2115,2018-11-20,23.166,23.32,22.237,22.783,120070500
2116,2018-11-21,22.546,23.54,22.493,23.467,70302000
2117,2018-11-23,21.722,22.5,21.703,22.29,63039000
2118,2018-11-26,23.067,23.081,21.667,21.667,119881500
2119,2018-11-27,22.928,23.131,22.367,22.67,95374500
2120,2018-11-28,23.191,23.219,22.814,23.066,61914000
2121,2018-11-29,22.745,23.167,22.637,23.133,46210500
2122,2018-11-30,23.365,23.44,22.551,22.789,84436500
2123,2018-12-03,23.899,24.4,23.467,24.0,124597500
2124,2018-12-04,23.98,24.579,23.467,23.737,126928500
2125,2018-12-06,24.204,24.492,23.384,23.734,117637500
2126,2018-12-07,23.865,25.299,23.843,24.6,172668000
2127,2018-12-10,24.343,24.399,23.541,24.0,99202500
2128,2018-12-11,24.451,24.811,24.015,24.661,94632000
2129,2018-12-12,24.44,24.794,24.344,24.628,75405000
2130,2018-12-13,25.119,25.163,24.45,24.677,110488500
2131,2018-12-14,24.381,25.191,24.289,25.0,95064000
2132,2018-12-17,23.228,24.38,22.925,24.133,115110000
2133,2018-12-18,22.469,23.437,22.246,23.369,106500000
2134,2018-12-19,22.198,23.134,21.983,22.507,124113000
2135,2018-12-20,21.025,22.019,20.791,21.803,136078500
2136,2018-12-21,21.318,21.565,20.829,21.16,120252000
2137,2018-12-24,19.693,20.967,19.68,20.9,83398500
2138,2018-12-26,21.739,21.798,19.606,20.0,122446500
2139,2018-12-27,21.075,21.478,20.1,21.323,128626500
2140,2018-12-28,22.258,22.416,21.227,21.54,149085000
2141,2018-12-31,22.187,22.614,21.684,22.519,94534500
2142,2019-01-02,20.675,21.009,19.92,20.407,174879000
2143,2019-01-03,20.024,20.627,19.825,20.467,104478000
2144,2019-01-04,21.179,21.2,20.182,20.4,110911500
2145,2019-01-07,22.331,22.449,21.183,21.448,113268000
2146,2019-01-08,22.357,22.934,21.801,22.797,105127500
2147,2019-01-09,22.569,22.9,22.098,22.367,81493500
2148,2019-01-10,22.998,23.026,22.119,22.293,90846000
2149,2019-01-11,23.151,23.227,22.585,22.806,75586500
2150,2019-01-14,22.293,22.833,22.267,22.825,78709500
2151,2019-01-15,22.962,23.253,22.3,22.333,90849000
2152,2019-01-16,23.07,23.467,22.9,22.985,70375500
2153,2019-01-17,23.154,23.433,22.943,23.081,55150500
2154,2019-01-18,20.151,21.809,19.982,21.533,362262000
2155,2019-01-22,19.928,20.533,19.7,20.321,181000500
2156,2019-01-23,19.173,19.633,18.779,19.5,187950000
2157,2019-01-24,19.434,19.579,18.619,18.869,120183000
2158,2019-01-25,19.803,19.901,19.303,19.626,108744000
2159,2019-01-28,19.759,19.831,19.183,19.527,96349500
2160,2019-01-29,19.831,19.904,19.453,19.685,69325500
2161,2019-01-30,20.585,20.6,19.899,20.03,168754500
2162,2019-01-31,20.468,20.771,19.6,20.067,188538000
2163,2019-02-01,20.814,21.073,20.233,20.361,109251000
2164,2019-02-04,20.859,21.02,20.125,20.865,110281500
2165,2019-02-05,21.423,21.496,20.817,20.833,101142000
2166,2019-02-06,21.148,21.616,21.041,21.306,75577500
2167,2019-02-07,20.501,20.98,20.2,20.887,97809000
2168,2019-02-08,20.387,20.497,19.9,20.455,87663000
2169,2019-02-11,20.856,21.24,20.7,20.773,106945500
2170,2019-02-12,20.787,21.213,20.641,21.08,82764000
2171,2019-02-13,20.545,20.85,20.371,20.823,77124000
2172,2019-02-14,20.251,20.451,20.067,20.225,78012000
2173,2019-02-15,20.525,20.533,20.26,20.3,58573500
2174,2019-02-19,20.376,20.769,20.365,20.437,62526000
2175,2019-02-20,20.171,20.42,19.933,20.294,107131500
2176,2019-02-21,19.415,20.216,19.367,20.121,133638000
2177,2019-02-22,19.647,19.767,19.473,19.633,86109000
2178,2019-02-25,19.918,20.193,19.8,19.861,99397500
2179,2019-02-26,19.857,20.134,19.251,19.481,128737500
2180,2019-02-27,20.983,21.087,20.037,20.119,167758500
2181,2019-02-28,21.325,21.333,20.721,21.261,157810500
2182,2019-03-01,19.653,20.475,19.46,20.463,343671000
2183,2019-03-04,19.024,19.933,18.852,19.875,256452000
2184,2019-03-05,18.436,18.933,18.007,18.8,281470500
2185,2019-03-06,18.416,18.767,18.293,18.432,155032500
2186,2019-03-07,18.439,18.98,18.283,18.589,141637500
2187,2019-03-08,18.943,19.039,18.393,18.461,132294000
2188,2019-03-11,19.395,19.419,18.7,18.901,110884500
2189,2019-03-12,18.891,19.205,18.737,19.099,112561500
2190,2019-03-13,19.264,19.466,18.847,18.927,102670500
2191,2019-03-14,19.331,19.693,19.219,19.497,106551000
2192,2019-03-15,18.362,18.915,18.293,18.901,221782500
2193,2019-03-18,17.966,18.537,17.82,18.4,154215000
2194,2019-03-19,17.831,18.22,17.564,17.833,177009000
2195,2019-03-20,18.24,18.331,17.753,17.979,103623000
2196,2019-03-21,18.268,18.43,17.897,18.173,89206500
2197,2019-03-22,17.635,18.187,17.6,18.172,131184000
2198,2019-03-25,17.361,17.545,16.964,17.314,153225000
2199,2019-03-26,17.851,18.017,17.629,17.629,110263500
2200,2019-03-27,18.322,18.358,17.879,17.917,131688000
2201,2019-03-28,18.575,18.689,18.34,18.477,101611500
2202,2019-03-29,18.657,18.677,18.3,18.58,89869500
2203,2019-04-01,19.279,19.28,18.752,18.841,121656000
2204,2019-04-02,19.059,19.296,18.925,19.22,82183500
2205,2019-04-03,19.454,19.745,19.145,19.155,118791000
2206,2019-04-04,17.852,18.08,17.373,17.459,355810500
2207,2019-04-05,18.331,18.407,17.741,17.991,195574500
2208,2019-04-08,18.213,18.744,18.029,18.513,156156000
2209,2019-04-09,18.154,18.333,17.974,18.11,88560000
2210,2019-04-10,18.404,18.559,18.193,18.449,105919500
2211,2019-04-11,17.895,18.033,17.707,17.887,147538500
2212,2019-04-12,17.847,18.13,17.789,18.015,101190000
2213,2019-04-15,17.759,17.925,17.242,17.909,150579000
2214,2019-04-16,18.224,18.333,17.648,17.717,109093500
2215,2019-04-17,18.082,18.319,17.903,18.317,76897500
2216,2019-04-18,18.217,18.323,17.983,18.082,88144500
2217,2019-04-22,17.517,17.979,17.499,17.933,182206500
2218,2019-04-23,17.593,17.707,17.05,17.343,164158500
2219,2019-04-24,17.244,17.688,17.2,17.59,160912500
2220,2019-04-25,16.509,17.267,16.405,17.0,327741000
2221,2019-04-26,15.676,16.445,15.409,16.433,335410500
2222,2019-04-29,16.098,16.265,15.478,15.724,250717500
2223,2019-04-30,15.913,16.281,15.8,16.137,141969000
2224,2019-05-01,15.601,16.0,15.433,15.923,160566000
2225,2019-05-02,16.273,16.475,15.848,16.368,272389500
2226,2019-05-03,17.002,17.107,16.233,16.257,355602000
2227,2019-05-06,17.023,17.223,16.567,16.668,162508500
2228,2019-05-07,16.471,17.147,16.34,17.12,151971000
2229,2019-05-08,16.323,16.707,16.28,16.463,92646000
2230,2019-05-09,16.132,16.245,15.796,16.133,100671000
2231,2019-05-10,15.968,16.133,15.735,15.983,105124500
2232,2019-05-13,15.134,15.498,14.967,15.467,162522000
2233,2019-05-14,15.487,15.633,15.2,15.287,108786000
2234,2019-05-15,15.463,15.496,15.017,15.288,109440000
2235,2019-05-16,15.222,15.4,15.1,15.299,112249500
2236,2019-05-17,14.069,14.816,13.928,14.797,266800500
2237,2019-05-20,13.691,13.733,13.017,13.52,307893000
2238,2019-05-21,13.672,13.827,13.069,13.184,270058500
2239,2019-05-22,12.849,13.596,12.785,13.273,280278000
2240,2019-05-23,13.033,13.298,12.415,12.956,398206500
2241,2019-05-24,12.709,13.332,12.583,13.322,212049000
2242,2019-05-28,12.58,13.0,12.523,12.747,154693500
2243,2019-05-29,12.657,12.826,12.336,12.473,179529000
2244,2019-05-30,12.548,12.817,12.468,12.583,118897500
2245,2019-05-31,12.344,12.661,12.273,12.34,156100500
2246,2019-06-03,11.931,12.445,11.799,12.367,195966000
2247,2019-06-04,12.907,12.932,11.974,12.073,207112500
2248,2019-06-05,13.106,13.419,12.79,13.245,202662000
2249,2019-06-06,13.73,14.067,13.453,13.629,303633000
2250,2019-06-07,13.633,14.056,13.567,13.667,240052500
2251,2019-06-10,14.192,14.463,13.934,14.017,158775000
2252,2019-06-11,14.473,14.727,14.233,14.609,174802500
2253,2019-06-12,13.951,14.892,13.933,14.863,227962500
2254,2019-06-13,14.261,14.327,13.834,14.025,122524500
2255,2019-06-14,14.328,14.443,14.027,14.083,111501000
2256,2019-06-17,15.002,15.133,14.285,14.365,184752000
2257,2019-06-18,14.983,15.649,14.837,15.248,190737000
2258,2019-06-19,15.095,15.185,14.737,15.007,98626500
2259,2019-06-20,14.641,15.127,14.423,14.867,177952500
2260,2019-06-21,14.791,14.812,14.367,14.415,123031500
2261,2019-06-24,14.909,15.057,14.735,14.883,86262000
2262,2019-06-25,14.651,15.023,14.633,14.959,92731500
2263,2019-06-26,14.618,15.149,14.54,14.687,127608000
2264,2019-06-27,14.856,14.86,14.49,14.63,95095500
2265,2019-06-28,14.897,15.011,14.72,14.733,102771000
2266,2019-07-01,15.145,15.54,15.085,15.347,123201000
2267,2019-07-02,14.97,15.277,14.815,15.259,138885000
2268,2019-07-03,15.66,16.105,15.634,15.959,213016500
2269,2019-07-05,15.54,15.697,15.387,15.638,105985500
2270,2019-07-08,15.356,15.483,15.244,15.416,88207500
2271,2019-07-09,15.337,15.4,15.152,15.265,92862000
2272,2019-07-10,15.928,15.929,15.543,15.61,137185500
2273,2019-07-11,15.907,16.1,15.72,15.876,112716000
2274,2019-07-12,16.339,16.359,15.981,15.983,138007500
2275,2019-07-15,16.9,16.961,16.324,16.533,165001500
2276,2019-07-16,16.825,16.902,16.529,16.62,122235000
2277,2019-07-17,16.991,17.221,16.89,17.045,146470500
2278,2019-07-18,16.903,17.05,16.793,17.003,71379000
2279,2019-07-19,17.212,17.331,16.975,17.046,105726000
2280,2019-07-22,17.045,17.477,16.946,17.25,102636000
2281,2019-07-23,17.345,17.365,16.967,17.114,75346500
2282,2019-07-24,17.659,17.738,17.211,17.278,166092000
2283,2019-07-25,15.255,15.633,15.037,15.567,336274500
2284,2019-07-26,15.203,15.351,14.817,15.128,150415500
2285,2019-07-29,15.718,15.729,15.069,15.139,139099500
2286,2019-07-30,16.151,16.224,15.479,15.527,121635000
2287,2019-07-31,16.107,16.445,15.777,16.2,137673000
2288,2019-08-01,15.59,16.301,15.451,16.177,123892500
2289,2019-08-02,15.623,15.751,15.282,15.423,92047500
2290,2019-08-05,15.221,15.425,15.052,15.307,105424500
2291,2019-08-06,15.383,15.5,15.05,15.459,83463000
2292,2019-08-07,15.561,15.571,15.053,15.1,71647500
2293,2019-08-08,15.887,15.987,15.51,15.63,79114500
2294,2019-08-09,15.667,15.931,15.587,15.737,58473000
2295,2019-08-12,15.267,15.718,15.25,15.533,69958500
2296,2019-08-13,15.667,15.733,15.17,15.254,72721500
2297,2019-08-14,14.641,15.433,14.446,15.414,143439000
2298,2019-08-15,14.376,14.771,14.103,14.724,122394000
2299,2019-08-16,14.663,14.816,14.401,14.444,76477500
2300,2019-08-19,15.122,15.189,14.78,14.947,79644000
2301,2019-08-20,15.057,15.273,14.969,15.175,61878000
2302,2019-08-21,14.722,14.881,14.507,14.801,116914500
2303,2019-08-22,14.81,15.027,14.548,14.853,98385000
2304,2019-08-23,14.093,14.745,14.067,14.665,128079000
2305,2019-08-26,14.333,14.335,14.103,14.24,75778500
2306,2019-08-27,14.272,14.587,14.135,14.383,81243000
2307,2019-08-28,14.373,14.483,14.154,14.246,48382500
2308,2019-08-29,14.781,14.893,14.533,14.6,77692500
2309,2019-08-30,15.041,15.496,14.947,15.277,139809000
2310,2019-09-03,15.001,15.263,14.877,14.939,80311500
2311,2019-09-04,14.712,15.231,14.614,15.126,86415000
2312,2019-09-05,15.305,15.32,14.723,14.833,110929500
2313,2019-09-06,15.163,15.309,15.011,15.147,62841000
2314,2019-09-09,15.453,15.584,15.282,15.333,72040500
2315,2019-09-10,15.703,15.703,15.263,15.387,73255500
2316,2019-09-11,16.473,16.545,15.733,15.825,150642000
2317,2019-09-12,16.391,16.9,16.293,16.513,128718000
2318,2019-09-13,16.347,16.563,16.325,16.464,79696500
2319,2019-09-16,16.187,16.495,16.078,16.4,70921500
2320,2019-09-17,16.319,16.373,16.025,16.165,57981000
2321,2019-09-18,16.233,16.545,16.158,16.333,62553000
2322,2019-09-19,16.44,16.529,16.323,16.4,71937000
2323,2019-09-20,16.041,16.463,15.877,16.433,95295000
2324,2019-09-23,16.082,16.345,15.948,16.0,65103000
2325,2019-09-24,14.881,16.133,14.841,16.101,193372500
2326,2019-09-25,15.247,15.265,14.557,14.971,141406500
2327,2019-09-26,16.171,16.221,15.16,15.377,178267500
2328,2019-09-27,16.142,16.581,15.915,16.147,166746000
2329,2019-09-30,16.058,16.265,15.741,16.2,88197000
2330,2019-10-01,16.313,16.397,15.942,16.1,92439000
2331,2019-10-02,16.209,16.31,15.962,16.219,84471000
2332,2019-10-03,15.535,15.632,14.952,15.457,226267500
2333,2019-10-04,15.429,15.652,15.205,15.441,119925000
2334,2019-10-07,15.848,15.904,15.237,15.32,120963000
2335,2019-10-08,16.003,16.263,15.633,15.725,130173000
2336,2019-10-09,16.302,16.487,16.043,16.088,103416000
2337,2019-10-10,16.316,16.619,16.105,16.352,94249500
2338,2019-10-11,16.526,16.739,16.454,16.477,127131000
2339,2019-10-14,17.131,17.237,16.475,16.527,153075000
2340,2019-10-15,17.193,17.333,16.941,17.18,96492000
2341,2019-10-16,17.317,17.473,17.128,17.159,100261500
2342,2019-10-17,17.465,17.652,17.345,17.5,71539500
2343,2019-10-18,17.13,17.52,17.007,17.38,86247000
2344,2019-10-21,16.9,17.3,16.679,17.222,75304500
2345,2019-10-22,17.039,17.222,16.723,16.955,69012000
2346,2019-10-23,16.979,17.076,16.757,16.967,78916500
2347,2019-10-24,19.979,20.329,19.28,19.891,445813500
2348,2019-10-25,21.875,22.0,19.741,19.848,450091500
2349,2019-10-28,21.847,22.723,21.507,21.836,283054500
2350,2019-10-29,21.081,21.62,20.983,21.333,190264500
2351,2019-10-30,21.001,21.253,20.665,20.867,144627000
2352,2019-10-31,20.995,21.267,20.867,20.873,76005000
2353,2019-11-01,20.887,21.099,20.653,21.088,95758500
2354,2019-11-04,21.165,21.463,20.617,20.987,131805000
2355,2019-11-05,21.148,21.567,21.075,21.308,104151000
2356,2019-11-06,21.772,21.781,20.967,21.2,119113500
2357,2019-11-07,22.369,22.767,21.868,21.943,217009500
2358,2019-11-08,22.476,22.497,22.167,22.3,91038000
2359,2019-11-11,23.006,23.279,22.8,22.93,149800500
2360,2019-11-12,23.329,23.358,22.936,23.127,110391000
2361,2019-11-13,23.074,23.755,23.012,23.667,126301500
2362,2019-11-14,23.29,23.589,22.861,23.074,96973500
2363,2019-11-15,23.478,23.52,23.224,23.376,72135000
2364,2019-11-18,23.333,23.543,23.073,23.528,66006000
2365,2019-11-19,23.968,23.999,23.187,23.45,115872000
2366,2019-11-20,23.481,24.08,23.305,24.0,100876500
2367,2019-11-21,23.655,24.056,23.6,23.634,91650000
2368,2019-11-22,22.203,22.733,22.0,22.677,253059000
2369,2019-11-25,22.423,22.971,22.297,22.955,185092500
2370,2019-11-26,21.928,22.367,21.807,22.351,119211000
2371,2019-11-27,22.086,22.262,21.905,22.075,83334000
2372,2019-11-29,21.996,22.084,21.833,22.074,36984000
