,Data,Close,High,Low,Open,Volume
3183,2015-01-14,46.32,47.37,45.68,47.071,19884900
3184,2015-01-15,46.251,46.786,45.844,46.547,11669000
3185,2015-01-16,48.191,48.25,46.381,46.857,19696600
3186,2015-01-20,49.829,50.0,47.714,48.571,40551000
3187,2015-01-21,58.469,59.24,57.41,59.234,66902500
3188,2015-01-22,61.206,61.374,57.829,58.571,33319300
3189,2015-01-23,62.494,62.743,60.881,60.989,26784100
3190,2015-01-26,63.794,63.899,61.957,62.571,21268800
3191,2015-01-27,64.881,65.34,63.05,63.087,24612700
3192,2015-01-28,63.209,64.821,63.081,64.741,24532900
3193,2015-01-29,63.4,63.927,62.5,63.204,15127700
3194,2015-01-30,63.114,63.984,62.656,63.133,13215300
3195,2015-02-02,63.01,63.429,61.956,62.843,12990600
3196,2015-02-03,65.274,65.467,62.73,63.32,16440200
3197,2015-02-04,64.101,65.174,63.89,65.041,12450900
3198,2015-02-05,64.13,65.139,63.666,64.541,14248500
3199,2015-02-06,63.48,64.429,63.176,64.25,8898400
3200,2015-02-09,63.296,63.786,62.637,63.199,8173200
3201,2015-02-10,64.85,65.157,63.101,63.46,15418900
3202,2015-02-11,64.984,66.141,64.557,64.83,13953100
3203,2015-02-12,65.247,65.607,64.451,65.059,8464400
3204,2015-02-13,66.586,66.63,65.423,65.429,12968900
3205,2015-02-17,67.137,67.371,65.944,66.516,11170600
3206,2015-02-18,67.866,68.07,66.646,67.023,10316600
3207,2015-02-19,67.8,68.714,67.574,67.857,10432100
3208,2015-02-20,68.314,68.374,67.637,67.95,9422000
3209,2015-02-23,67.406,68.314,67.143,68.3,9031400
3210,2015-02-24,67.84,68.084,67.356,67.373,6075300
3211,2015-02-25,68.333,68.794,67.807,67.807,6854400
3212,2015-02-26,69.004,69.5,68.43,68.626,10852800
3213,2015-02-27,67.844,69.429,67.819,69.081,11516400
3214,2015-03-02,68.607,68.607,67.234,67.714,10187100
3215,2015-03-03,67.816,68.457,67.507,68.344,7426300
3216,2015-03-04,67.11,67.926,66.183,67.53,17453800
3217,2015-03-05,66.807,67.464,66.42,67.429,11244800
3218,2015-03-06,64.874,66.926,64.844,66.643,12888400
3219,2015-03-09,63.661,65.093,62.829,64.99,18970700
3220,2015-03-10,62.151,63.351,61.983,63.016,17947300
3221,2015-03-11,62.884,63.94,62.24,62.24,16363200
3222,2015-03-12,64.046,64.583,63.34,63.347,14654500
3223,2015-03-13,62.629,64.057,62.367,63.907,10161200
3224,2015-03-16,60.281,61.547,59.62,61.547,26796000
3225,2015-03-17,59.789,60.694,59.384,59.713,18428200
3226,2015-03-18,60.446,60.65,59.3,59.739,14634900
3227,2015-03-19,60.744,61.211,60.256,60.46,11449900
3228,2015-03-20,61.186,61.786,60.896,61.337,13641600
3229,2015-03-23,60.714,61.156,60.33,60.89,7664300
3230,2015-03-24,62.611,63.099,61.119,61.136,16888900
3231,2015-03-25,60.25,62.691,60.244,62.684,21652400
3232,2015-03-26,59.751,60.447,59.39,59.629,16039100
3233,2015-03-27,59.253,59.847,58.573,59.33,15852200
3234,2015-03-30,60.367,60.564,59.364,59.716,13272700
3235,2015-03-31,59.527,60.42,59.456,60.11,14248500
3236,2015-04-01,59.017,59.786,58.703,59.643,14639800
3237,2015-04-02,59.154,59.607,58.861,59.071,9864400
3238,2015-04-06,60.33,60.447,58.464,58.769,10730300
3239,2015-04-07,60.494,60.849,60.043,60.497,9977100
3240,2015-04-08,63.05,63.107,61.184,61.201,22327900
3241,2015-04-09,62.786,63.136,62.114,63.0,13455400
3242,2015-04-10,64.939,64.996,63.947,64.397,22367100
3243,2015-04-13,67.811,69.286,67.057,67.24,44436700
3244,2015-04-14,68.387,69.143,67.421,68.857,28641900
3245,2015-04-15,67.923,68.704,67.364,68.704,42528500
3246,2015-04-16,80.293,81.25,75.714,76.0,104500900
3247,2015-04-17,81.65,82.143,79.714,79.779,58306500
3248,2015-04-20,81.056,82.304,80.381,81.786,30766400
3249,2015-04-21,80.063,81.484,79.8,81.234,15925700
3250,2015-04-22,79.669,80.713,79.544,80.211,12089700
3251,2015-04-23,79.866,80.343,78.956,79.656,12687500
3252,2015-04-24,79.771,80.809,79.507,80.173,11045300
3253,2015-04-27,80.869,81.786,80.23,80.293,15246700
3254,2015-04-28,80.437,81.279,79.944,80.59,8826300
3255,2015-04-29,80.407,81.056,79.644,80.07,9534700
3256,2015-04-30,79.5,80.836,79.124,80.237,10565100
3257,2015-05-01,79.576,79.967,78.894,79.856,8906100
3258,2015-05-04,79.271,79.714,78.9,79.571,7967400
3259,2015-05-05,80.793,82.443,80.757,81.239,27116600
3260,2015-05-06,80.077,81.214,79.521,81.029,11504500
3261,2015-05-07,80.749,80.794,79.457,80.114,10220700
3262,2015-05-08,82.086,82.153,80.964,81.041,13828500
3263,2015-05-11,84.279,84.857,82.186,82.324,23882600
3264,2015-05-12,83.377,83.809,82.993,83.809,11907000
3265,2015-05-13,82.873,84.197,82.691,83.404,11155900
3266,2015-05-14,83.836,83.924,82.33,83.286,8898400
3267,2015-05-15,87.607,88.349,85.756,86.364,37053100
3268,2015-05-18,88.267,88.534,87.024,87.544,14812000
3269,2015-05-19,88.069,89.786,87.81,88.889,19101600
3270,2015-05-20,88.79,89.109,87.363,88.214,12756800
3271,2015-05-21,89.003,89.571,88.181,89.081,12767300
3272,2015-05-22,88.839,89.407,88.693,89.179,7466200
3273,2015-05-26,87.993,89.061,87.786,88.874,9646000
3274,2015-05-27,89.857,89.907,87.929,88.143,10506300
3275,2015-05-28,89.507,89.856,88.93,89.714,7821800
3276,2015-05-29,89.151,90.206,88.956,89.473,12712000
3277,2015-06-01,89.003,89.121,87.944,88.837,9926000
3278,2015-06-02,89.13,89.679,88.406,88.711,7529200
3279,2015-06-03,88.809,89.733,88.644,89.243,6237700
3280,2015-06-04,89.349,89.429,88.043,88.379,10074400
3281,2015-06-05,90.46,90.54,89.126,89.214,11624200
3282,2015-06-08,89.604,90.816,88.996,90.714,11148900
3283,2015-06-09,92.45,92.714,89.334,89.334,22024800
3284,2015-06-10,95.871,98.97,93.226,93.396,57121400
3285,2015-06-11,95.094,96.919,94.087,96.89,26623100
3286,2015-06-12,94.419,95.343,94.124,94.916,10278800
3287,2015-06-15,93.431,93.591,91.659,92.857,19054000
3288,2015-06-16,95.273,95.607,93.691,94.243,16043300
3289,2015-06-17,94.271,95.133,93.957,95.133,9905000
3290,2015-06-18,94.743,95.341,94.369,94.651,8962800
3291,2015-06-19,93.871,96.419,93.821,96.243,19814900
3292,2015-06-22,96.414,96.693,94.189,95.043,16732800
3293,2015-06-23,97.313,97.39,95.75,96.336,15626100
3294,2015-06-24,96.944,100.891,96.397,100.014,77138600
3295,2015-06-25,94.891,96.0,93.459,95.481,41623400
3296,2015-06-26,93.089,95.314,93.089,95.3,30314900
3297,2015-06-29,92.231,92.913,91.117,91.506,24575600
3298,2015-06-30,93.849,94.356,92.786,93.357,16880500
3299,2015-07-01,93.636,95.239,93.219,94.806,14699300
3300,2015-07-02,94.044,94.199,93.214,93.999,11053000
3301,2015-07-06,94.571,94.929,93.34,93.473,11808300
3302,2015-07-07,94.091,95.427,92.623,95.013,21573300
3303,2015-07-08,93.507,93.996,92.284,93.471,12990600
3304,2015-07-09,95.727,95.846,94.286,94.9,16731400
3305,2015-07-10,97.229,98.503,96.9,97.523,21636300
3306,2015-07-13,101.087,102.309,98.079,98.099,33205200
3307,2015-07-14,100.371,101.636,99.653,101.271,19736500
3308,2015-07-15,98.13,100.75,97.05,99.97,30898600
3309,2015-07-16,115.81,116.49,107.68,111.02,63461000
3310,2015-07-17,114.77,117.88,114.24,117.34,25136900
3311,2015-07-20,110.55,114.7,110.14,114.7,22676900
3312,2015-07-21,112.51,113.71,109.32,110.21,14085400
3313,2015-07-22,111.5,113.88,110.56,112.14,10500500
3314,2015-07-23,110.1,112.18,109.84,110.91,8306800
3315,2015-07-24,109.34,111.68,108.9,111.55,8125100
3316,2015-07-27,106.43,109.86,106.25,107.79,11302600
3317,2015-07-28,106.9,107.94,103.88,107.29,11155900
3318,2015-07-29,107.08,107.75,105.4,106.83,6695600
3319,2015-07-30,111.56,111.9,105.4,106.4,14229200
3320,2015-07-31,114.31,115.0,111.15,111.95,16349100
3321,2015-08-03,112.56,114.6,111.78,114.6,10144800
3322,2015-08-04,121.15,122.79,113.0,113.15,29653300
3323,2015-08-05,123.71,129.29,122.71,125.62,26946500
3324,2015-08-06,126.45,128.85,122.04,126.29,24716700
3325,2015-08-07,123.52,126.6,121.3,126.42,17360700
3326,2015-08-10,123.03,126.5,121.51,126.09,13424600
3327,2015-08-11,122.74,123.76,120.0,120.01,11596800
3328,2015-08-12,120.51,122.45,118.66,121.47,13822500
3329,2015-08-13,123.73,125.73,119.34,120.99,15284400
3330,2015-08-14,123.39,125.0,123.0,124.96,8667700
3331,2015-08-17,125.36,125.7,122.59,123.14,9233800
3332,2015-08-18,124.05,126.75,123.55,125.26,9382000
3333,2015-08-19,122.06,123.7,121.5,123.5,10115300
3334,2015-08-20,112.49,121.45,111.34,119.8,28045300
3335,2015-08-21,103.96,110.0,102.75,106.2,33228300
3336,2015-08-24,96.88,109.63,85.5,88.75,59951900
3337,2015-08-25,101.52,107.88,101.5,107.75,37620700
3338,2015-08-26,110.13,110.28,102.02,107.15,36164600
3339,2015-08-27,117.66,118.25,113.02,114.94,37056100
3340,2015-08-28,117.63,119.35,115.88,116.35,20240200
3341,2015-08-31,115.03,117.0,113.76,115.24,17005600
3342,2015-09-01,105.79,111.24,103.82,109.35,35977100
3343,2015-09-02,105.44,109.5,100.3,109.31,39843300
3344,2015-09-03,101.06,104.17,100.11,102.69,29546700
3345,2015-09-04,98.79,99.93,97.34,98.05,24212000
3346,2015-09-08,94.95,102.5,93.55,102.08,43479700
3347,2015-09-09,99.18,102.79,95.52,96.51,35524400
3348,2015-09-10,99.48,100.85,96.78,99.42,21031900
3349,2015-09-11,97.51,100.85,97.23,98.57,17373900
3350,2015-09-14,95.69,97.91,94.33,96.84,15546000
3351,2015-09-15,99.16,99.65,93.61,95.22,22591100
3352,2015-09-16,104.08,104.48,99.33,99.7,28058200
3353,2015-09-17,104.21,107.5,101.83,103.67,25817700
3354,2015-09-18,102.62,104.36,100.71,102.0,21715000
3355,2015-09-21,100.3,103.77,99.56,103.3,17900600
3356,2015-09-22,98.47,99.9,97.0,98.29,16717900
3357,2015-09-23,98.07,99.74,97.66,98.6,10264500
3358,2015-09-24,103.76,104.0,96.78,97.11,21274500
3359,2015-09-25,102.24,105.45,101.57,105.3,19066600
3360,2015-09-28,99.47,103.33,97.84,101.57,17026600
3361,2015-09-29,98.35,100.63,96.85,99.63,17405900
3362,2015-09-30,103.26,103.46,99.05,99.91,17027600
3363,2015-10-01,105.98,106.11,101.12,102.91,17426900
3364,2015-10-02,106.11,106.87,101.45,103.01,21526700
3365,2015-10-05,111.25,112.28,105.76,107.48,21157900
3366,2015-10-06,108.33,112.25,105.64,110.33,20629800
3367,2015-10-07,108.1,109.78,106.75,108.84,12329500
3368,2015-10-08,114.93,115.05,102.6,107.94,42831900
3369,2015-10-09,113.33,115.83,112.44,114.11,22455200
3370,2015-10-12,113.45,115.42,112.36,114.45,12624500
3371,2015-10-13,109.73,113.72,108.78,112.85,17512100
3372,2015-10-14,110.23,111.63,108.05,111.5,33231500
3373,2015-10-15,101.09,104.88,99.1,103.77,48484300
3374,2015-10-16,98.99,101.65,98.41,100.21,21340500
3375,2015-10-19,101.69,103.62,96.26,98.07,29964700
3376,2015-10-20,98.99,102.11,97.58,101.06,17345600
3377,2015-10-21,97.96,100.34,97.01,99.67,13728500
3378,2015-10-22,97.32,99.93,96.86,98.07,12786800
3379,2015-10-23,100.04,101.56,97.27,97.61,18019900
3380,2015-10-26,103.04,103.31,99.38,100.05,12234800
3381,2015-10-27,103.07,104.72,101.23,102.58,12066400
3382,2015-10-28,105.8,106.21,102.06,102.9,13094000
3383,2015-10-29,105.12,106.91,104.75,105.0,9841400
3384,2015-10-30,108.38,110.1,104.9,105.12,15571500
3385,2015-11-02,107.64,109.37,106.3,109.2,11784600
3386,2015-11-03,109.74,111.05,107.24,107.36,12484100
3387,2015-11-04,114.05,114.28,109.39,110.36,17505000
3388,2015-11-05,113.5,115.68,111.72,113.75,13814900
3389,2015-11-06,114.06,114.8,112.05,113.39,10936600
3390,2015-11-09,109.86,114.0,108.64,113.36,16154600
3391,2015-11-10,112.7,112.84,108.01,108.86,11166400
3392,2015-11-11,112.86,114.61,111.41,113.08,11039200
3393,2015-11-12,108.92,115.25,108.2,112.52,17568200
3394,2015-11-13,103.65,109.07,103.27,108.34,18819400
3395,2015-11-16,111.35,111.65,101.86,102.97,19866200
3396,2015-11-17,117.1,118.79,111.7,112.11,33016300
3397,2015-11-18,120.63,121.0,116.1,117.94,23353600
3398,2015-11-19,120.22,123.13,119.61,120.25,19253200
3399,2015-11-20,123.84,124.07,119.21,120.85,17977000
3400,2015-11-23,125.03,126.2,121.66,124.3,15727000
3401,2015-11-24,123.31,124.66,120.03,123.67,18335300
3402,2015-11-25,124.16,125.2,122.36,124.23,10980700
3403,2015-11-27,125.44,126.39,123.59,123.85,6645500
3404,2015-11-30,123.33,126.6,122.89,126.03,13894000
3405,2015-12-01,125.37,125.57,122.42,124.47,12550800
3406,2015-12-02,128.93,131.35,124.93,125.53,24105700
3407,2015-12-03,126.81,132.2,126.39,129.62,26647300
3408,2015-12-04,130.93,130.99,125.75,127.0,20250400
3409,2015-12-07,125.36,133.27,122.75,131.19,23351600
3410,2015-12-08,126.98,128.24,121.1,121.51,18591100
3411,2015-12-09,124.2,128.78,122.33,127.7,17788800
3412,2015-12-10,122.91,125.21,121.62,124.5,13474100
3413,2015-12-11,118.91,123.0,118.6,121.45,16105300
3414,2015-12-14,120.67,120.9,114.66,119.77,18679300
3415,2015-12-15,118.6,123.3,118.54,121.93,11760000
3416,2015-12-16,122.64,123.0,118.09,119.8,13181000
3417,2015-12-17,122.51,126.35,122.42,123.97,17284900
3418,2015-12-18,118.02,122.19,117.92,120.85,17948100
3419,2015-12-21,116.63,119.59,115.66,119.51,11670000
3420,2015-12-22,116.24,117.43,114.86,117.3,9689000
3421,2015-12-23,118.16,118.56,115.78,116.91,9324300
3422,2015-12-24,117.33,118.8,117.3,118.22,3531300
3423,2015-12-28,117.11,117.35,113.85,117.26,8424300
3424,2015-12-29,119.12,119.6,116.92,118.19,8159200
3425,2015-12-30,116.71,119.02,116.43,118.95,8149700
3426,2015-12-31,114.38,117.46,114.28,116.21,9273000
3427,2016-01-04,109.96,110.0,105.21,109.0,20794800
3428,2016-01-05,107.66,110.58,105.85,110.45,17664600
3429,2016-01-06,117.68,117.91,104.96,105.29,33045700
3430,2016-01-07,114.56,122.18,112.29,116.36,33636700
3431,2016-01-08,111.39,117.72,111.1,116.33,18067100
3432,2016-01-11,114.97,116.79,111.2,112.13,21920400
3433,2016-01-12,116.58,117.78,115.08,116.11,15133500
3434,2016-01-13,106.56,114.48,104.53,114.43,24921600
3435,2016-01-14,107.06,109.25,101.21,105.65,23664800
3436,2016-01-15,104.04,105.5,101.72,102.43,19775100
3437,2016-01-19,107.89,110.14,105.55,106.57,35722800
3438,2016-01-20,107.74,109.99,97.05,108.91,53009400
3439,2016-01-21,102.35,108.51,102.1,108.32,31027500
3440,2016-01-22,100.72,104.99,99.22,104.72,26821800
3441,2016-01-25,99.12,102.68,99.0,99.78,20321100
3442,2016-01-26,97.83,100.55,94.85,99.74,22083900
3443,2016-01-27,91.15,97.85,90.59,96.61,25556200
3444,2016-01-28,94.41,95.25,90.11,93.84,24562300
3445,2016-01-29,91.84,94.39,90.63,92.0,20463900
3446,2016-02-01,94.09,97.18,91.3,91.79,19684500
3447,2016-02-02,91.49,96.65,90.73,95.54,21906500
3448,2016-02-03,90.74,92.69,86.14,92.41,27466000
3449,2016-02-04,89.71,91.25,86.54,89.5,19108600
3450,2016-02-05,82.79,88.95,81.86,88.23,25929300
3451,2016-02-08,83.32,84.7,79.95,80.57,25035600
3452,2016-02-09,86.13,88.4,81.55,81.75,25892900
3453,2016-02-10,88.45,92.21,87.42,89.0,23146500
3454,2016-02-11,86.35,88.39,82.91,87.42,21820300
3455,2016-02-12,87.4,89.72,85.26,86.64,19067700
3456,2016-02-16,89.05,90.14,87.54,89.0,16356600
3457,2016-02-17,94.76,94.77,89.64,90.13,18323800
3458,2016-02-18,90.49,94.9,90.31,94.8,17695300
3459,2016-02-19,89.23,91.4,88.03,89.98,14259200
3460,2016-02-22,91.93,93.11,88.3,90.75,16321800
3461,2016-02-23,89.12,92.49,89.05,91.4,12744400
3462,2016-02-24,91.61,91.76,86.7,88.5,15972800
3463,2016-02-25,94.53,94.81,90.21,91.08,17898800
3464,2016-02-26,94.79,97.48,94.25,95.3,16975200
3465,2016-02-29,93.41,97.2,93.34,94.81,13663100
3466,2016-03-01,98.3,99.16,93.61,94.58,17048800
3467,2016-03-02,97.61,99.48,95.9,98.01,19102800
3468,2016-03-03,97.93,98.35,95.39,97.83,15320900
3469,2016-03-04,101.58,102.22,98.32,98.76,23414600
3470,2016-03-07,95.49,101.79,95.25,101.0,23855200
3471,2016-03-08,96.23,98.28,94.5,95.0,14797000
3472,2016-03-09,98.0,98.37,95.0,96.82,12298700
3473,2016-03-10,97.36,99.74,95.45,98.18,17002100
3474,2016-03-11,97.66,99.6,96.05,99.51,15114300
3475,2016-03-14,98.13,99.42,97.17,97.2,11251900
3476,2016-03-15,97.86,98.51,96.43,97.87,9691800
3477,2016-03-16,99.35,99.73,97.5,97.53,12630500
3478,2016-03-17,99.72,101.39,99.0,99.05,13825000
3479,2016-03-18,101.12,102.41,100.01,100.5,15453500
3480,2016-03-21,101.06,102.1,99.5,101.15,9578500
3481,2016-03-22,99.84,101.52,99.2,100.48,9069900
3482,2016-03-23,99.59,100.39,98.81,99.75,8313500
3483,2016-03-24,98.36,98.85,97.07,98.64,10671100
3484,2016-03-28,101.21,101.44,97.82,98.34,12432200
3485,2016-03-29,104.13,104.33,101.0,101.08,16008900
3486,2016-03-30,102.19,104.91,101.48,104.65,14705000
3487,2016-03-31,102.23,103.53,101.05,102.43,9747500
3488,2016-04-01,105.7,105.79,102.47,102.93,14182400
3489,2016-04-04,104.35,105.92,103.2,105.9,10940400
3490,2016-04-05,104.94,105.75,103.25,103.47,10060900
3491,2016-04-06,104.83,106.44,104.25,105.3,9605800
3492,2016-04-07,104.45,106.44,103.6,104.31,10774900
3493,2016-04-08,103.81,105.33,102.82,105.12,7857600
3494,2016-04-11,102.68,104.98,102.62,104.04,7451300
3495,2016-04-12,106.98,107.22,102.21,103.15,12437000
3496,2016-04-13,109.65,111.28,107.88,108.0,16701700
3497,2016-04-14,110.42,111.64,109.15,110.01,9553700
3498,2016-04-15,111.51,111.85,109.78,110.64,11746100
3499,2016-04-18,108.4,110.7,106.02,109.9,32816400
3500,2016-04-19,94.34,101.37,94.2,99.49,55728800
3501,2016-04-20,96.77,96.98,93.14,94.34,26613500
3502,2016-04-21,94.98,97.38,94.78,97.31,19919400
3503,2016-04-22,95.9,96.69,94.21,94.85,15806300
3504,2016-04-25,93.56,95.75,92.8,95.7,14985400
3505,2016-04-26,92.43,93.55,91.25,93.5,15330900
3506,2016-04-27,91.04,92.5,90.21,92.18,12218900
3507,2016-04-28,90.28,92.67,90.09,91.5,11474900
3508,2016-04-29,90.03,90.56,88.21,90.5,13968000
3509,2016-05-02,93.11,93.22,89.89,90.41,12547000
3510,2016-05-03,91.54,93.25,91.3,92.08,10593900
3511,2016-05-04,90.79,92.16,90.35,91.0,7394700
3512,2016-05-05,89.37,92.08,89.25,90.91,10368500
3513,2016-05-06,90.84,90.88,88.11,88.83,10433900
3514,2016-05-09,90.54,91.83,89.9,90.73,9543700
3515,2016-05-10,92.89,93.25,91.09,91.14,11175900
3516,2016-05-11,90.02,92.59,89.9,92.4,11692900
3517,2016-05-12,87.74,90.41,85.74,90.32,20408100
3518,2016-05-13,87.88,88.59,86.26,87.39,11571400
3519,2016-05-16,89.12,90.0,86.15,87.56,11247800
3520,2016-05-17,88.63,90.87,88.17,89.0,11571300
3521,2016-05-18,90.5,91.72,88.25,88.25,13911800
3522,2016-05-19,89.55,91.27,88.3,90.16,11450300
3523,2016-05-20,92.49,93.28,89.98,90.08,15063000
3524,2016-05-23,94.89,95.29,92.85,92.98,13992300
3525,2016-05-24,97.89,99.14,95.75,95.98,21246000
3526,2016-05-25,100.2,100.31,98.3,99.0,15142900
3527,2016-05-26,102.81,104.0,101.38,103.21,17824700
3528,2016-05-27,103.3,103.5,101.44,102.44,9092100
3529,2016-05-31,102.57,103.45,102.13,102.95,8725700
3530,2016-06-01,101.51,101.92,100.16,101.5,8393400
3531,2016-06-02,101.25,102.15,100.77,101.39,7992400
3532,2016-06-03,99.59,101.0,98.53,100.99,9224000
3533,2016-06-06,100.74,101.07,99.72,100.29,6828100
3534,2016-06-07,99.89,101.63,99.77,101.2,6474700
3535,2016-06-08,97.86,100.28,97.6,100.02,9423900
3536,2016-06-09,97.09,98.43,96.66,97.22,8923800
3537,2016-06-10,93.75,95.35,93.28,94.88,12907900
3538,2016-06-13,93.85,97.2,93.62,95.02,13484300
3539,2016-06-14,94.12,95.8,93.27,94.16,9480400
3540,2016-06-15,94.29,95.46,93.5,94.61,7675400
3541,2016-06-16,95.44,95.56,93.25,94.18,7550800
3542,2016-06-17,94.45,95.77,94.2,95.75,8046800
3543,2016-06-20,93.8,95.88,93.65,95.22,9026400
3544,2016-06-21,90.99,93.88,90.77,93.87,15199700
3545,2016-06-22,90.01,91.98,89.77,90.78,9454700
3546,2016-06-23,91.66,91.68,88.15,90.62,10819000
3547,2016-06-24,88.44,90.49,87.21,87.53,11248600
3548,2016-06-27,85.33,88.0,84.81,87.88,13730500
3549,2016-06-28,87.97,88.88,86.41,87.41,11545600
3550,2016-06-29,91.06,91.97,88.7,89.67,11687100
3551,2016-06-30,91.48,91.72,89.9,90.91,9099000
3552,2016-07-01,96.67,97.0,94.8,95.0,16167200
3553,2016-07-05,97.91,101.27,93.31,95.2,25879400
3554,2016-07-06,94.6,96.0,93.55,95.03,16301200
3555,2016-07-07,95.1,95.38,93.18,94.7,9913500
3556,2016-07-08,97.06,97.41,95.3,96.0,8335400
3557,2016-07-11,94.67,96.87,94.3,96.19,13276200
3558,2016-07-12,95.97,96.72,94.09,95.07,11617400
3559,2016-07-13,96.43,96.72,94.8,96.26,8768900
3560,2016-07-14,98.02,98.27,96.8,97.0,9885000
3561,2016-07-15,98.39,98.7,97.41,98.52,9041900
3562,2016-07-18,98.81,99.84,97.24,98.43,28669700
3563,2016-07-19,85.84,86.75,84.5,85.43,55681200
3564,2016-07-20,87.91,88.49,85.82,86.67,23525100
3565,2016-07-21,85.99,88.38,85.21,88.3,16084000
3566,2016-07-22,85.89,86.5,85.11,86.48,11363900
3567,2016-07-25,87.66,87.87,85.01,85.73,14135000
3568,2016-07-26,91.41,93.1,90.9,91.03,19577600
3569,2016-07-27,92.04,92.06,90.1,91.5,8727500
3570,2016-07-28,91.65,92.21,90.68,91.92,6227700
3571,2016-07-29,91.25,91.75,90.59,91.19,6960200
3572,2016-08-01,94.37,94.67,90.5,91.23,10666900
3573,2016-08-02,93.56,94.08,92.18,94.0,9836200
3574,2016-08-03,93.1,94.67,92.55,93.28,7030900
3575,2016-08-04,93.44,93.73,91.82,93.2,6043400
3576,2016-08-05,97.03,97.74,93.56,93.77,18364800
3577,2016-08-08,95.11,95.93,94.0,95.91,10135400
3578,2016-08-09,93.99,95.81,93.48,95.12,9175400
3579,2016-08-10,93.93,94.75,92.95,94.4,6511100
3580,2016-08-11,95.89,96.33,94.37,94.6,8547700
3581,2016-08-12,96.59,96.83,95.08,95.53,6592900
3582,2016-08-15,95.31,96.91,95.24,96.83,7304600
3583,2016-08-16,95.12,95.61,94.4,95.19,6311300
3584,2016-08-17,96.37,96.93,94.85,94.94,8315600
3585,2016-08-18,96.16,97.22,95.17,95.98,7252600
3586,2016-08-19,95.87,96.78,95.51,96.05,6942900
3587,2016-08-22,95.26,96.13,94.95,95.67,5830500
3588,2016-08-23,95.94,96.59,95.48,95.68,5239100
3589,2016-08-24,95.18,96.36,94.91,96.13,6276500
3590,2016-08-25,97.32,98.25,96.04,96.38,10823100
3591,2016-08-26,97.58,97.95,96.57,97.33,6617600
3592,2016-08-29,97.3,98.45,96.57,96.97,8008400
3593,2016-08-30,97.45,98.85,97.14,97.84,6093500
3594,2016-08-31,97.45,97.88,96.76,97.48,4690600
3595,2016-09-01,97.38,97.98,96.92,97.81,4148600
3596,2016-09-02,97.38,98.18,97.01,97.9,4247200
3597,2016-09-06,100.09,100.32,97.65,97.76,9036100
3598,2016-09-07,99.15,100.19,98.42,100.11,6468500
3599,2016-09-08,99.66,100.05,98.82,99.23,5201200
3600,2016-09-09,96.5,99.39,96.5,99.06,7373300
3601,2016-09-12,99.05,99.29,95.71,95.91,7718400
3602,2016-09-13,96.09,98.0,95.33,97.17,11788100
3603,2016-09-14,97.01,98.35,96.96,97.35,8481000
3604,2016-09-15,97.34,97.97,96.53,97.23,5293500
3605,2016-09-16,99.48,99.49,97.04,97.1,9445100
3606,2016-09-19,98.06,100.35,97.82,99.9,8616200
3607,2016-09-20,98.25,99.16,97.66,98.78,4736800
3608,2016-09-21,94.88,97.1,93.26,96.9,20042200
3609,2016-09-22,95.83,95.88,94.23,95.54,11215000
3610,2016-09-23,95.94,96.97,95.43,95.75,6179500
3611,2016-09-26,94.56,95.38,94.04,95.38,6739200
3612,2016-09-27,97.07,97.64,95.0,95.04,9680100
3613,2016-09-28,97.48,97.59,96.02,97.1,7235100
3614,2016-09-29,96.67,98.31,96.6,97.31,6217600
3615,2016-09-30,98.55,99.53,96.79,96.9,9807900
3616,2016-10-03,102.63,103.39,98.0,98.0,15344500
3617,2016-10-04,102.34,104.44,101.86,103.19,12143100
3618,2016-10-05,106.28,106.97,103.43,103.5,12942900
3619,2016-10-06,105.07,105.47,103.88,104.97,6587700
3620,2016-10-07,104.82,106.5,103.55,103.98,8659500
3621,2016-10-10,103.33,104.53,102.76,103.18,6699700
3622,2016-10-11,100.59,102.9,99.86,102.31,9032900
3623,2016-10-12,99.5,102.47,99.22,100.88,7426500
3624,2016-10-13,100.23,100.5,97.63,98.01,8319300
3625,2016-10-14,101.47,102.1,100.35,101.59,9531100
3626,2016-10-17,99.8,100.73,98.38,100.5,26589500
3627,2016-10-18,118.79,119.82,116.5,116.63,42168200
3628,2016-10-19,121.87,122.45,118.0,118.25,21981700
3629,2016-10-20,123.35,123.75,121.06,121.97,14492800
3630,2016-10-21,127.5,127.85,122.31,122.5,18832400
3631,2016-10-24,127.33,129.29,126.15,127.42,15980700
3632,2016-10-25,126.51,128.06,125.75,126.52,8253900
3633,2016-10-26,126.97,128.72,125.75,126.29,8602400
3634,2016-10-27,126.47,128.18,125.93,127.43,6914200
3635,2016-10-28,126.57,128.93,126.01,126.08,7077300
3636,2016-10-31,124.87,126.9,124.4,126.85,6517500
3637,2016-11-01,123.3,125.83,121.8,124.98,6978600
3638,2016-11-02,122.34,124.07,121.83,122.83,4816500
3639,2016-11-03,122.14,123.72,121.84,122.31,5041300
3640,2016-11-04,122.03,123.43,121.62,122.0,5077700
3641,2016-11-07,124.58,125.75,123.37,124.26,5827100
3642,2016-11-08,124.34,125.81,123.22,124.12,4690800
3643,2016-11-09,122.19,123.65,120.86,121.84,7705700
3644,2016-11-10,115.42,122.97,113.7,122.76,19718700
3645,2016-11-11,114.78,116.63,113.11,114.9,11080300
3646,2016-11-14,113.38,115.9,110.68,114.75,9932400
3647,2016-11-15,113.59,116.41,113.09,114.55,7445100
3648,2016-11-16,115.19,116.12,111.81,112.96,5933700
